49, 1932, 200, 83, 3
49, 1933, 200, 58, 7
49, 1934, 200, 91, 9
49, 1935, 200, 156, 10
49, 1936, 200, 82, 6
49, 1937, 200, 123, 5
49, 1938, 200, 154, 5
49, 1939, 200, 168, 10
49, 1940, 200, 198, 4
49, 1941, 200, 149, 5
49, 1942, 200, 141, 5
49, 1943, 200, 166, 10
49, 1944, 200, 113, 4
49, 1945, 200, 146, 4
49, 1946, 200, 227, 3
49, 1947, 200, 114, 2
49, 1948, 200, 144, 8
49, 1949, 200, 109, 8
49, 1950, 200, 100, 2
49, 1951, 200, 67, 1
49, 1952, 200, 135, 7
49, 1953, 200, 141, 4
49, 1954, 200, 134, 1
49, 1955, 200, 140, 6
49, 1956, 200, 187, 4
49, 1957, 200, 93, 3
49, 1958, 200, 101, 2
49, 1959, 200, 67, 0
50, 1960, 200, 107, 4
50, 1961, 200, 130, 3
50, 1962, 200, 111, 6
50, 1963, 200, 82, 2
50, 1964, 200, 101, 9
50, 1965, 200, 142, 10
50, 1966, 200, 176, 4
50, 1967, 200, 118, 4
50, 1968, 200, 89, 4
50, 1969, 200, 109, 6
50, 1970, 200, 86, 7
50, 1971, 200, 294, 9
50, 1972, 200, 88, 2
50, 1973, 200, 81, 5
50, 1974, 200, 66, 3
50, 1975, 200, 89, 3
50, 1976, 200, 90, 3
50, 1977, 200, 79, 9
50, 1978, 200, 87, 4
50, 1979, 200, 94, 9
50, 1980, 200, 113, 5
50, 1981, 200, 110, 11
50, 1982, 200, 107, 7
50, 1983, 200, 134, 8
50, 1984, 200, 144, 5
50, 1985, 200, 126, 10
50, 1986, 200, 130, 7
50, 1987, 200, 96, 8
50, 1988, 200, 175, 5
50, 1989, 200, 192, 7
50, 1990, 200, 187, 16
50, 1991, 200, 145, 5
50, 1992, 200, 191, 7
50, 1993, 200, 152, 10
50, 1994, 200, 151, 8
50, 1995, 200, 212, 9
50, 1996, 200, 116, 7
50, 1997, 200, 134, 3
50, 1998, 200, 166, 11
50, 1999, 200, 159, 12
51, 2000, 200, 203, 14
51, 2001, 200, 140, 5
51, 2002, 200, 187, 3
51, 2003, 200, 97, 9
51, 2004, 200, 207, 12
51, 2005, 200, 112, 1
51, 2006, 200, 108, 8
51, 2007, 200, 111, 5
51, 2008, 200, 106, 5
51, 2009, 200, 122, 8
51, 2010, 200, 103, 1
51, 2011, 200, 119, 5
51, 2012, 200, 155, 12
51, 2013, 200, 135, 9
51, 2014, 200, 183, 6
51, 2015, 200, 70, 4
51, 2016, 200, 136, 3
51, 2017, 200, 164, 5
51, 2018, 200, 180, 7
51, 2019, 200, 103, 1
51, 2020, 200, 128, 3
51, 2021, 200, 182, 11
51, 2022, 200, 146, 6
51, 2023, 200, 65, 4
51, 2024, 200, 131, 6
51, 2025, 200, 123, 10
51, 2026, 200, 176, 5
51, 2027, 200, 121, 4
51, 2028, 200, 158, 7
51, 2029, 200, 79, 7
51, 2030, 200, 83, 5
51, 2031, 200, 139, 6
51, 2032, 200, 152, 7
51, 2033, 200, 159, 7
51, 2034, 200, 189, 7
51, 2035, 200, 146, 6
51, 2036, 200, 188, 6
51, 2037, 200, 163, 3
51, 2038, 200, 76, 4
51, 2039, 200, 95, 2
52, 2040, 200, 78, 1
52, 2041, 200, 99, 2
52, 2042, 200, 129, 8
52, 2043, 200, 134, 6
52, 2044, 200, 117, 8
52, 2045, 200, 99, 7
52, 2046, 200, 83, 7
52, 2047, 200, 99, 4
52, 2048, 200, 88, 6
52, 2049, 200, 102, 5
52, 2050, 200, 134, 6
52, 2051, 200, 83, 5
52, 2052, 200, 112, 4
52, 2053, 200, 149, 5
52, 2054, 200, 200, 4
52, 2055, 200, 137, 8
52, 2056, 200, 121, 12
52, 2057, 200, 167, 9
52, 2058, 200, 136, 0
52, 2059, 200, 142, 6
52, 2060, 200, 118, 7
52, 2061, 200, 172, 9
52, 2062, 200, 198, 9
52, 2063, 200, 198, 8
52, 2064, 200, 183, 10
52, 2065, 200, 138, 5
52, 2066, 200, 168, 5
52, 2067, 200, 74, 2
52, 2068, 200, 153, 5
52, 2069, 200, 163, 2
52, 2070, 200, 138, 10
52, 2071, 200, 157, 4
52, 2072, 200, 163, 9
52, 2073, 200, 116, 3
52, 2074, 200, 142, 3
52, 2075, 200, 149, 4
52, 2076, 200, 102, 6
52, 2077, 200, 221, 4
52, 2078, 200, 147, 3
52, 2079, 200, 186, 13
53, 2080, 200, 228, 8
53, 2081, 200, 217, 11
53, 2082, 200, 152, 4
53, 2083, 200, 171, 4
53, 2084, 200, 138, 3
53, 2085, 200, 183, 8
53, 2086, 200, 228, 7
53, 2087, 200, 160, 4
53, 2088, 200, 103, 9
53, 2089, 200, 147, 6
53, 2090, 200, 134, 8
53, 2091, 200, 151, 7
53, 2092, 200, 112, 3
53, 2093, 200, 112, 3
53, 2094, 200, 208, 5
53, 2095, 200, 141, 10
53, 2096, 200, 101, 2
53, 2097, 200, 186, 4
53, 2098, 200, 281, 8
53, 2099, 200, 266, 4
53, 2100, 200, 162, 6
53, 2101, 200, 112, 6
53, 2102, 200, 203, 8
53, 2103, 200, 176, 3
53, 2104, 200, 186, 4
53, 2105, 200, 94, 10
53, 2106, 200, 133, 5
53, 2107, 200, 84, 5
53, 2108, 200, 168, 3
53, 2109, 200, 88, 6
53, 2110, 200, 158, 9
53, 2111, 200, 249, 8
53, 2112, 200, 244, 8
53, 2113, 200, 155, 8
53, 2114, 200, 143, 3
53, 2115, 200, 128, 12
53, 2116, 200, 142, 9
53, 2117, 200, 222, 3
53, 2118, 200, 135, 6
53, 2119, 200, 281, 10
54, 2120, 200, 187, 13
54, 2121, 200, 208, 12
54, 2122, 200, 187, 14
54, 2123, 200, 259, 7
54, 2124, 200, 132, 3
54, 2125, 200, 133, 4
54, 2126, 200, 161, 9
54, 2127, 200, 112, 3
54, 2128, 200, 155, 3
54, 2129, 200, 151, 7
54, 2130, 200, 160, 7
54, 2131, 200, 111, 3
54, 2132, 200, 170, 4
54, 2133, 200, 159, 6
54, 2134, 200, 99, 4
54, 2135, 200, 117, 2
54, 2136, 200, 71, 4
54, 2137, 200, 63, 6
54, 2138, 200, 162, 9
54, 2139, 200, 94, 8
54, 2140, 200, 110, 7
54, 2141, 200, 103, 4
54, 2142, 200, 103, 8
54, 2143, 200, 106, 7
54, 2144, 200, 76, 4
54, 2145, 200, 101, 5
54, 2146, 200, 97, 3
54, 2147, 200, 110, 2
54, 2148, 200, 74, 8
54, 2149, 200, 115, 4
54, 2150, 200, 87, 5
54, 2151, 200, 86, 5
54, 2152, 200, 103, 5
54, 2153, 200, 101, 5
54, 2154, 200, 113, 8
54, 2155, 200, 154, 9
54, 2156, 200, 189, 9
54, 2157, 200, 122, 4
54, 2158, 200, 132, 6
54, 2159, 200, 66, 6
55, 2160, 200, 140, 9
55, 2161, 200, 164, 9
55, 2162, 200, 117, 10
55, 2163, 200, 99, 7
55, 2164, 200, 176, 10
55, 2165, 200, 198, 6
55, 2166, 200, 197, 9
55, 2167, 200, 187, 15
55, 2168, 200, 106, 5
55, 2169, 200, 262, 12
55, 2170, 200, 214, 8
55, 2171, 200, 145, 7
55, 2172, 200, 82, 3
55, 2173, 200, 85, 9
55, 2174, 200, 76, 3
55, 2175, 200, 94, 1
55, 2176, 200, 108, 4
55, 2177, 200, 183, 12
55, 2178, 200, 242, 8
55, 2179, 200, 216, 10
55, 2180, 200, 216, 8
55, 2181, 200, 224, 10
55, 2182, 200, 217, 16
55, 2183, 200, 203, 4
55, 2184, 200, 127, 4
55, 2185, 200, 152, 6
55, 2186, 200, 141, 3
55, 2187, 200, 159, 4
55, 2188, 200, 120, 4
55, 2189, 200, 111, 6
55, 2190, 200, 164, 2
55, 2191, 200, 146, 3
55, 2192, 200, 190, 5
55, 2193, 200, 197, 4
55, 2194, 200, 109, 8
55, 2195, 200, 120, 2
55, 2196, 200, 133, 3
55, 2197, 200, 52, 2
55, 2198, 200, 117, 1
55, 2199, 200, 223, 9
56, 2200, 200, 180, 7
56, 2201, 200, 135, 5
56, 2202, 200, 106, 3
56, 2203, 200, 61, 4
56, 2204, 200, 133, 7
56, 2205, 200, 116, 5
56, 2206, 200, 98, 1
56, 2207, 200, 124, 8
56, 2208, 200, 144, 4
56, 2209, 200, 137, 4
56, 2210, 200, 83, 4
56, 2211, 200, 139, 7
56, 2212, 200, 96, 3
56, 2213, 200, 52, 1
56, 2214, 200, 96, 6
56, 2215, 200, 87, 3
56, 2216, 200, 92, 2
56, 2217, 200, 90, 3
56, 2218, 200, 62, 3
56, 2219, 200, 104, 6
56, 2220, 200, 61, 3
56, 2221, 200, 68, 8
56, 2222, 200, 81, 7
56, 2223, 200, 90, 4
56, 2224, 200, 103, 7
56, 2225, 200, 105, 10
56, 2226, 200, 111, 6
56, 2227, 200, 122, 12
56, 2228, 200, 92, 7
56, 2229, 200, 159, 4
56, 2230, 200, 83, 2
56, 2231, 200, 88, 8
56, 2232, 200, 179, 9
56, 2233, 200, 112, 11
56, 2234, 200, 136, 6
56, 2235, 200, 153, 6
56, 2236, 200, 103, 6
56, 2237, 200, 103, 1
56, 2238, 200, 95, 6
56, 2239, 200, 82, 0
57, 2240, 200, 66, 2
57, 2241, 200, 69, 5
57, 2242, 200, 138, 2
57, 2243, 200, 121, 2
57, 2244, 200, 113, 10
57, 2245, 200, 147, 4
57, 2246, 200, 133, 3
57, 2247, 200, 198, 10
57, 2248, 200, 124, 4
57, 2249, 200, 98, 4
57, 2250, 200, 90, 3
57, 2251, 200, 67, 5
57, 2252, 200, 86, 5
57, 2253, 200, 73, 4
57, 2254, 200, 35, 3
57, 2255, 200, 84, 5
57, 2256, 200, 75, 5
57, 2257, 200, 72, 5
57, 2258, 200, 117, 6
57, 2259, 200, 114, 4
57, 2260, 200, 105, 7
57, 2261, 200, 80, 6
57, 2262, 200, 69, 2
57, 2263, 200, 105, 7
57, 2264, 200, 81, 1
57, 2265, 200, 87, 7
57, 2266, 200, 76, 3
57, 2267, 200, 75, 3
57, 2268, 200, 69, 4
57, 2269, 200, 122, 9
57, 2270, 200, 92, 4
57, 2271, 200, 67, 1
57, 2272, 200, 129, 3
57, 2273, 200, 128, 6
57, 2274, 200, 95, 5
57, 2275, 200, 175, 5
57, 2276, 200, 119, 3
57, 2277, 200, 155, 2
57, 2278, 200, 141, 9
57, 2279, 200, 88, 3
58, 2280, 200, 113, 2
58, 2281, 200, 96, 1
58, 2282, 200, 126, 3
58, 2283, 200, 116, 5
58, 2284, 200, 131, 5
58, 2285, 200, 63, 6
58, 2286, 200, 116, 5
58, 2287, 200, 88, 2
58, 2288, 200, 140, 7
58, 2289, 200, 142, 10
58, 2290, 200, 240, 16
58, 2291, 200, 133, 7
58, 2292, 200, 182, 11
58, 2293, 200, 144, 7
58, 2294, 200, 162, 19
58, 2295, 200, 157, 18
58, 2296, 200, 155, 11
58, 2297, 200, 166, 10
58, 2298, 200, 135, 7
58, 2299, 200, 85, 6
58, 2300, 200, 175, 10
58, 2301, 200, 120, 6
58, 2302, 200, 89, 4
58, 2303, 200, 116, 6
58, 2304, 200, 125, 5
58, 2305, 200, 101, 6
58, 2306, 200, 152, 16
58, 2307, 200, 191, 16
58, 2308, 200, 100, 5
58, 2309, 200, 210, 3
58, 2310, 200, 174, 10
58, 2311, 200, 107, 8
58, 2312, 200, 89, 7
58, 2313, 200, 103, 16
58, 2314, 200, 104, 7
58, 2315, 200, 75, 3
58, 2316, 200, 116, 6
58, 2317, 200, 95, 4
58, 2318, 200, 97, 6
58, 2319, 200, 130, 5
59, 2320, 200, 88, 3
59, 2321, 200, 105, 11
59, 2322, 200, 49, 2
59, 2323, 200, 83, 4
59, 2324, 200, 83, 4
59, 2325, 200, 130, 8
59, 2326, 200, 144, 12
59, 2327, 200, 196, 16
59, 2328, 200, 142, 11
59, 2329, 200, 207, 11
59, 2330, 200, 192, 16
59, 2331, 200, 190, 6
59, 2332, 200, 171, 13
59, 2333, 200, 111, 6
59, 2334, 200, 152, 7
59, 2335, 200, 90, 4
59, 2336, 200, 95, 2
59, 2337, 200, 101, 8
59, 2338, 200, 90, 3
59, 2339, 200, 56, 5
59, 2340, 200, 69, 4
59, 2341, 200, 60, 3
59, 2342, 200, 96, 7
59, 2343, 200, 95, 8
59, 2344, 200, 119, 7
59, 2345, 200, 96, 4
59, 2346, 200, 95, 3
59, 2347, 200, 148, 17
59, 2348, 200, 167, 5
59, 2349, 200, 151, 14
59, 2350, 200, 113, 6
59, 2351, 200, 99, 10
59, 2352, 200, 183, 12
59, 2353, 200, 191, 13
59, 2354, 200, 111, 9
59, 2355, 200, 106, 9
59, 2356, 200, 90, 6
59, 2357, 200, 96, 3
59, 2358, 200, 65, 5
59, 2359, 200, 120, 1
60, 2360, 200, 102, 6
60, 2361, 200, 160, 1
60, 2362, 200, 61, 7
60, 2363, 200, 91, 7
60, 2364, 200, 156, 9
60, 2365, 200, 76, 4
60, 2366, 200, 203, 6
60, 2367, 200, 64, 5
60, 2368, 200, 65, 3
60, 2369, 200, 182, 12
60, 2370, 200, 143, 2
60, 2371, 200, 54, 5
60, 2372, 200, 126, 7
60, 2373, 200, 127, 6
60, 2374, 200, 133, 3
60, 2375, 200, 109, 9
60, 2376, 200, 101, 3
60, 2377, 200, 112, 8
60, 2378, 200, 195, 6
60, 2379, 200, 149, 6
60, 2380, 200, 132, 8
60, 2381, 200, 102, 9
60, 2382, 200, 169, 17
60, 2383, 200, 125, 2
60, 2384, 200, 96, 4
60, 2385, 200, 93, 6
60, 2386, 200, 158, 7
60, 2387, 200, 108, 10
60, 2388, 200, 103, 7
60, 2389, 200, 134, 9
60, 2390, 200, 87, 5
60, 2391, 200, 124, 4
60, 2392, 200, 132, 9
60, 2393, 200, 303, 8
60, 2394, 200, 126, 2
60, 2395, 200, 163, 4
60, 2396, 200, 120, 5
60, 2397, 200, 96, 0
60, 2398, 200, 95, 1
60, 2399, 200, 144, 1
61, 2400, 200, 108, 5
61, 2401, 200, 100, 6
61, 2402, 200, 109, 3
61, 2403, 200, 103, 3
61, 2404, 200, 91, 6
61, 2405, 200, 89, 7
61, 2406, 200, 66, 5
61, 2407, 200, 83, 4
61, 2408, 200, 119, 5
61, 2409, 200, 101, 3
61, 2410, 200, 108, 6
61, 2411, 200, 124, 6
61, 2412, 200, 71, 10
61, 2413, 200, 95, 9
61, 2414, 200, 131, 3
61, 2415, 200, 104, 4
61, 2416, 200, 83, 7
61, 2417, 200, 75, 1
61, 2418, 200, 156, 8
61, 2419, 200, 156, 6
61, 2420, 200, 193, 7
61, 2421, 200, 162, 12
61, 2422, 200, 141, 5
61, 2423, 200, 147, 5
61, 2424, 200, 89, 2
61, 2425, 200, 164, 7
61, 2426, 200, 151, 8
61, 2427, 200, 165, 12
61, 2428, 200, 192, 7
61, 2429, 200, 177, 5
61, 2430, 200, 196, 2
61, 2431, 200, 192, 7
61, 2432, 200, 172, 9
61, 2433, 200, 124, 13
61, 2434, 200, 90, 7
61, 2435, 200, 115, 5
61, 2436, 200, 246, 17
61, 2437, 200, 170, 8
61, 2438, 200, 160, 5
61, 2439, 200, 121, 1
62, 2440, 200, 158, 2
62, 2441, 200, 208, 13
62, 2442, 200, 172, 7
62, 2443, 200, 189, 2
62, 2444, 200, 140, 6
62, 2445, 200, 198, 21
62, 2446, 200, 228, 12
62, 2447, 200, 114, 8
62, 2448, 200, 118, 3
62, 2449, 200, 148, 3
62, 2450, 200, 93, 5
62, 2451, 200, 167, 13
62, 2452, 200, 200, 10
62, 2453, 200, 101, 4
62, 2454, 200, 146, 8
62, 2455, 200, 100, 4
62, 2456, 200, 75, 0
62, 2457, 200, 141, 7
62, 2458, 200, 158, 9
62, 2459, 200, 114, 4
62, 2460, 200, 200, 7
62, 2461, 200, 182, 1
62, 2462, 200, 150, 12
62, 2463, 200, 191, 6
62, 2464, 200, 146, 5
62, 2465, 200, 116, 5
62, 2466, 200, 130, 8
62, 2467, 200, 105, 4
62, 2468, 200, 181, 7
62, 2469, 200, 156, 3
62, 2470, 200, 139, 14
62, 2471, 200, 159, 11
62, 2472, 200, 145, 10
62, 2473, 200, 254, 7
62, 2474, 200, 216, 12
62, 2475, 200, 96, 1
62, 2476, 200, 138, 5
62, 2477, 200, 182, 11
62, 2478, 200, 112, 5
62, 2479, 200, 240, 8
63, 2480, 200, 135, 6
63, 2481, 200, 97, 3
63, 2482, 200, 208, 4
63, 2483, 200, 94, 5
63, 2484, 200, 162, 3
63, 2485, 200, 78, 6
63, 2486, 200, 73, 4
63, 2487, 200, 98, 11
63, 2488, 200, 146, 8
63, 2489, 200, 159, 4
63, 2490, 200, 160, 8
63, 2491, 200, 159, 9
63, 2492, 200, 141, 2
63, 2493, 200, 212, 9
63, 2494, 200, 279, 11
63, 2495, 200, 141, 11
63, 2496, 200, 195, 11
63, 2497, 200, 218, 19
63, 2498, 200, 243, 8
63, 2499, 200, 162, 8
63, 2500, 200, 144, 7
63, 2501, 200, 138, 8
63, 2502, 200, 107, 5
63, 2503, 200, 191, 6
63, 2504, 200, 131, 8
63, 2505, 200, 152, 12
63, 2506, 200, 122, 5
63, 2507, 200, 88, 2
63, 2508, 200, 173, 10
63, 2509, 200, 183, 9
63, 2510, 200, 131, 13
63, 2511, 200, 131, 11
63, 2512, 200, 138, 6
63, 2513, 200, 116, 2
63, 2514, 200, 86, 2
63, 2515, 200, 98, 5
63, 2516, 200, 118, 9
63, 2517, 200, 113, 4
63, 2518, 200, 149, 3
63, 2519, 200, 118, 5
64, 2520, 200, 164, 12
64, 2521, 200, 151, 5
64, 2522, 200, 112, 7
64, 2523, 200, 110, 10
64, 2524, 200, 90, 3
64, 2525, 200, 101, 1
64, 2526, 200, 89, 6
64, 2527, 200, 147, 8
64, 2528, 200, 117, 1
64, 2529, 200, 133, 4
64, 2530, 200, 45, 4
64, 2531, 200, 105, 7
64, 2532, 200, 68, 1
64, 2533, 200, 133, 11
64, 2534, 200, 59, 5
64, 2535, 200, 117, 5
64, 2536, 200, 146, 1
64, 2537, 200, 157, 12
64, 2538, 200, 82, 5
64, 2539, 200, 204, 6
64, 2540, 200, 73, 6
64, 2541, 200, 84, 4
64, 2542, 200, 61, 0
64, 2543, 200, 80, 1
64, 2544, 200, 56, 3
64, 2545, 200, 94, 8
64, 2546, 200, 44, 4
64, 2547, 200, 122, 9
64, 2548, 200, 130, 9
64, 2549, 200, 108, 5
64, 2550, 200, 62, 11
64, 2551, 200, 114, 6
64, 2552, 200, 116, 15
64, 2553, 200, 100, 14
64, 2554, 200, 148, 8
64, 2555, 200, 90, 4
64, 2556, 200, 140, 3
64, 2557, 200, 94, 2
64, 2558, 200, 178, 8
64, 2559, 200, 205, 6
65, 2560, 200, 174, 6
65, 2561, 200, 170, 3
65, 2562, 200, 149, 4
65, 2563, 200, 211, 5
65, 2564, 200, 126, 6
65, 2565, 200, 151, 3
65, 2566, 200, 105, 6
65, 2567, 200, 126, 5
65, 2568, 200, 191, 4
65, 2569, 200, 103, 5
65, 2570, 200, 197, 7
65, 2571, 200, 228, 10
65, 2572, 200, 131, 7
65, 2573, 200, 212, 8
65, 2574, 200, 180, 14
65, 2575, 200, 125, 7
65, 2576, 200, 185, 10
65, 2577, 200, 184, 9
65, 2578, 200, 200, 6
65, 2579, 200, 151, 6
65, 2580, 200, 159, 5
65, 2581, 200, 79, 6
65, 2582, 200, 156, 3
65, 2583, 200, 142, 8
65, 2584, 200, 128, 3
65, 2585, 200, 215, 5
65, 2586, 200, 119, 2
65, 2587, 200, 124, 1
65, 2588, 200, 201, 8
65, 2589, 200, 164, 12
65, 2590, 200, 148, 6
65, 2591, 200, 110, 2
65, 2592, 200, 171, 4
65, 2593, 200, 176, 9
65, 2594, 200, 113, 8
65, 2595, 200, 95, 5
65, 2596, 200, 140, 6
65, 2597, 200, 198, 7
65, 2598, 200, 150, 5
65, 2599, 200, 128, 3
66, 2600, 200, 131, 7
66, 2601, 200, 147, 8
66, 2602, 200, 162, 7
66, 2603, 200, 110, 8
66, 2604, 200, 133, 5
66, 2605, 200, 139, 7
66, 2606, 200, 110, 3
66, 2607, 200, 69, 4
66, 2608, 200, 150, 11
66, 2609, 200, 117, 1
66, 2610, 200, 146, 8
66, 2611, 200, 142, 1
66, 2612, 200, 95, 5
66, 2613, 200, 93, 4
66, 2614, 200, 92, 10
66, 2615, 200, 89, 5
66, 2616, 200, 112, 2
66, 2617, 200, 55, 5
66, 2618, 200, 108, 7
66, 2619, 200, 57, 8
66, 2620, 200, 105, 7
66, 2621, 200, 49, 7
66, 2622, 200, 92, 12
66, 2623, 200, 64, 3
66, 2624, 200, 59, 5
66, 2625, 200, 87, 3
66, 2626, 200, 149, 9
66, 2627, 200, 155, 8
66, 2628, 200, 155, 6
66, 2629, 200, 182, 7
66, 2630, 200, 180, 4
66, 2631, 200, 90, 5
66, 2632, 200, 77, 2
66, 2633, 200, 93, 5
66, 2634, 200, 106, 5
66, 2635, 200, 68, 3
66, 2636, 200, 151, 7
66, 2637, 200, 59, 9
66, 2638, 200, 80, 7
66, 2639, 200, 55, 0
67, 2640, 200, 53, 5
67, 2641, 200, 89, 2
67, 2642, 200, 130, 5
67, 2643, 200, 123, 6
67, 2644, 200, 125, 10
67, 2645, 200, 180, 10
67, 2646, 200, 116, 3
67, 2647, 200, 120, 7
67, 2648, 200, 79, 7
67, 2649, 200, 160, 5
67, 2650, 200, 104, 5
67, 2651, 200, 169, 10
67, 2652, 200, 159, 10
67, 2653, 200, 409, 16
67, 2654, 200, 181, 5
67, 2655, 200, 228, 9
67, 2656, 200, 160, 7
67, 2657, 200, 238, 6
67, 2658, 200, 122, 12
67, 2659, 200, 187, 4
67, 2660, 200, 135, 5
67, 2661, 200, 139, 7
67, 2662, 200, 121, 4
67, 2663, 200, 167, 9
67, 2664, 200, 56, 8
67, 2665, 200, 137, 5
67, 2666, 200, 101, 6
67, 2667, 200, 126, 2
67, 2668, 200, 147, 10
67, 2669, 200, 114, 8
67, 2670, 200, 171, 9
67, 2671, 200, 109, 5
67, 2672, 200, 119, 2
67, 2673, 200, 192, 7
67, 2674, 200, 186, 12
67, 2675, 200, 121, 5
67, 2676, 200, 121, 6
67, 2677, 200, 131, 13
67, 2678, 200, 114, 7
67, 2679, 200, 184, 13
68, 2680, 200, 175, 8
68, 2681, 200, 126, 5
68, 2682, 200, 144, 4
68, 2683, 200, 147, 6
68, 2684, 200, 114, 11
68, 2685, 200, 183, 12
68, 2686, 200, 124, 5
68, 2687, 200, 114, 8
68, 2688, 200, 101, 6
68, 2689, 200, 149, 6
68, 2690, 200, 63, 5
68, 2691, 200, 178, 6
68, 2692, 200, 155, 7
68, 2693, 200, 168, 6
68, 2694, 200, 107, 9
68, 2695, 200, 169, 9
68, 2696, 200, 196, 11
68, 2697, 200, 138, 8
68, 2698, 200, 107, 3
68, 2699, 200, 263, 7
68, 2700, 200, 182, 7
68, 2701, 200, 133, 2
68, 2702, 200, 159, 3
68, 2703, 200, 174, 5
68, 2704, 200, 165, 2
68, 2705, 200, 251, 8
68, 2706, 200, 91, 1
68, 2707, 200, 110, 5
68, 2708, 200, 91, 7
68, 2709, 200, 138, 8
68, 2710, 200, 122, 11
68, 2711, 200, 100, 7
68, 2712, 200, 110, 6
68, 2713, 200, 94, 6
68, 2714, 200, 123, 6
68, 2715, 200, 86, 1
68, 2716, 200, 105, 3
68, 2717, 200, 139, 5
68, 2718, 200, 155, 3
68, 2719, 200, 121, 6
69, 2720, 200, 116, 12
69, 2721, 200, 126, 8
69, 2722, 200, 139, 9
69, 2723, 200, 137, 5
69, 2724, 200, 147, 4
69, 2725, 200, 214, 5
69, 2726, 200, 179, 6
69, 2727, 200, 177, 3
69, 2728, 200, 121, 6
69, 2729, 200, 172, 5
69, 2730, 200, 177, 9
69, 2731, 200, 101, 5
69, 2732, 200, 102, 5
69, 2733, 200, 99, 5
69, 2734, 200, 169, 7
69, 2735, 200, 172, 10
69, 2736, 200, 89, 5
69, 2737, 200, 98, 8
69, 2738, 200, 166, 8
69, 2739, 200, 150, 7
69, 2740, 200, 148, 7
69, 2741, 200, 146, 7
69, 2742, 200, 160, 4
69, 2743, 200, 175, 9
69, 2744, 200, 180, 7
69, 2745, 200, 96, 1
69, 2746, 200, 142, 8
69, 2747, 200, 126, 5
69, 2748, 200, 174, 4
69, 2749, 200, 154, 5
69, 2750, 200, 113, 5
69, 2751, 200, 86, 2
69, 2752, 200, 98, 3
69, 2753, 200, 89, 2
69, 2754, 200, 126, 9
69, 2755, 200, 126, 6
69, 2756, 200, 145, 8
69, 2757, 200, 128, 5
69, 2758, 200, 126, 9
69, 2759, 200, 127, 6
70, 2760, 200, 103, 4
70, 2761, 200, 144, 5
70, 2762, 200, 70, 5
70, 2763, 200, 201, 11
70, 2764, 200, 261, 10
70, 2765, 200, 149, 12
70, 2766, 200, 206, 12
70, 2767, 200, 162, 8
70, 2768, 200, 157, 7
70, 2769, 200, 153, 4
70, 2770, 200, 132, 2
70, 2771, 200, 148, 2
70, 2772, 200, 209, 10
70, 2773, 200, 92, 9
70, 2774, 200, 96, 6
70, 2775, 200, 84, 8
70, 2776, 200, 100, 6
70, 2777, 200, 122, 16
70, 2778, 200, 127, 5
70, 2779, 200, 112, 10
70, 2780, 200, 133, 9
70, 2781, 200, 129, 7
70, 2782, 200, 85, 10
70, 2783, 200, 104, 6
70, 2784, 200, 77, 4
70, 2785, 200, 103, 7
70, 2786, 200, 92, 3
70, 2787, 200, 96, 8
70, 2788, 200, 249, 7
70, 2789, 200, 185, 10
70, 2790, 200, 107, 7
70, 2791, 200, 209, 9
70, 2792, 200, 149, 6
70, 2793, 200, 138, 6
70, 2794, 200, 136, 7
70, 2795, 200, 183, 6
70, 2796, 200, 169, 10
70, 2797, 200, 228, 10
70, 2798, 200, 182, 8
70, 2799, 200, 111, 4
71, 2800, 200, 132, 2
71, 2801, 200, 132, 3
71, 2802, 200, 147, 9
71, 2803, 200, 125, 5
71, 2804, 200, 183, 4
71, 2805, 200, 241, 11
71, 2806, 200, 252, 6
71, 2807, 200, 131, 6
71, 2808, 200, 149, 2
71, 2809, 200, 175, 3
71, 2810, 200, 160, 5
71, 2811, 200, 167, 3
71, 2812, 200, 139, 4
71, 2813, 200, 85, 1
71, 2814, 200, 209, 6
71, 2815, 200, 119, 4
71, 2816, 200, 114, 3
71, 2817, 200, 112, 5
71, 2818, 200, 98, 4
71, 2819, 200, 111, 1
71, 2820, 200, 82, 0
71, 2821, 200, 77, 7
71, 2822, 200, 118, 6
71, 2823, 200, 168, 17
71, 2824, 200, 80, 4
71, 2825, 200, 182, 10
71, 2826, 200, 171, 9
71, 2827, 200, 127, 3
71, 2828, 200, 127, 5
71, 2829, 200, 167, 7
71, 2830, 200, 192, 7
71, 2831, 200, 153, 11
71, 2832, 200, 204, 11
71, 2833, 200, 217, 6
71, 2834, 200, 161, 8
71, 2835, 200, 128, 5
71, 2836, 200, 146, 3
71, 2837, 200, 122, 7
71, 2838, 200, 216, 8
71, 2839, 200, 163, 10
72, 2840, 200, 199, 5
72, 2841, 200, 178, 4
72, 2842, 200, 111, 2
72, 2843, 200, 183, 6
72, 2844, 200, 193, 10
72, 2845, 200, 182, 5
72, 2846, 200, 243, 11
72, 2847, 200, 182, 12
72, 2848, 200, 160, 3
72, 2849, 200, 187, 4
72, 2850, 200, 117, 6
72, 2851, 200, 153, 9
72, 2852, 200, 54, 8
72, 2853, 200, 79, 6
72, 2854, 200, 60, 7
72, 2855, 200, 82, 5
72, 2856, 200, 80, 6
72, 2857, 200, 63, 5
72, 2858, 200, 83, 3
72, 2859, 200, 71, 3
72, 2860, 200, 67, 3
72, 2861, 200, 63, 6
72, 2862, 200, 88, 7
72, 2863, 200, 94, 2
72, 2864, 200, 117, 8
