49, 1930, 200, 482, 684
49, 1931, 200, 225, 571
49, 1932, 200, 512, 519
49, 1933, 200, 273, 625
49, 1934, 200, 317, 374
49, 1935, 200, 493, 456
49, 1936, 200, 464, 488
49, 1937, 200, 313, 423
49, 1938, 200, 270, 284
49, 1939, 200, 436, 469
49, 1940, 200, 882, 477
49, 1941, 200, 349, 262
49, 1942, 200, 404, 355
49, 1943, 200, 244, 399
49, 1944, 200, 475, 863
49, 1945, 200, 306, 601
49, 1946, 200, 621, 636
49, 1947, 200, 664, 550
49, 1948, 200, 546, 643
49, 1949, 200, 313, 626
49, 1950, 200, 197, 344
49, 1951, 200, 307, 699
49, 1952, 200, 517, 740
49, 1953, 200, 147, 751
49, 1954, 200, 334, 566
49, 1955, 200, 384, 470
49, 1956, 200, 268, 665
49, 1957, 200, 609, 957
49, 1958, 200, 473, 493
49, 1959, 200, 519, 434
50, 1960, 200, 625, 479
50, 1961, 200, 462, 494
50, 1962, 200, 338, 412
50, 1963, 200, 268, 342
50, 1964, 200, 356, 352
50, 1965, 200, 340, 476
50, 1966, 200, 451, 484
50, 1967, 200, 474, 423
50, 1968, 200, 335, 663
50, 1969, 200, 363, 649
50, 1970, 200, 244, 605
50, 1971, 200, 222, 719
50, 1972, 200, 352, 419
50, 1973, 200, 540, 633
50, 1974, 200, 478, 781
50, 1975, 200, 284, 598
50, 1976, 200, 340, 549
50, 1977, 200, 323, 389
50, 1978, 200, 606, 531
50, 1979, 200, 516, 672
50, 1980, 200, 593, 511
50, 1981, 200, 638, 542
50, 1982, 200, 297, 392
50, 1983, 200, 776, 808
50, 1984, 200, 328, 677
50, 1985, 200, 313, 669
50, 1986, 200, 288, 462
50, 1987, 200, 231, 707
50, 1988, 200, 602, 682
50, 1989, 200, 305, 469
50, 1990, 200, 261, 456
50, 1991, 200, 448, 575
50, 1992, 200, 430, 613
50, 1993, 200, 268, 646
50, 1994, 200, 303, 313
50, 1995, 200, 243, 425
50, 1996, 200, 543, 643
50, 1997, 200, 690, 460
50, 1998, 200, 436, 287
50, 1999, 200, 591, 368
51, 2000, 200, 435, 329
51, 2001, 200, 446, 492
51, 2002, 200, 264, 519
51, 2003, 200, 231, 494
51, 2004, 200, 320, 504
51, 2005, 200, 263, 499
51, 2006, 200, 269, 461
51, 2007, 200, 225, 399
51, 2008, 200, 476, 528
51, 2009, 200, 305, 557
51, 2010, 200, 653, 633
51, 2011, 200, 654, 602
51, 2012, 200, 321, 1034
51, 2013, 200, 189, 663
51, 2014, 200, 319, 892
51, 2015, 200, 351, 629
51, 2016, 200, 263, 489
51, 2017, 200, 316, 636
51, 2018, 200, 292, 321
51, 2019, 200, 254, 363
51, 2020, 200, 243, 548
51, 2021, 200, 469, 499
51, 2022, 200, 246, 735
51, 2023, 200, 222, 535
51, 2024, 200, 264, 407
51, 2025, 200, 331, 528
51, 2026, 200, 531, 706
51, 2027, 200, 500, 605
51, 2028, 200, 718, 787
51, 2029, 200, 313, 427
51, 2030, 200, 441, 433
51, 2031, 200, 368, 576
51, 2032, 200, 367, 347
51, 2033, 200, 568, 763
51, 2034, 200, 546, 507
51, 2035, 200, 336, 412
51, 2036, 200, 560, 512
51, 2037, 200, 469, 595
51, 2038, 200, 536, 614
51, 2039, 200, 840, 767
52, 2040, 200, 617, 639
52, 2041, 200, 786, 533
52, 2042, 200, 457, 395
52, 2043, 200, 660, 707
52, 2044, 200, 680, 468
52, 2045, 200, 319, 542
52, 2046, 200, 169, 654
52, 2047, 200, 414, 613
52, 2048, 200, 524, 656
52, 2049, 200, 270, 655
52, 2050, 200, 270, 312
52, 2051, 200, 272, 365
52, 2052, 200, 344, 499
52, 2053, 200, 430, 561
52, 2054, 200, 430, 484
52, 2055, 200, 586, 505
52, 2056, 200, 484, 435
52, 2057, 200, 271, 447
52, 2058, 200, 696, 357
52, 2059, 200, 344, 377
52, 2060, 200, 264, 319
52, 2061, 200, 492, 418
52, 2062, 200, 643, 512
52, 2063, 200, 369, 475
52, 2064, 200, 716, 517
52, 2065, 200, 497, 609
52, 2066, 200, 221, 280
52, 2067, 200, 587, 341
52, 2068, 200, 214, 408
52, 2069, 200, 393, 756
52, 2070, 200, 377, 799
52, 2071, 200, 122, 770
52, 2072, 200, 270, 496
52, 2073, 200, 55, 367
52, 2074, 200, 177, 461
52, 2075, 200, 291, 445
52, 2076, 200, 379, 512
52, 2077, 200, 503, 381
52, 2078, 200, 405, 458
52, 2079, 200, 306, 359
53, 2080, 200, 216, 507
53, 2081, 200, 390, 722
53, 2082, 200, 342, 779
53, 2083, 200, 372, 770
53, 2084, 200, 324, 433
53, 2085, 200, 374, 360
53, 2086, 200, 379, 420
53, 2087, 200, 365, 633
53, 2088, 200, 753, 684
53, 2089, 200, 818, 920
53, 2090, 200, 381, 373
53, 2091, 200, 497, 525
53, 2092, 200, 399, 831
53, 2093, 200, 276, 529
53, 2094, 200, 312, 681
53, 2095, 200, 276, 560
53, 2096, 200, 312, 527
53, 2097, 200, 493, 622
53, 2098, 200, 477, 541
53, 2099, 200, 647, 498
53, 2100, 200, 570, 593
53, 2101, 200, 391, 290
53, 2102, 200, 545, 356
53, 2103, 200, 614, 577
53, 2104, 200, 426, 464
53, 2105, 200, 368, 314
53, 2106, 200, 355, 584
53, 2107, 200, 530, 422
53, 2108, 200, 434, 387
53, 2109, 200, 415, 488
53, 2110, 200, 420, 446
53, 2111, 200, 495, 489
53, 2112, 200, 641, 359
53, 2113, 200, 543, 426
53, 2114, 200, 451, 475
53, 2115, 200, 294, 480
53, 2116, 200, 124, 446
53, 2117, 200, 290, 495
53, 2118, 200, 377, 662
53, 2119, 200, 149, 239
54, 2120, 200, 575, 596
54, 2121, 200, 299, 591
54, 2122, 200, 261, 543
54, 2123, 200, 97, 522
54, 2124, 200, 415, 471
54, 2125, 200, 385, 316
54, 2126, 200, 331, 327
54, 2127, 200, 414, 581
54, 2128, 200, 650, 655
54, 2129, 200, 426, 494
54, 2130, 200, 251, 256
54, 2131, 200, 522, 482
54, 2132, 200, 273, 508
54, 2133, 200, 257, 581
54, 2134, 200, 358, 390
54, 2135, 200, 778, 437
54, 2136, 200, 543, 577
54, 2137, 200, 318, 259
54, 2138, 200, 180, 423
54, 2139, 200, 450, 394
54, 2140, 200, 261, 358
54, 2141, 200, 597, 514
54, 2142, 200, 479, 486
54, 2143, 200, 448, 420
54, 2144, 200, 758, 759
54, 2145, 200, 557, 351
54, 2146, 200, 629, 431
54, 2147, 200, 89, 241
54, 2148, 200, 495, 753
54, 2149, 200, 203, 356
54, 2150, 200, 153, 296
54, 2151, 200, 348, 409
54, 2152, 200, 89, 351
54, 2153, 200, 382, 658
54, 2154, 200, 355, 205
54, 2155, 200, 502, 227
54, 2156, 200, 170, 198
54, 2157, 200, 567, 589
54, 2158, 200, 250, 377
54, 2159, 200, 375, 215
55, 2160, 200, 514, 455
55, 2161, 200, 341, 373
55, 2162, 200, 484, 303
55, 2163, 200, 661, 257
55, 2164, 200, 567, 526
55, 2165, 200, 490, 418
55, 2166, 200, 809, 394
55, 2167, 200, 813, 335
55, 2168, 200, 639, 572
55, 2169, 200, 627, 567
55, 2170, 200, 504, 508
55, 2171, 200, 594, 602
55, 2172, 200, 348, 486
55, 2173, 200, 259, 610
55, 2174, 200, 204, 371
55, 2175, 200, 513, 353
55, 2176, 200, 351, 589
55, 2177, 200, 199, 515
55, 2178, 200, 281, 546
55, 2179, 200, 277, 924
55, 2180, 200, 648, 736
55, 2181, 200, 333, 401
55, 2182, 200, 577, 476
55, 2183, 200, 423, 524
55, 2184, 200, 388, 414
55, 2185, 200, 561, 471
55, 2186, 200, 529, 504
55, 2187, 200, 352, 451
55, 2188, 200, 354, 263
55, 2189, 200, 127, 129
55, 2190, 200, 358, 507
55, 2191, 200, 267, 375
55, 2192, 200, 398, 585
55, 2193, 200, 354, 615
55, 2194, 200, 289, 544
55, 2195, 200, 324, 450
55, 2196, 200, 565, 709
55, 2197, 200, 274, 492
55, 2198, 200, 220, 541
55, 2199, 200, 226, 588
56, 2200, 200, 471, 665
56, 2201, 200, 279, 390
56, 2202, 200, 593, 479
56, 2203, 200, 462, 696
56, 2204, 200, 480, 559
56, 2205, 200, 263, 552
56, 2206, 200, 266, 381
56, 2207, 200, 363, 659
56, 2208, 200, 234, 669
56, 2209, 200, 424, 749
56, 2210, 200, 514, 471
56, 2211, 200, 346, 251
56, 2212, 200, 343, 483
56, 2213, 200, 485, 460
56, 2214, 200, 642, 331
56, 2215, 200, 403, 438
56, 2216, 200, 676, 567
56, 2217, 200, 586, 444
56, 2218, 200, 748, 748
56, 2219, 200, 669, 567
56, 2220, 200, 465, 653
56, 2221, 200, 417, 507
56, 2222, 200, 284, 626
56, 2223, 200, 315, 681
56, 2224, 200, 408, 662
56, 2225, 200, 386, 213
56, 2226, 200, 306, 421
56, 2227, 200, 333, 287
56, 2228, 200, 472, 533
56, 2229, 200, 690, 708
56, 2230, 200, 625, 726
56, 2231, 200, 683, 708
56, 2232, 200, 523, 790
56, 2233, 200, 461, 469
56, 2234, 200, 504, 511
56, 2235, 200, 219, 516
56, 2236, 200, 412, 572
56, 2237, 200, 496, 663
56, 2238, 200, 511, 502
56, 2239, 200, 299, 621
57, 2240, 200, 321, 400
57, 2241, 200, 512, 674
57, 2242, 200, 369, 607
57, 2243, 200, 613, 558
57, 2244, 200, 748, 638
57, 2245, 200, 418, 659
57, 2246, 200, 663, 680
57, 2247, 200, 708, 471
57, 2248, 200, 580, 525
57, 2249, 200, 643, 533
57, 2250, 200, 639, 572
57, 2251, 200, 437, 644
57, 2252, 200, 772, 848
57, 2253, 200, 233, 367
57, 2254, 200, 256, 305
57, 2255, 200, 379, 449
57, 2256, 200, 549, 552
57, 2257, 200, 414, 432
57, 2258, 200, 688, 452
57, 2259, 200, 975, 599
57, 2260, 200, 901, 733
57, 2261, 200, 1086, 761
57, 2262, 200, 262, 338
57, 2263, 200, 664, 524
57, 2264, 200, 628, 535
57, 2265, 200, 411, 517
57, 2266, 200, 475, 634
57, 2267, 200, 447, 488
57, 2268, 200, 679, 703
57, 2269, 200, 466, 545
57, 2270, 200, 397, 622
57, 2271, 200, 331, 323
57, 2272, 200, 394, 475
57, 2273, 200, 349, 852
57, 2274, 200, 446, 735
57, 2275, 200, 633, 694
57, 2276, 200, 716, 894
57, 2277, 200, 523, 937
57, 2278, 200, 370, 695
57, 2279, 200, 431, 504
58, 2280, 200, 265, 488
58, 2281, 200, 364, 707
58, 2282, 200, 519, 675
58, 2283, 200, 420, 495
58, 2284, 200, 403, 949
58, 2285, 200, 386, 568
58, 2286, 200, 632, 646
58, 2287, 200, 256, 205
58, 2288, 200, 465, 547
58, 2289, 200, 948, 829
58, 2290, 200, 561, 754
58, 2291, 200, 387, 703
58, 2292, 200, 460, 958
58, 2293, 200, 252, 576
58, 2294, 200, 151, 349
58, 2295, 200, 276, 968
58, 2296, 200, 341, 768
58, 2297, 200, 289, 718
58, 2298, 200, 281, 758
58, 2299, 200, 262, 860
58, 2300, 200, 392, 645
58, 2301, 200, 323, 850
58, 2302, 200, 328, 639
58, 2303, 200, 290, 629
58, 2304, 200, 255, 671
58, 2305, 200, 322, 592
58, 2306, 200, 71, 569
58, 2307, 200, 186, 912
58, 2308, 200, 178, 1322
58, 2309, 200, 291, 1001
58, 2310, 200, 310, 603
58, 2311, 200, 959, 1212
58, 2312, 200, 366, 1272
58, 2313, 200, 467, 847
58, 2314, 200, 602, 1012
58, 2315, 200, 184, 600
58, 2316, 200, 298, 905
58, 2317, 200, 312, 785
58, 2318, 200, 755, 857
58, 2319, 200, 215, 985
59, 2320, 200, 954, 1199
59, 2321, 200, 592, 1361
59, 2322, 200, 266, 912
59, 2323, 200, 384, 1026
59, 2324, 200, 383, 739
59, 2325, 200, 559, 803
59, 2326, 200, 533, 1289
59, 2327, 200, 507, 1136
59, 2328, 200, 665, 867
59, 2329, 200, 495, 794
59, 2330, 200, 487, 810
59, 2331, 200, 246, 930
59, 2332, 200, 428, 992
59, 2333, 200, 338, 903
59, 2334, 200, 340, 988
59, 2335, 200, 227, 976
59, 2336, 200, 312, 942
59, 2337, 200, 166, 883
59, 2338, 200, 151, 881
59, 2339, 200, 294, 850
59, 2340, 200, 199, 1177
59, 2341, 200, 154, 1299
59, 2342, 200, 269, 654
59, 2343, 200, 341, 791
59, 2344, 200, 403, 496
59, 2345, 200, 190, 501
59, 2346, 200, 195, 568
59, 2347, 200, 550, 771
59, 2348, 200, 363, 1033
59, 2349, 200, 361, 929
59, 2350, 200, 166, 763
59, 2351, 200, 361, 737
59, 2352, 200, 428, 883
59, 2353, 200, 242, 604
59, 2354, 200, 519, 756
59, 2355, 200, 564, 1158
59, 2356, 200, 480, 989
59, 2357, 200, 346, 617
59, 2358, 200, 332, 865
59, 2359, 200, 325, 968
60, 2360, 200, 236, 742
60, 2361, 200, 421, 707
60, 2362, 200, 422, 867
60, 2363, 200, 313, 900
60, 2364, 200, 518, 1188
60, 2365, 200, 119, 937
60, 2366, 200, 341, 1008
60, 2367, 200, 103, 738
60, 2368, 200, 222, 1096
60, 2369, 200, 262, 803
60, 2370, 200, 473, 964
60, 2371, 200, 289, 1157
60, 2372, 200, 255, 1069
60, 2373, 200, 340, 987
60, 2374, 200, 393, 753
60, 2375, 200, 264, 702
60, 2376, 200, 357, 785
60, 2377, 200, 382, 927
60, 2378, 200, 407, 1113
60, 2379, 200, 374, 708
60, 2380, 200, 687, 642
60, 2381, 200, 215, 833
60, 2382, 200, 272, 701
60, 2383, 200, 340, 891
60, 2384, 200, 604, 834
60, 2385, 200, 294, 773
60, 2386, 200, 152, 688
60, 2387, 200, 486, 901
60, 2388, 200, 594, 693
60, 2389, 200, 787, 1037
60, 2390, 200, 802, 961
60, 2391, 200, 837, 949
60, 2392, 200, 406, 1252
60, 2393, 200, 611, 1081
60, 2394, 200, 593, 1025
60, 2395, 200, 629, 1258
60, 2396, 200, 346, 858
60, 2397, 200, 258, 608
60, 2398, 200, 631, 922
60, 2399, 200, 700, 761
61, 2400, 200, 529, 851
61, 2401, 200, 414, 798
61, 2402, 200, 825, 806
61, 2403, 200, 924, 1248
61, 2404, 200, 721, 588
61, 2405, 200, 415, 1016
61, 2406, 200, 324, 787
61, 2407, 200, 565, 901
61, 2408, 200, 666, 1011
61, 2409, 200, 645, 790
61, 2410, 200, 511, 1012
61, 2411, 200, 441, 1001
61, 2412, 200, 266, 809
61, 2413, 200, 534, 906
61, 2414, 200, 355, 745
61, 2415, 200, 772, 936
61, 2416, 200, 605, 1071
61, 2417, 200, 656, 877
61, 2418, 200, 416, 867
61, 2419, 200, 444, 806
61, 2420, 200, 1047, 960
61, 2421, 200, 291, 588
61, 2422, 200, 473, 1040
61, 2423, 200, 737, 1120
61, 2424, 200, 627, 1133
61, 2425, 200, 614, 846
61, 2426, 200, 505, 757
61, 2427, 200, 244, 836
61, 2428, 200, 180, 761
61, 2429, 200, 351, 982
61, 2430, 200, 835, 1233
61, 2431, 200, 396, 897
61, 2432, 200, 380, 607
61, 2433, 200, 727, 1262
61, 2434, 200, 436, 707
61, 2435, 200, 473, 986
61, 2436, 200, 446, 655
61, 2437, 200, 295, 721
61, 2438, 200, 351, 1135
61, 2439, 200, 441, 439
62, 2440, 200, 327, 500
62, 2441, 200, 485, 906
62, 2442, 200, 668, 1104
62, 2443, 200, 930, 1072
62, 2444, 200, 669, 1251
62, 2445, 200, 644, 866
62, 2446, 200, 624, 995
62, 2447, 200, 538, 882
62, 2448, 200, 447, 423
62, 2449, 200, 374, 559
62, 2450, 200, 222, 621
62, 2451, 200, 360, 441
62, 2452, 200, 277, 679
62, 2453, 200, 241, 669
62, 2454, 200, 406, 987
62, 2455, 200, 286, 714
62, 2456, 200, 496, 983
62, 2457, 200, 227, 854
62, 2458, 200, 481, 1121
62, 2459, 200, 756, 667
62, 2460, 200, 376, 1031
62, 2461, 200, 418, 635
62, 2462, 200, 738, 656
62, 2463, 200, 265, 460
62, 2464, 200, 485, 889
62, 2465, 200, 574, 828
62, 2466, 200, 496, 830
62, 2467, 200, 524, 745
62, 2468, 200, 1041, 778
62, 2469, 200, 419, 1042
62, 2470, 200, 233, 1037
62, 2471, 200, 359, 998
62, 2472, 200, 548, 956
62, 2473, 200, 577, 931
62, 2474, 200, 690, 1221
62, 2475, 200, 457, 1161
62, 2476, 200, 393, 827
62, 2477, 200, 561, 985
62, 2478, 200, 216, 825
62, 2479, 200, 298, 1051
63, 2480, 200, 234, 1086
63, 2481, 200, 196, 970
63, 2482, 200, 329, 1416
63, 2483, 200, 769, 1656
63, 2484, 200, 455, 1405
63, 2485, 200, 872, 1589
63, 2486, 200, 687, 1225
63, 2487, 200, 597, 1373
63, 2488, 200, 350, 1387
63, 2489, 200, 347, 1353
63, 2490, 200, 587, 973
63, 2491, 200, 497, 1322
63, 2492, 200, 355, 1478
63, 2493, 200, 390, 1344
63, 2494, 200, 467, 1768
63, 2495, 200, 279, 1160
63, 2496, 200, 460, 1293
63, 2497, 200, 700, 1709
63, 2498, 200, 807, 977
63, 2499, 200, 570, 1282
63, 2500, 200, 570, 1385
63, 2501, 200, 553, 935
63, 2502, 200, 820, 1470
63, 2503, 200, 603, 1702
63, 2504, 200, 736, 1485
63, 2505, 200, 525, 1140
63, 2506, 200, 601, 1816
63, 2507, 200, 460, 1445
63, 2508, 200, 579, 1405
63, 2509, 200, 509, 1544
63, 2510, 200, 439, 1279
63, 2511, 200, 828, 1593
63, 2512, 200, 602, 1557
63, 2513, 200, 298, 1322
63, 2514, 200, 438, 1130
63, 2515, 200, 467, 1355
63, 2516, 200, 384, 1288
63, 2517, 200, 803, 1557
63, 2518, 200, 302, 1411
63, 2519, 200, 252, 1182
64, 2520, 200, 380, 1148
64, 2521, 200, 477, 1379
64, 2522, 200, 435, 1406
64, 2523, 200, 385, 1335
64, 2524, 200, 558, 1478
64, 2525, 200, 868, 1359
64, 2526, 200, 476, 1677
64, 2527, 200, 835, 2121
64, 2528, 200, 607, 1758
64, 2529, 200, 454, 2322
64, 2530, 200, 483, 1751
64, 2531, 200, 834, 2001
64, 2532, 200, 734, 1459
64, 2533, 200, 324, 1678
64, 2534, 200, 551, 1501
64, 2535, 200, 397, 1552
64, 2536, 200, 493, 1910
64, 2537, 200, 664, 2170
64, 2538, 200, 639, 1658
64, 2539, 200, 772, 2153
64, 2540, 200, 741, 1978
64, 2541, 200, 314, 1493
64, 2542, 200, 242, 2297
64, 2543, 200, 304, 1705
64, 2544, 200, 502, 1472
64, 2545, 200, 370, 1017
64, 2546, 200, 487, 1150
64, 2547, 200, 508, 1848
64, 2548, 200, 305, 1199
64, 2549, 200, 364, 1764
64, 2550, 200, 553, 1936
64, 2551, 200, 587, 1558
64, 2552, 200, 659, 1924
64, 2553, 200, 361, 1686
64, 2554, 200, 591, 1672
64, 2555, 200, 236, 1610
64, 2556, 200, 612, 2114
64, 2557, 200, 167, 1560
64, 2558, 200, 220, 2019
64, 2559, 200, 266, 1994
65, 2560, 200, 261, 1895
65, 2561, 200, 458, 2040
65, 2562, 200, 266, 2343
65, 2563, 200, 281, 1953
65, 2564, 200, 538, 2338
65, 2565, 200, 151, 1867
65, 2566, 200, 372, 1405
65, 2567, 200, 369, 1863
65, 2568, 200, 487, 2062
65, 2569, 200, 348, 2018
65, 2570, 200, 286, 1593
65, 2571, 200, 278, 1603
65, 2572, 200, 428, 1729
65, 2573, 200, 635, 1756
65, 2574, 200, 564, 1545
65, 2575, 200, 428, 1806
65, 2576, 200, 570, 1680
65, 2577, 200, 646, 1823
65, 2578, 200, 552, 1625
65, 2579, 200, 1012, 1472
65, 2580, 200, 571, 2041
65, 2581, 200, 857, 1888
65, 2582, 200, 649, 1579
65, 2583, 200, 350, 1375
65, 2584, 200, 440, 1975
65, 2585, 200, 375, 1573
65, 2586, 200, 520, 1595
65, 2587, 200, 314, 1408
65, 2588, 200, 534, 1530
65, 2589, 200, 566, 1995
65, 2590, 200, 839, 2102
65, 2591, 200, 507, 1506
65, 2592, 200, 395, 1829
65, 2593, 200, 291, 2136
65, 2594, 200, 552, 1548
65, 2595, 200, 462, 1606
65, 2596, 200, 560, 1703
65, 2597, 200, 392, 2283
65, 2598, 200, 445, 1322
65, 2599, 200, 678, 1810
66, 2600, 200, 488, 1744
66, 2601, 200, 673, 1760
66, 2602, 200, 635, 1778
66, 2603, 200, 497, 2081
66, 2604, 200, 827, 2150
66, 2605, 200, 628, 2179
66, 2606, 200, 976, 2043
66, 2607, 200, 983, 1592
66, 2608, 200, 876, 1316
66, 2609, 200, 784, 1652
66, 2610, 200, 653, 1981
66, 2611, 200, 475, 1700
66, 2612, 200, 781, 1484
66, 2613, 200, 630, 1282
66, 2614, 200, 524, 1818
66, 2615, 200, 562, 1403
66, 2616, 200, 629, 1707
66, 2617, 200, 463, 1632
66, 2618, 200, 584, 1615
66, 2619, 200, 432, 1314
66, 2620, 200, 757, 1827
66, 2621, 200, 484, 1589
66, 2622, 200, 600, 1913
66, 2623, 200, 1063, 1793
66, 2624, 200, 792, 1665
66, 2625, 200, 895, 1697
66, 2626, 200, 895, 1938
66, 2627, 200, 601, 1757
66, 2628, 200, 622, 1487
66, 2629, 200, 740, 1684
66, 2630, 200, 360, 1731
66, 2631, 200, 742, 1472
66, 2632, 200, 703, 1866
66, 2633, 200, 1020, 1734
66, 2634, 200, 1027, 2288
66, 2635, 200, 1019, 2122
66, 2636, 200, 363, 2070
66, 2637, 200, 655, 2081
66, 2638, 200, 716, 1912
66, 2639, 200, 524, 1910
67, 2640, 200, 823, 2151
67, 2641, 200, 793, 1811
67, 2642, 200, 466, 1226
67, 2643, 200, 478, 1798
67, 2644, 200, 400, 1730
67, 2645, 200, 425, 2342
67, 2646, 200, 474, 1548
67, 2647, 200, 771, 1825
67, 2648, 200, 667, 1990
67, 2649, 200, 609, 1872
67, 2650, 200, 767, 1844
67, 2651, 200, 564, 1632
67, 2652, 200, 397, 1975
67, 2653, 200, 805, 1917
67, 2654, 200, 582, 1889
67, 2655, 200, 970, 1445
67, 2656, 200, 884, 2201
67, 2657, 200, 624, 1644
67, 2658, 200, 557, 1702
67, 2659, 200, 1108, 1842
67, 2660, 200, 719, 2230
67, 2661, 200, 622, 1542
67, 2662, 200, 890, 1606
67, 2663, 200, 768, 1606
67, 2664, 200, 619, 1678
67, 2665, 200, 778, 2111
67, 2666, 200, 525, 1869
67, 2667, 200, 411, 1957
67, 2668, 200, 609, 1993
67, 2669, 200, 609, 2117
67, 2670, 200, 716, 1616
67, 2671, 200, 338, 1548
67, 2672, 200, 566, 1653
67, 2673, 200, 1218, 2308
67, 2674, 200, 658, 1592
67, 2675, 200, 1051, 1625
67, 2676, 200, 652, 2060
67, 2677, 200, 564, 1439
67, 2678, 200, 695, 1893
67, 2679, 200, 745, 1925
68, 2680, 200, 888, 1872
68, 2681, 200, 1232, 1890
68, 2682, 200, 643, 1368
68, 2683, 200, 1112, 1818
68, 2684, 200, 1012, 2001
68, 2685, 200, 1040, 1865
68, 2686, 200, 623, 1648
68, 2687, 200, 937, 1525
68, 2688, 200, 539, 1888
68, 2689, 200, 956, 1691
68, 2690, 200, 994, 1970
68, 2691, 200, 737, 1368
68, 2692, 200, 778, 1277
68, 2693, 200, 556, 1735
68, 2694, 200, 687, 1910
68, 2695, 200, 833, 1994
68, 2696, 200, 695, 1699
68, 2697, 200, 381, 1832
68, 2698, 200, 631, 1962
68, 2699, 200, 973, 1579
68, 2700, 200, 1057, 2426
68, 2701, 200, 750, 1946
68, 2702, 200, 790, 2072
68, 2703, 200, 943, 1676
68, 2704, 200, 867, 1978
68, 2705, 200, 473, 1486
68, 2706, 200, 434, 1823
68, 2707, 200, 374, 1121
68, 2708, 200, 598, 1798
68, 2709, 200, 715, 1707
68, 2710, 200, 1185, 2083
68, 2711, 200, 1036, 1962
68, 2712, 200, 613, 1416
68, 2713, 200, 677, 1137
68, 2714, 200, 666, 2048
68, 2715, 200, 915, 2186
68, 2716, 200, 562, 1503
68, 2717, 200, 487, 1541
68, 2718, 200, 981, 1799
68, 2719, 200, 473, 1720
69, 2720, 200, 320, 1906
69, 2721, 200, 493, 2064
69, 2722, 200, 497, 1315
69, 2723, 200, 271, 1052
69, 2724, 200, 490, 1707
69, 2725, 200, 1112, 1639
69, 2726, 200, 509, 1337
69, 2727, 200, 691, 1971
69, 2728, 200, 926, 1654
69, 2729, 200, 788, 2001
69, 2730, 200, 1120, 2005
69, 2731, 200, 840, 1459
69, 2732, 200, 722, 1272
69, 2733, 200, 880, 1514
69, 2734, 200, 1043, 1631
69, 2735, 200, 666, 1883
69, 2736, 200, 623, 1652
69, 2737, 200, 973, 1582
69, 2738, 200, 1173, 1781
69, 2739, 200, 631, 1658
69, 2740, 200, 749, 1913
69, 2741, 200, 755, 2039
69, 2742, 200, 1053, 1726
69, 2743, 200, 908, 1811
69, 2744, 200, 705, 1399
69, 2745, 200, 1011, 1793
69, 2746, 200, 1178, 1914
69, 2747, 200, 763, 1707
69, 2748, 200, 527, 1788
69, 2749, 200, 554, 1432
69, 2750, 200, 626, 1817
69, 2751, 200, 513, 1410
69, 2752, 200, 753, 1538
69, 2753, 200, 995, 1894
69, 2754, 200, 977, 1894
69, 2755, 200, 1065, 2201
69, 2756, 200, 805, 1748
69, 2757, 200, 1425, 1984
69, 2758, 200, 709, 1780
69, 2759, 200, 850, 1601
70, 2760, 200, 1034, 2243
70, 2761, 200, 1095, 2385
70, 2762, 200, 856, 1560
70, 2763, 200, 727, 1456
70, 2764, 200, 1372, 1473
70, 2765, 200, 988, 1700
70, 2766, 200, 1022, 1779
70, 2767, 200, 832, 1941
70, 2768, 200, 1161, 2158
70, 2769, 200, 1148, 2098
70, 2770, 200, 856, 1939
70, 2771, 200, 1023, 1783
70, 2772, 200, 1317, 1775
70, 2773, 200, 1094, 1847
70, 2774, 200, 1029, 2029
70, 2775, 200, 1113, 2163
70, 2776, 200, 718, 1893
70, 2777, 200, 417, 1457
70, 2778, 200, 549, 2056
70, 2779, 200, 879, 1412
70, 2780, 200, 732, 1426
70, 2781, 200, 1029, 1781
70, 2782, 200, 719, 1703
70, 2783, 200, 1129, 2138
70, 2784, 200, 805, 1398
70, 2785, 200, 962, 1405
70, 2786, 200, 1095, 1559
70, 2787, 200, 1062, 1754
70, 2788, 200, 1125, 1466
70, 2789, 200, 899, 1579
70, 2790, 200, 893, 1513
70, 2791, 200, 725, 1583
70, 2792, 200, 768, 1679
70, 2793, 200, 688, 1481
70, 2794, 200, 669, 1187
70, 2795, 200, 783, 1320
70, 2796, 200, 1020, 1934
70, 2797, 200, 749, 1149
70, 2798, 200, 877, 1702
70, 2799, 200, 1199, 2017
71, 2800, 200, 685, 1885
71, 2801, 200, 944, 1577
71, 2802, 200, 486, 1224
71, 2803, 200, 921, 2375
71, 2804, 200, 1004, 2326
71, 2805, 200, 1399, 2264
71, 2806, 200, 1242, 2020
71, 2807, 200, 878, 1543
71, 2808, 200, 1034, 1422
71, 2809, 200, 784, 1577
71, 2810, 200, 903, 1623
71, 2811, 200, 1070, 1557
71, 2812, 200, 1126, 1360
71, 2813, 200, 1152, 1693
71, 2814, 200, 1163, 1934
71, 2815, 200, 910, 1714
71, 2816, 200, 1197, 1626
71, 2817, 200, 879, 1636
71, 2818, 200, 547, 1360
71, 2819, 200, 850, 1299
71, 2820, 200, 1057, 1678
71, 2821, 200, 1024, 1604
71, 2822, 200, 849, 1918
71, 2823, 200, 1912, 1900
71, 2824, 200, 1165, 2078
71, 2825, 200, 984, 1563
71, 2826, 200, 761, 1276
71, 2827, 200, 1274, 1662
71, 2828, 200, 835, 1833
71, 2829, 200, 1423, 1920
71, 2830, 200, 1151, 1862
71, 2831, 200, 1004, 2013
