52, 2040, 862, 24329, 15656, 151, -0.0411911, -0.862187, 0.826993, 0.186077
52, 2041, 862, 24327, 15657, 153, -0.0412094, -0.862811, 0.830109, 0.194596
52, 2042, 862, 24331, 15660, 146, -0.0412309, -0.862366, 0.829225, 0.221033
52, 2043, 862, 24330, 15662, 144, -0.0412148, -0.861452, 0.825146, 0.214341
52, 2044, 862, 24326, 15664, 144, -0.0412148, -0.860324, 0.824314, 0.197333
52, 2045, 862, 24323, 15664, 147, -0.0413009, -0.861532, 0.827469, 0.178396
52, 2046, 860, 24319, 15665, 153, -0.0416308, -0.860596, 0.82664, 0.162706
52, 2047, 860, 24323, 15666, 148, -0.0415973, -0.860818, 0.8257, 0.187516
52, 2048, 860, 24326, 15664, 147, -0.0415861, -0.861367, 0.826449, 0.187184
52, 2049, 860, 24324, 15663, 150, -0.0416201, -0.860602, 0.82385, 0.180013
52, 2050, 859, 24326, 15660, 152, -0.0418495, -0.858374, 0.821537, 0.188569
52, 2051, 859, 24327, 15659, 152, -0.0418495, -0.858844, 0.824803, 0.187633
52, 2052, 859, 24324, 15654, 160, -0.0418495, -0.859588, 0.823549, 0.190998
52, 2053, 859, 24324, 15658, 156, -0.0418866, -0.858897, 0.82353, 0.177898
52, 2054, 859, 24327, 15655, 156, -0.0418866, -0.859318, 0.824741, 0.186035
52, 2055, 859, 24327, 15657, 155, -0.0419826, -0.860327, 0.827012, 0.18427
52, 2056, 859, 24324, 15650, 165, -0.0420476, -0.859818, 0.825648, 0.182838
52, 2057, 859, 24320, 15648, 170, -0.0420657, -0.858833, 0.823884, 0.182653
52, 2058, 859, 24324, 15647, 167, -0.0419869, -0.859052, 0.823656, 0.197786
52, 2059, 859, 24326, 15644, 168, -0.0419765, -0.859332, 0.826269, 0.206293
52, 2060, 858, 24328, 15644, 166, -0.0418828, -0.858982, 0.825384, 0.208882
52, 2061, 857, 24324, 15643, 172, -0.0417032, -0.85889, 0.823737, 0.199251
52, 2062, 857, 24329, 15644, 166, -0.0417169, -0.85934, 0.825627, 0.202944
52, 2063, 857, 24331, 15644, 164, -0.0417169, -0.858829, 0.825282, 0.203396
52, 2064, 857, 24332, 15644, 163, -0.041861, -0.858546, 0.825025, 0.203354
52, 2065, 857, 24329, 15643, 166, -0.0419007, -0.858787, 0.823971, 0.194287
52, 2066, 857, 24331, 15642, 165, -0.0419312, -0.858362, 0.824287, 0.189873
52, 2067, 857, 24336, 15640, 162, -0.0419312, -0.861692, 0.825243, 0.197511
52, 2068, 856, 24336, 15641, 163, -0.0416472, -0.858421, 0.824414, 0.210401
52, 2069, 856, 24338, 15639, 163, -0.0415612, -0.857392, 0.822776, 0.214473
52, 2070, 855, 24336, 15635, 170, -0.0416216, -0.858214, 0.81944, 0.218227
52, 2071, 855, 24334, 15641, 166, -0.0416416, -0.859682, 0.821969, 0.204126
52, 2072, 855, 24339, 15642, 161, -0.041674, -0.859393, 0.823076, 0.199278
52, 2073, 855, 24337, 15646, 160, -0.041674, -0.861165, 0.826953, 0.181223
52, 2074, 854, 24336, 15649, 159, -0.0417125, -0.862105, 0.827366, 0.165538
52, 2075, 853, 24343, 15648, 154, -0.0411838, -0.862036, 0.826729, 0.190941
52, 2076, 853, 24336, 15646, 163, -0.0411017, -0.859637, 0.823632, 0.179838
52, 2077, 853, 24338, 15647, 160, -0.0410517, -0.860196, 0.824234, 0.18799
52, 2078, 853, 24339, 15646, 160, -0.0410131, -0.860721, 0.824363, 0.18379
52, 2079, 852, 24336, 15646, 164, -0.0409139, -0.858955, 0.822759, 0.174397
53, 2080, 851, 24337, 15650, 161, -0.0412157, -0.859448, 0.823372, 0.171858
53, 2081, 851, 24338, 15653, 157, -0.0411997, -0.858978, 0.823453, 0.180198
53, 2082, 851, 24334, 15653, 161, -0.0412579, -0.858911, 0.822269, 0.158525
53, 2083, 851, 24334, 15649, 165, -0.0412579, -0.858281, 0.821593, 0.165625
53, 2084, 851, 24342, 15648, 158, -0.0412691, -0.859213, 0.824674, 0.186778
53, 2085, 849, 24349, 15644, 157, -0.0408647, -0.859607, 0.824915, 0.207876
53, 2086, 849, 24345, 15644, 161, -0.0408926, -0.859923, 0.824446, 0.194579
53, 2087, 849, 24349, 15641, 159, -0.0409233, -0.860952, 0.825377, 0.200828
53, 2088, 849, 24353, 15645, 152, -0.0408489, -0.860038, 0.822703, 0.199311
53, 2089, 849, 24346, 15641, 163, -0.0408489, -0.860687, 0.82146, 0.171673
53, 2090, 849, 24345, 15646, 159, -0.0408274, -0.859749, 0.822795, 0.158265
53, 2091, 849, 24346, 15645, 159, -0.0408274, -0.859909, 0.821313, 0.181034
53, 2092, 849, 24346, 15648, 156, -0.0408471, -0.859574, 0.821127, 0.171495
53, 2093, 849, 24348, 15645, 156, -0.0409007, -0.860248, 0.824176, 0.182814
53, 2094, 849, 24350, 15646, 153, -0.0409784, -0.861092, 0.827312, 0.18495
53, 2095, 849, 24351, 15647, 151, -0.0409784, -0.863924, 0.828614, 0.18332
53, 2096, 849, 24351, 15645, 153, -0.0410102, -0.862602, 0.827758, 0.185165
53, 2097, 849, 24351, 15641, 157, -0.0409504, -0.862287, 0.826934, 0.187164
53, 2098, 849, 24348, 15640, 161, -0.0409781, -0.859367, 0.824881, 0.180442
53, 2099, 849, 24352, 15632, 165, -0.0409204, -0.858631, 0.821895, 0.194318
53, 2100, 849, 24352, 15631, 166, -0.0409204, -0.858936, 0.823093, 0.194005
53, 2101, 849, 24354, 15623, 172, -0.041053, -0.860117, 0.822581, 0.187857
53, 2102, 849, 24355, 15630, 164, -0.0410966, -0.861674, 0.823208, 0.195081
53, 2103, 849, 24357, 15629, 163, -0.0410209, -0.86327, 0.824409, 0.187619
53, 2104, 849, 24354, 15631, 164, -0.0410209, -0.862873, 0.824774, 0.179288
53, 2105, 849, 24354, 15632, 163, -0.0411262, -0.862488, 0.823803, 0.174515
53, 2106, 849, 24357, 15630, 161, -0.0411262, -0.862001, 0.823059, 0.187475
53, 2107, 849, 24356, 15628, 164, -0.0412114, -0.861586, 0.821992, 0.189294
53, 2108, 849, 24355, 15628, 165, -0.0412114, -0.861108, 0.819843, 0.18598
53, 2109, 849, 24355, 15626, 167, -0.0412448, -0.860922, 0.821381, 0.182683
53, 2110, 848, 24358, 15622, 170, -0.041039, -0.859853, 0.821471, 0.195398
53, 2111, 848, 24356, 15621, 173, -0.041039, -0.860351, 0.821506, 0.181836
53, 2112, 848, 24359, 15620, 171, -0.0411166, -0.860917, 0.822639, 0.192684
53, 2113, 848, 24359, 15616, 175, -0.0411166, -0.860806, 0.822492, 0.194757
53, 2114, 848, 24359, 15614, 177, -0.0410806, -0.861051, 0.819928, 0.195029
53, 2115, 848, 24361, 15619, 170, -0.0414119, -0.85964, 0.818119, 0.203145
53, 2116, 848, 24361, 15622, 167, -0.0414296, -0.858088, 0.819194, 0.193958
53, 2117, 848, 24362, 15622, 165, -0.0414296, -0.858973, 0.820336, 0.180411
53, 2118, 848, 24362, 15621, 166, -0.0414473, -0.857946, 0.820673, 0.187778
53, 2119, 848, 24356, 15615, 177, -0.0414473, -0.856145, 0.817678, 0.176426
54, 2120, 848, 24359, 15623, 166, -0.0414639, -0.857369, 0.818528, 0.179946
54, 2121, 848, 24362, 15622, 164, -0.0414982, -0.861541, 0.822446, 0.188164
54, 2122, 848, 24363, 15621, 164, -0.0415472, -0.862121, 0.82462, 0.187214
54, 2123, 848, 24364, 15622, 162, -0.0416194, -0.862082, 0.825215, 0.18741
54, 2124, 848, 24364, 15625, 159, -0.0416194, -0.860327, 0.823903, 0.189825
54, 2125, 847, 24370, 15622, 159, -0.0417004, -0.86011, 0.822836, 0.195801
54, 2126, 847, 24370, 15615, 166, -0.04162, -0.85894, 0.821837, 0.20388
54, 2127, 847, 24370, 15621, 160, -0.041675, -0.859506, 0.824945, 0.185386
54, 2128, 847, 24367, 15623, 161, -0.0416712, -0.859935, 0.82396, 0.184381
54, 2129, 846, 24362, 15622, 167, -0.0416168, -0.857242, 0.822754, 0.169258
54, 2130, 846, 24366, 15621, 165, -0.0415951, -0.856686, 0.822515, 0.189045
54, 2131, 846, 24363, 15623, 166, -0.0415353, -0.859109, 0.823226, 0.174772
54, 2132, 845, 24372, 15622, 159, -0.0415749, -0.857312, 0.822827, 0.192238
54, 2133, 845, 24372, 15623, 158, -0.0415403, -0.858229, 0.823663, 0.177415
54, 2134, 845, 24374, 15625, 154, -0.0415566, -0.858519, 0.823926, 0.180419
54, 2135, 845, 24376, 15620, 157, -0.0416123, -0.858165, 0.823866, 0.181598
54, 2136, 845, 24378, 15626, 149, -0.0416453, -0.859357, 0.825097, 0.166011
54, 2137, 845, 24370, 15630, 153, -0.0415734, -0.859613, 0.828681, 0.143526
54, 2138, 845, 24372, 15635, 146, -0.0415538, -0.859626, 0.827902, 0.165956
54, 2139, 845, 24372, 15632, 149, -0.0415538, -0.860231, 0.827869, 0.174738
54, 2140, 845, 24372, 15632, 149, -0.0415538, -0.859697, 0.829177, 0.184336
54, 2141, 843, 24373, 15631, 150, -0.0412969, -0.859738, 0.829557, 0.178753
54, 2142, 843, 24370, 15633, 151, -0.0412493, -0.860886, 0.831904, 0.174022
54, 2143, 843, 24371, 15632, 151, -0.0411578, -0.862494, 0.830616, 0.164173
54, 2144, 843, 24375, 15629, 152, -0.0411596, -0.861632, 0.828119, 0.170727
54, 2145, 843, 24379, 15631, 146, -0.0411434, -0.861724, 0.827477, 0.178197
54, 2146, 842, 24383, 15632, 142, -0.0409788, -0.863379, 0.830867, 0.175915
54, 2147, 842, 24381, 15631, 145, -0.0409788, -0.864031, 0.830975, 0.173006
54, 2148, 842, 24380, 15630, 147, -0.0409574, -0.862674, 0.829182, 0.163248
54, 2149, 842, 24380, 15632, 145, -0.0409345, -0.864188, 0.830731, 0.169214
54, 2150, 842, 24378, 15631, 148, -0.0411801, -0.86169, 0.829834, 0.16622
54, 2151, 842, 24379, 15627, 151, -0.0412211, -0.860833, 0.827052, 0.172365
54, 2152, 842, 24379, 15629, 149, -0.041083, -0.859916, 0.826047, 0.173997
54, 2153, 842, 24377, 15631, 149, -0.041083, -0.859839, 0.829623, 0.172849
54, 2154, 842, 24370, 15631, 156, -0.0411184, -0.859346, 0.828009, 0.141282
54, 2155, 842, 24379, 15631, 147, -0.0411359, -0.861077, 0.828364, 0.171219
54, 2156, 842, 24377, 15634, 146, -0.0411747, -0.86039, 0.825239, 0.154337
54, 2157, 842, 24375, 15632, 149, -0.0413866, -0.860011, 0.825292, 0.161411
54, 2158, 842, 24374, 15632, 151, -0.0413866, -0.858884, 0.824867, 0.161037
54, 2159, 842, 24374, 15634, 148, -0.0414199, -0.858525, 0.827038, 0.158548
55, 2160, 841, 24372, 15633, 152, -0.0412027, -0.859141, 0.827537, 0.155761
55, 2161, 840, 24374, 15633, 151, -0.0411081, -0.859491, 0.82789, 0.161827
55, 2162, 839, 24371, 15639, 148, -0.0413175, -0.859944, 0.829107, 0.156088
55, 2163, 839, 24367, 15637, 154, -0.0412988, -0.86059, 0.828965, 0.136425
55, 2164, 837, 24371, 15637, 153, -0.0408746, -0.860228, 0.830283, 0.149317
55, 2165, 837, 24373, 15642, 146, -0.0408746, -0.86152, 0.830917, 0.161333
55, 2166, 837, 24371, 15641, 150, -0.0409086, -0.860737, 0.829591, 0.157886
55, 2167, 837, 24372, 15638, 152, -0.0408739, -0.859215, 0.829445, 0.171112
55, 2168, 837, 24372, 15639, 150, -0.0409049, -0.858122, 0.826437, 0.170297
55, 2169, 837, 24369, 15623, 169, -0.0409739, -0.85521, 0.823128, 0.179317
55, 2170, 837, 24372, 15636, 153, -0.0409739, -0.857058, 0.827067, 0.17118
55, 2171, 836, 24372, 15634, 156, -0.0409323, -0.855989, 0.824612, 0.154265
55, 2172, 836, 24375, 15630, 157, -0.0409488, -0.855646, 0.824156, 0.168448
55, 2173, 836, 24373, 15629, 159, -0.0409266, -0.856106, 0.823536, 0.160083
55, 2174, 835, 24378, 15632, 154, -0.0405429, -0.857546, 0.826206, 0.170525
55, 2175, 835, 24376, 15627, 161, -0.0405429, -0.859653, 0.82677, 0.17324
55, 2176, 835, 24374, 15630, 160, -0.0405944, -0.859491, 0.829159, 0.160906
55, 2177, 835, 24370, 15630, 164, -0.0406304, -0.858237, 0.825861, 0.142638
55, 2178, 835, 24370, 15634, 160, -0.0406304, -0.85652, 0.822214, 0.147392
55, 2179, 835, 24370, 15628, 166, -0.040602, -0.856761, 0.822586, 0.166268
55, 2180, 835, 24368, 15630, 165, -0.0406492, -0.856662, 0.823624, 0.156487
55, 2181, 835, 24363, 15635, 165, -0.0406873, -0.854655, 0.821709, 0.15426
55, 2182, 835, 24358, 15639, 166, -0.0407062, -0.855434, 0.822336, 0.140057
55, 2183, 835, 24358, 15636, 169, -0.0407062, -0.85521, 0.821469, 0.145193
55, 2184, 835, 24362, 15634, 168, -0.0407062, -0.855003, 0.822303, 0.153743
55, 2185, 835, 24365, 15637, 162, -0.0406873, -0.854447, 0.822092, 0.15218
55, 2186, 835, 24366, 15637, 161, -0.0406873, -0.857606, 0.823465, 0.144276
55, 2187, 835, 24358, 15639, 167, -0.0406873, -0.858066, 0.825285, 0.121498
55, 2188, 835, 24355, 15638, 171, -0.0406873, -0.85828, 0.821195, 0.116697
55, 2189, 835, 24353, 15639, 172, -0.0405918, -0.856338, 0.820939, 0.116074
55, 2190, 835, 24354, 15636, 174, -0.0405918, -0.856128, 0.820918, 0.119675
55, 2191, 835, 24358, 15645, 161, -0.0406312, -0.857543, 0.822902, 0.114183
55, 2192, 834, 24356, 15646, 162, -0.0409583, -0.858797, 0.824924, 0.116875
55, 2193, 834, 24354, 15650, 160, -0.0409583, -0.859019, 0.826507, 0.104687
55, 2194, 834, 24359, 15648, 157, -0.0408329, -0.861279, 0.830018, 0.142191
55, 2195, 834, 24355, 15645, 164, -0.0410022, -0.860798, 0.828213, 0.129334
55, 2196, 834, 24354, 15646, 164, -0.0409615, -0.860541, 0.826388, 0.124671
55, 2197, 834, 24354, 15646, 164, -0.0409615, -0.859927, 0.823811, 0.122702
55, 2198, 834, 24356, 15644, 164, -0.0409615, -0.860356, 0.825466, 0.124349
55, 2199, 834, 24359, 15644, 162, -0.0410158, -0.859432, 0.823003, 0.128192
56, 2200, 833, 24362, 15646, 158, -0.0415371, -0.859388, 0.822163, 0.132679
56, 2201, 833, 24359, 15644, 163, -0.041659, -0.858045, 0.822153, 0.119246
56, 2202, 833, 24358, 15641, 167, -0.0416261, -0.856451, 0.822077, 0.118678
56, 2203, 833, 24359, 15642, 165, -0.0416457, -0.858872, 0.824824, 0.118477
56, 2204, 833, 24362, 15642, 162, -0.0416634, -0.859868, 0.827419, 0.130792
56, 2205, 833, 24364, 15644, 158, -0.0416634, -0.859643, 0.825723, 0.139125
56, 2206, 832, 24365, 15644, 158, -0.0413689, -0.860119, 0.826858, 0.150552
56, 2207, 832, 24365, 15644, 158, -0.0413793, -0.859859, 0.828188, 0.162539
56, 2208, 832, 24359, 15644, 164, -0.041398, -0.85989, 0.828252, 0.14396
56, 2209, 832, 24357, 15641, 169, -0.0413541, -0.860162, 0.826259, 0.152582
56, 2210, 832, 24364, 15640, 163, -0.0413719, -0.860513, 0.826569, 0.170848
56, 2211, 832, 24362, 15640, 165, -0.0413088, -0.860148, 0.827821, 0.169544
56, 2212, 832, 24364, 15641, 162, -0.0413088, -0.86048, 0.828533, 0.165313
56, 2213, 831, 24364, 15643, 161, -0.0415305, -0.860216, 0.827816, 0.159023
56, 2214, 831, 24367, 15644, 157, -0.0414729, -0.859335, 0.827382, 0.163992
56, 2215, 831, 24366, 15644, 158, -0.041538, -0.861638, 0.829223, 0.159327
56, 2216, 831, 24368, 15635, 165, -0.0415558, -0.861725, 0.826332, 0.17979
56, 2217, 831, 24370, 15640, 158, -0.0415949, -0.86115, 0.828056, 0.184143
56, 2218, 831, 24372, 15641, 155, -0.0415949, -0.861271, 0.828551, 0.190161
56, 2219, 830, 24376, 15639, 154, -0.0412902, -0.862923, 0.827735, 0.193615
56, 2220, 830, 24376, 15640, 153, -0.0413138, -0.864479, 0.830362, 0.189468
56, 2221, 830, 24370, 15639, 160, -0.0413521, -0.862945, 0.830138, 0.161488
56, 2222, 830, 24371, 15638, 160, -0.041385, -0.86264, 0.827587, 0.172282
56, 2223, 830, 24374, 15636, 159, -0.041353, -0.862791, 0.826836, 0.183432
56, 2224, 830, 24372, 15631, 165, -0.0413834, -0.86076, 0.825691, 0.1762
56, 2225, 830, 24372, 15631, 166, -0.0413834, -0.859457, 0.824143, 0.176708
56, 2226, 830, 24372, 15634, 163, -0.0413998, -0.858481, 0.82398, 0.179635
56, 2227, 829, 24371, 15625, 174, -0.0412084, -0.857218, 0.8225, 0.18672
56, 2228, 829, 24371, 15630, 169, -0.0412084, -0.857448, 0.825092, 0.18054
56, 2229, 829, 24372, 15629, 169, -0.0412084, -0.857764, 0.827712, 0.176251
56, 2230, 829, 24375, 15632, 163, -0.041038, -0.857942, 0.825154, 0.181219
56, 2231, 829, 24373, 15625, 172, -0.041038, -0.857332, 0.823205, 0.1818
56, 2232, 829, 24372, 15624, 174, -0.0411127, -0.858076, 0.822325, 0.182857
56, 2233, 828, 24375, 15621, 174, -0.0411478, -0.85773, 0.822657, 0.186195
56, 2234, 828, 24377, 15630, 164, -0.0411478, -0.858632, 0.824903, 0.200792
56, 2235, 828, 24377, 15631, 163, -0.0411478, -0.85892, 0.825319, 0.18549
56, 2236, 828, 24378, 15631, 162, -0.041182, -0.86054, 0.824173, 0.18404
56, 2237, 828, 24377, 15629, 165, -0.041182, -0.85962, 0.824278, 0.189649
56, 2238, 828, 24372, 15630, 169, -0.0411661, -0.860429, 0.82577, 0.179507
56, 2239, 828, 24371, 15638, 162, -0.0411661, -0.861999, 0.828583, 0.183106
57, 2240, 827, 24374, 15641, 158, -0.0411363, -0.862136, 0.829129, 0.182928
57, 2241, 827, 24373, 15639, 159, -0.0411363, -0.862838, 0.8301, 0.184414
57, 2242, 827, 24380, 15635, 156, -0.0412784, -0.862999, 0.829925, 0.200395
57, 2243, 827, 24378, 15639, 155, -0.041257, -0.862687, 0.82905, 0.192522
57, 2244, 827, 24381, 15639, 152, -0.0412746, -0.863941, 0.829867, 0.193183
57, 2245, 827, 24380, 15640, 152, -0.0413005, -0.863703, 0.828628, 0.18188
57, 2246, 827, 24379, 15639, 154, -0.0415813, -0.864482, 0.830173, 0.182574
57, 2247, 825, 24369, 15641, 164, -0.0416331, -0.861631, 0.827055, 0.136643
57, 2248, 825, 24376, 15646, 151, -0.041673, -0.861035, 0.82755, 0.170399
57, 2249, 825, 24377, 15649, 148, -0.0416019, -0.861896, 0.829891, 0.182773
57, 2250, 825, 24379, 15650, 145, -0.0415623, -0.859975, 0.828296, 0.191558
57, 2251, 824, 24378, 15649, 148, -0.0416634, -0.860545, 0.827126, 0.188223
57, 2252, 824, 24375, 15644, 156, -0.0416634, -0.860103, 0.828004, 0.184214
57, 2253, 824, 24372, 15642, 161, -0.0416634, -0.860229, 0.828892, 0.172672
57, 2254, 824, 24376, 15645, 154, -0.0415477, -0.862593, 0.829711, 0.173134
57, 2255, 824, 24378, 15647, 150, -0.0415477, -0.86222, 0.827711, 0.169668
57, 2256, 824, 24380, 15640, 155, -0.0414728, -0.86194, 0.826538, 0.19353
57, 2257, 824, 24379, 15642, 154, -0.0412389, -0.861528, 0.827657, 0.177557
57, 2258, 824, 24380, 15647, 148, -0.0412706, -0.860853, 0.825673, 0.158473
57, 2259, 824, 24381, 15646, 148, -0.0413094, -0.861704, 0.829728, 0.166515
57, 2260, 824, 24383, 15648, 144, -0.0412683, -0.861148, 0.826287, 0.173223
57, 2261, 824, 24384, 15646, 145, -0.0412683, -0.861253, 0.827833, 0.18321
57, 2262, 824, 24383, 15645, 147, -0.0412683, -0.862005, 0.827874, 0.165076
57, 2263, 824, 24383, 15642, 150, -0.0412683, -0.861109, 0.825991, 0.175175
57, 2264, 824, 24384, 15644, 146, -0.0412683, -0.860939, 0.825786, 0.178241
57, 2265, 824, 24384, 15642, 148, -0.0412501, -0.863092, 0.826571, 0.175276
57, 2266, 823, 24385, 15641, 149, -0.0411078, -0.863915, 0.828802, 0.162174
57, 2267, 823, 24387, 15643, 145, -0.0411241, -0.865753, 0.830113, 0.1744
57, 2268, 823, 24390, 15642, 144, -0.0411433, -0.865849, 0.830113, 0.170289
57, 2269, 823, 24391, 15640, 145, -0.0411093, -0.863861, 0.829114, 0.181664
57, 2270, 823, 24389, 15638, 149, -0.0410928, -0.864279, 0.828737, 0.17789
57, 2271, 822, 24389, 15638, 150, -0.0412054, -0.864793, 0.830466, 0.192437
57, 2272, 822, 24387, 15640, 150, -0.0410978, -0.86262, 0.828966, 0.18588
57, 2273, 822, 24386, 15639, 152, -0.0410978, -0.862141, 0.826461, 0.176701
57, 2274, 822, 24382, 15640, 155, -0.0410514, -0.861098, 0.826666, 0.159132
57, 2275, 822, 24386, 15643, 148, -0.0410514, -0.861404, 0.826225, 0.178299
57, 2276, 822, 24381, 15644, 150, -0.0410848, -0.861531, 0.826876, 0.188676
57, 2277, 822, 24381, 15642, 153, -0.0410848, -0.861949, 0.827779, 0.174662
57, 2278, 822, 24385, 15643, 148, -0.0411964, -0.862623, 0.828348, 0.187877
57, 2279, 822, 24387, 15642, 147, -0.0411964, -0.862476, 0.827113, 0.197754
58, 2280, 822, 24389, 15638, 148, -0.0411762, -0.864035, 0.830174, 0.189722
58, 2281, 822, 24389, 15638, 148, -0.0411762, -0.86394, 0.830898, 0.192531
58, 2282, 822, 24390, 15640, 145, -0.0411762, -0.86325, 0.831603, 0.197095
58, 2283, 822, 24392, 15640, 143, -0.0411762, -0.865174, 0.83258, 0.20013
58, 2284, 821, 24394, 15639, 143, -0.0412592, -0.864065, 0.830765, 0.192249
58, 2285, 821, 24400, 15638, 139, -0.0412592, -0.865305, 0.835683, 0.20357
58, 2286, 821, 24400, 15638, 138, -0.0412921, -0.864213, 0.833645, 0.201091
58, 2287, 821, 24401, 15640, 135, -0.0413239, -0.862838, 0.828851, 0.193617
58, 2288, 821, 24399, 15635, 142, -0.041291, -0.860771, 0.827614, 0.197263
58, 2289, 821, 24399, 15632, 146, -0.0412587, -0.858811, 0.825195, 0.20164
58, 2290, 821, 24402, 15630, 144, -0.0412587, -0.860352, 0.826343, 0.203798
58, 2291, 821, 24403, 15632, 143, -0.0412994, -0.863077, 0.827264, 0.194807
58, 2292, 821, 24405, 15632, 141, -0.0413708, -0.862632, 0.827077, 0.198498
58, 2293, 821, 24403, 15630, 145, -0.0413708, -0.866182, 0.832236, 0.186635
58, 2294, 821, 24406, 15628, 144, -0.0413288, -0.864018, 0.828751, 0.215095
58, 2295, 821, 24404, 15629, 145, -0.0413288, -0.862255, 0.82826, 0.192583
58, 2296, 821, 24405, 15627, 145, -0.0413288, -0.863046, 0.829279, 0.190496
58, 2297, 821, 24406, 15627, 144, -0.0413053, -0.86238, 0.827756, 0.197361
58, 2298, 820, 24406, 15624, 148, -0.041064, -0.860306, 0.823147, 0.1944
58, 2299, 820, 24408, 15625, 145, -0.0410266, -0.859554, 0.821283, 0.193175
58, 2300, 819, 24409, 15622, 149, -0.0411092, -0.859545, 0.824768, 0.199059
58, 2301, 817, 24412, 15621, 149, -0.0406719, -0.861369, 0.826569, 0.19747
58, 2302, 817, 24413, 15623, 146, -0.0406171, -0.860017, 0.824935, 0.213675
58, 2303, 817, 24414, 15620, 148, -0.0406332, -0.861737, 0.827302, 0.216941
58, 2304, 817, 24416, 15620, 146, -0.0406332, -0.860654, 0.823847, 0.227478
58, 2305, 817, 24413, 15618, 151, -0.0404484, -0.861803, 0.824613, 0.216287
58, 2306, 817, 24415, 15619, 148, -0.0404484, -0.861407, 0.827595, 0.212193
58, 2307, 817, 24414, 15621, 147, -0.0403861, -0.85901, 0.825579, 0.226682
58, 2308, 816, 24414, 15621, 148, -0.0403856, -0.858939, 0.825234, 0.215168
58, 2309, 816, 24411, 15622, 150, -0.0404809, -0.859812, 0.827559, 0.198006
58, 2310, 816, 24414, 15617, 152, -0.0404809, -0.859845, 0.826795, 0.195443
58, 2311, 816, 24415, 15617, 151, -0.0405212, -0.860466, 0.826805, 0.198527
58, 2312, 816, 24415, 15615, 153, -0.0405212, -0.861544, 0.827575, 0.202568
58, 2313, 816, 24414, 15613, 156, -0.0405212, -0.862493, 0.830099, 0.202316
58, 2314, 816, 24416, 15614, 153, -0.0405212, -0.862747, 0.829563, 0.207067
58, 2315, 816, 24412, 15612, 159, -0.0405646, -0.862361, 0.826735, 0.197473
58, 2316, 816, 24409, 15612, 162, -0.0405646, -0.861873, 0.826048, 0.184393
58, 2317, 816, 24409, 15611, 163, -0.0405407, -0.860664, 0.827438, 0.189043
58, 2318, 816, 24409, 15611, 163, -0.040734, -0.860285, 0.82619, 0.189422
58, 2319, 816, 24406, 15612, 165, -0.0406996, -0.860469, 0.826589, 0.176776
59, 2320, 816, 24410, 15613, 160, -0.0406996, -0.861544, 0.828488, 0.179356
59, 2321, 815, 24410, 15617, 157, -0.0406657, -0.861474, 0.829687, 0.177048
59, 2322, 815, 24408, 15615, 161, -0.0406657, -0.863002, 0.830913, 0.16954
59, 2323, 815, 24408, 15611, 165, -0.0407353, -0.864045, 0.830937, 0.174851
59, 2324, 815, 24412, 15612, 160, -0.0407353, -0.864299, 0.832886, 0.176305
59, 2325, 815, 24410, 15613, 161, -0.0407353, -0.864176, 0.830365, 0.166165
59, 2326, 815, 24412, 15616, 155, -0.0407529, -0.863442, 0.83128, 0.167251
59, 2327, 815, 24414, 15618, 151, -0.0407699, -0.863282, 0.830289, 0.159059
59, 2328, 814, 24415, 15614, 155, -0.0407776, -0.863106, 0.829577, 0.162436
59, 2329, 813, 24418, 15613, 154, -0.0407613, -0.864308, 0.831559, 0.168257
59, 2330, 813, 24418, 15613, 154, -0.0407381, -0.863873, 0.83196, 0.165274
59, 2331, 813, 24416, 15613, 156, -0.0407833, -0.863641, 0.828312, 0.156856
59, 2332, 813, 24412, 15616, 157, -0.040766, -0.863633, 0.828778, 0.140924
59, 2333, 813, 24412, 15615, 158, -0.0407981, -0.863231, 0.829866, 0.142572
59, 2334, 813, 24408, 15620, 157, -0.0407981, -0.864882, 0.8308, 0.126271
59, 2335, 812, 24410, 15621, 155, -0.0408644, -0.864915, 0.831083, 0.130396
59, 2336, 812, 24411, 15619, 156, -0.0408644, -0.865693, 0.833417, 0.140904
59, 2337, 812, 24412, 15619, 155, -0.0408221, -0.863776, 0.831452, 0.135855
59, 2338, 812, 24411, 15617, 158, -0.0407974, -0.863736, 0.831976, 0.13309
59, 2339, 812, 24411, 15620, 155, -0.0407974, -0.86286, 0.830574, 0.125814
59, 2340, 811, 24413, 15622, 152, -0.0406179, -0.863655, 0.831818, 0.127964
59, 2341, 811, 24411, 15621, 155, -0.0406179, -0.865339, 0.835164, 0.125556
59, 2342, 811, 24414, 15621, 151, -0.0405348, -0.865076, 0.838771, 0.13571
59, 2343, 811, 24416, 15622, 148, -0.0404943, -0.865348, 0.834589, 0.144803
59, 2344, 811, 24416, 15622, 148, -0.040533, -0.868053, 0.832775, 0.153181
59, 2345, 811, 24416, 15622, 148, -0.040533, -0.865972, 0.831676, 0.14604
59, 2346, 811, 24416, 15629, 141, -0.0404289, -0.866488, 0.833816, 0.153876
59, 2347, 811, 24415, 15628, 144, -0.0404289, -0.865837, 0.834212, 0.153265
59, 2348, 811, 24414, 15629, 144, -0.0403445, -0.864642, 0.833206, 0.146244
59, 2349, 811, 24413, 15630, 144, -0.0403406, -0.865051, 0.833608, 0.148564
59, 2350, 810, 24414, 15628, 146, -0.0399028, -0.866211, 0.833915, 0.153894
