49, 1933, 200, 145, 3
49, 1934, 200, 150, 5
49, 1935, 200, 131, 4
49, 1936, 200, 152, 2
49, 1937, 200, 148, 5
49, 1938, 200, 189, 8
49, 1939, 200, 208, 6
49, 1940, 200, 232, 4
49, 1941, 200, 107, 8
49, 1942, 200, 101, 3
49, 1943, 200, 129, 4
49, 1944, 200, 72, 2
49, 1945, 200, 111, 7
49, 1946, 200, 151, 5
49, 1947, 200, 153, 8
49, 1948, 200, 126, 2
49, 1949, 200, 104, 3
49, 1950, 200, 126, 5
49, 1951, 200, 147, 5
49, 1952, 200, 165, 9
49, 1953, 200, 128, 3
49, 1954, 200, 110, 3
49, 1955, 200, 134, 2
49, 1956, 200, 195, 6
49, 1957, 200, 110, 6
49, 1958, 200, 144, 5
49, 1959, 200, 142, 4
50, 1960, 200, 164, 7
50, 1961, 200, 111, 6
50, 1962, 200, 123, 16
50, 1963, 200, 175, 7
50, 1964, 200, 163, 11
50, 1965, 200, 117, 6
50, 1966, 200, 89, 11
50, 1967, 200, 154, 6
50, 1968, 200, 99, 4
50, 1969, 200, 149, 6
50, 1970, 200, 130, 14
50, 1971, 200, 155, 5
50, 1972, 200, 162, 2
50, 1973, 200, 152, 3
50, 1974, 200, 132, 4
50, 1975, 200, 148, 6
50, 1976, 200, 142, 7
50, 1977, 200, 151, 3
50, 1978, 200, 155, 6
50, 1979, 200, 122, 1
50, 1980, 200, 111, 2
50, 1981, 200, 176, 14
50, 1982, 200, 94, 6
50, 1983, 200, 119, 5
50, 1984, 200, 93, 3
50, 1985, 200, 87, 3
50, 1986, 200, 124, 7
50, 1987, 200, 205, 9
50, 1988, 200, 123, 3
50, 1989, 200, 151, 7
50, 1990, 200, 164, 19
50, 1991, 200, 143, 8
50, 1992, 200, 187, 13
50, 1993, 200, 145, 12
50, 1994, 200, 114, 13
50, 1995, 200, 224, 8
50, 1996, 200, 112, 5
50, 1997, 200, 92, 11
50, 1998, 200, 134, 9
50, 1999, 200, 152, 6
51, 2000, 200, 241, 12
51, 2001, 200, 119, 2
51, 2002, 200, 114, 12
51, 2003, 200, 140, 9
51, 2004, 200, 203, 6
51, 2005, 200, 78, 3
51, 2006, 200, 138, 3
51, 2007, 200, 203, 8
51, 2008, 200, 214, 10
51, 2009, 200, 168, 11
51, 2010, 200, 127, 5
51, 2011, 200, 144, 12
51, 2012, 200, 110, 4
51, 2013, 200, 126, 5
51, 2014, 200, 130, 9
51, 2015, 200, 216, 3
51, 2016, 200, 129, 4
51, 2017, 200, 96, 5
51, 2018, 200, 125, 1
51, 2019, 200, 98, 2
51, 2020, 200, 154, 7
51, 2021, 200, 88, 13
51, 2022, 200, 59, 3
51, 2023, 200, 109, 4
51, 2024, 200, 94, 8
51, 2025, 200, 81, 9
51, 2026, 200, 117, 4
51, 2027, 200, 88, 6
51, 2028, 200, 102, 4
51, 2029, 200, 132, 6
51, 2030, 200, 138, 13
51, 2031, 200, 167, 10
51, 2032, 200, 159, 9
51, 2033, 200, 128, 14
51, 2034, 200, 153, 21
51, 2035, 200, 144, 3
51, 2036, 200, 165, 6
51, 2037, 200, 286, 10
51, 2038, 200, 212, 5
51, 2039, 200, 244, 10
52, 2040, 200, 189, 5
52, 2041, 200, 261, 4
52, 2042, 200, 213, 8
52, 2043, 200, 207, 10
52, 2044, 200, 222, 13
52, 2045, 200, 249, 15
52, 2046, 200, 206, 17
52, 2047, 200, 231, 16
52, 2048, 200, 214, 10
52, 2049, 200, 230, 10
52, 2050, 200, 251, 6
52, 2051, 200, 108, 1
52, 2052, 200, 193, 5
52, 2053, 200, 161, 8
52, 2054, 200, 118, 2
52, 2055, 200, 87, 5
52, 2056, 200, 120, 5
52, 2057, 200, 87, 1
52, 2058, 200, 147, 3
52, 2059, 200, 139, 11
52, 2060, 200, 98, 6
52, 2061, 200, 173, 9
52, 2062, 200, 208, 18
52, 2063, 200, 236, 4
52, 2064, 200, 208, 14
52, 2065, 200, 114, 13
52, 2066, 200, 127, 5
52, 2067, 200, 217, 10
52, 2068, 200, 243, 13
52, 2069, 200, 204, 22
52, 2070, 200, 202, 10
52, 2071, 200, 168, 13
52, 2072, 200, 240, 9
52, 2073, 200, 275, 11
52, 2074, 200, 249, 2
52, 2075, 200, 297, 9
52, 2076, 200, 122, 2
52, 2077, 200, 195, 4
52, 2078, 200, 228, 11
52, 2079, 200, 154, 0
53, 2080, 200, 133, 11
53, 2081, 200, 161, 11
53, 2082, 200, 154, 6
53, 2083, 200, 133, 11
53, 2084, 200, 98, 3
53, 2085, 200, 138, 5
53, 2086, 200, 239, 9
53, 2087, 200, 144, 3
53, 2088, 200, 91, 2
53, 2089, 200, 137, 15
53, 2090, 200, 234, 9
53, 2091, 200, 121, 8
53, 2092, 200, 135, 2
53, 2093, 200, 160, 6
53, 2094, 200, 107, 4
53, 2095, 200, 188, 19
53, 2096, 200, 142, 17
53, 2097, 200, 179, 12
53, 2098, 200, 192, 14
53, 2099, 200, 138, 5
53, 2100, 200, 213, 8
53, 2101, 200, 159, 6
53, 2102, 200, 116, 3
53, 2103, 200, 199, 1
53, 2104, 200, 119, 5
53, 2105, 200, 116, 1
53, 2106, 200, 170, 5
53, 2107, 200, 153, 2
53, 2108, 200, 177, 3
53, 2109, 200, 140, 1
53, 2110, 200, 154, 6
53, 2111, 200, 168, 7
53, 2112, 200, 115, 2
53, 2113, 200, 94, 5
53, 2114, 200, 206, 3
53, 2115, 200, 193, 28
53, 2116, 200, 210, 6
53, 2117, 200, 173, 8
53, 2118, 200, 184, 10
53, 2119, 200, 237, 4
54, 2120, 200, 319, 5
54, 2121, 200, 221, 8
54, 2122, 200, 200, 17
54, 2123, 200, 244, 3
54, 2124, 200, 217, 5
54, 2125, 200, 225, 4
54, 2126, 200, 197, 4
54, 2127, 200, 220, 0
54, 2128, 200, 141, 2
54, 2129, 200, 136, 10
54, 2130, 200, 81, 10
54, 2131, 200, 141, 4
54, 2132, 200, 212, 13
54, 2133, 200, 84, 7
54, 2134, 200, 127, 10
54, 2135, 200, 114, 2
54, 2136, 200, 151, 4
54, 2137, 200, 141, 9
54, 2138, 200, 200, 3
54, 2139, 200, 190, 3
54, 2140, 200, 200, 3
54, 2141, 200, 167, 5
54, 2142, 200, 230, 4
54, 2143, 200, 160, 5
54, 2144, 200, 141, 3
54, 2145, 200, 119, 3
54, 2146, 200, 119, 10
54, 2147, 200, 156, 9
54, 2148, 200, 271, 12
54, 2149, 200, 287, 15
54, 2150, 200, 174, 9
54, 2151, 200, 170, 6
54, 2152, 200, 77, 3
54, 2153, 200, 129, 5
54, 2154, 200, 101, 1
54, 2155, 200, 132, 3
54, 2156, 200, 120, 10
54, 2157, 200, 133, 7
54, 2158, 200, 150, 5
54, 2159, 200, 152, 4
55, 2160, 200, 196, 5
55, 2161, 200, 253, 4
55, 2162, 200, 243, 4
55, 2163, 200, 147, 8
55, 2164, 200, 136, 4
55, 2165, 200, 166, 5
55, 2166, 200, 113, 8
55, 2167, 200, 140, 5
55, 2168, 200, 112, 17
55, 2169, 200, 115, 2
55, 2170, 200, 81, 5
55, 2171, 200, 88, 7
55, 2172, 200, 89, 3
55, 2173, 200, 151, 10
55, 2174, 200, 101, 11
55, 2175, 200, 149, 4
55, 2176, 200, 94, 6
55, 2177, 200, 185, 14
55, 2178, 200, 204, 14
55, 2179, 200, 215, 9
55, 2180, 200, 99, 6
55, 2181, 200, 107, 11
55, 2182, 200, 136, 10
55, 2183, 200, 131, 4
55, 2184, 200, 105, 5
55, 2185, 200, 113, 7
55, 2186, 200, 104, 9
55, 2187, 200, 127, 3
55, 2188, 200, 82, 3
55, 2189, 200, 139, 5
55, 2190, 200, 130, 13
55, 2191, 200, 144, 4
55, 2192, 200, 196, 9
55, 2193, 200, 129, 1
55, 2194, 200, 99, 2
55, 2195, 200, 80, 4
55, 2196, 200, 113, 4
55, 2197, 200, 120, 8
55, 2198, 200, 203, 6
55, 2199, 200, 160, 9
56, 2200, 200, 185, 5
56, 2201, 200, 102, 5
56, 2202, 200, 147, 5
56, 2203, 200, 157, 3
56, 2204, 200, 217, 5
56, 2205, 200, 107, 9
56, 2206, 200, 125, 12
56, 2207, 200, 92, 10
56, 2208, 200, 164, 5
56, 2209, 200, 177, 4
56, 2210, 200, 127, 2
56, 2211, 200, 167, 16
56, 2212, 200, 145, 10
56, 2213, 200, 97, 0
56, 2214, 200, 109, 13
56, 2215, 200, 152, 6
56, 2216, 200, 140, 5
56, 2217, 200, 132, 5
56, 2218, 200, 146, 8
56, 2219, 200, 113, 7
56, 2220, 200, 113, 4
56, 2221, 200, 102, 3
56, 2222, 200, 83, 6
56, 2223, 200, 167, 0
56, 2224, 200, 161, 5
56, 2225, 200, 198, 5
56, 2226, 200, 189, 10
56, 2227, 200, 211, 9
56, 2228, 200, 219, 7
56, 2229, 200, 167, 16
56, 2230, 200, 165, 1
56, 2231, 200, 120, 5
56, 2232, 200, 148, 9
56, 2233, 200, 147, 11
56, 2234, 200, 226, 11
56, 2235, 200, 115, 4
56, 2236, 200, 163, 6
56, 2237, 200, 103, 10
56, 2238, 200, 102, 2
56, 2239, 200, 94, 2
57, 2240, 200, 70, 4
57, 2241, 200, 113, 8
57, 2242, 200, 116, 6
57, 2243, 200, 144, 2
57, 2244, 200, 111, 7
57, 2245, 200, 128, 10
57, 2246, 200, 122, 4
57, 2247, 200, 123, 7
57, 2248, 200, 218, 9
57, 2249, 200, 132, 13
57, 2250, 200, 161, 7
57, 2251, 200, 194, 10
57, 2252, 200, 195, 3
57, 2253, 200, 198, 1
57, 2254, 200, 102, 0
57, 2255, 200, 233, 5
57, 2256, 200, 169, 4
57, 2257, 200, 127, 3
57, 2258, 200, 142, 7
57, 2259, 200, 211, 8
57, 2260, 200, 147, 9
57, 2261, 200, 119, 9
57, 2262, 200, 127, 3
57, 2263, 200, 170, 2
57, 2264, 200, 96, 3
57, 2265, 200, 131, 7
57, 2266, 200, 129, 4
57, 2267, 200, 102, 3
57, 2268, 200, 154, 8
57, 2269, 200, 263, 10
57, 2270, 200, 120, 5
57, 2271, 200, 131, 3
57, 2272, 200, 192, 10
57, 2273, 200, 206, 11
57, 2274, 200, 204, 7
57, 2275, 200, 200, 4
57, 2276, 200, 158, 5
57, 2277, 200, 143, 1
57, 2278, 200, 145, 9
57, 2279, 200, 185, 19
58, 2280, 200, 119, 6
58, 2281, 200, 82, 7
58, 2282, 200, 91, 8
58, 2283, 200, 127, 16
58, 2284, 200, 132, 12
58, 2285, 200, 106, 4
58, 2286, 200, 95, 9
58, 2287, 200, 157, 4
58, 2288, 200, 118, 8
58, 2289, 200, 127, 9
58, 2290, 200, 209, 9
58, 2291, 200, 146, 10
58, 2292, 200, 94, 2
58, 2293, 200, 116, 1
58, 2294, 200, 127, 4
58, 2295, 200, 86, 8
58, 2296, 200, 117, 4
58, 2297, 200, 130, 9
58, 2298, 200, 133, 7
58, 2299, 200, 183, 13
58, 2300, 200, 140, 15
58, 2301, 200, 117, 4
58, 2302, 200, 78, 4
58, 2303, 200, 103, 2
58, 2304, 200, 133, 2
58, 2305, 200, 111, 2
58, 2306, 200, 168, 9
58, 2307, 200, 183, 15
58, 2308, 200, 185, 8
58, 2309, 200, 167, 14
58, 2310, 200, 194, 9
58, 2311, 200, 166, 5
58, 2312, 200, 162, 4
58, 2313, 200, 143, 12
58, 2314, 200, 180, 7
58, 2315, 200, 95, 4
58, 2316, 200, 222, 0
58, 2317, 200, 201, 8
58, 2318, 200, 141, 12
58, 2319, 200, 106, 6
59, 2320, 200, 123, 7
59, 2321, 200, 106, 6
59, 2322, 200, 126, 5
59, 2323, 200, 151, 11
59, 2324, 200, 85, 4
59, 2325, 200, 110, 4
59, 2326, 200, 165, 8
59, 2327, 200, 165, 19
59, 2328, 200, 171, 15
59, 2329, 200, 146, 14
59, 2330, 200, 174, 5
59, 2331, 200, 173, 8
59, 2332, 200, 215, 17
59, 2333, 200, 198, 10
59, 2334, 200, 198, 5
59, 2335, 200, 134, 5
59, 2336, 200, 208, 8
59, 2337, 200, 233, 17
59, 2338, 200, 147, 3
59, 2339, 200, 125, 3
59, 2340, 200, 206, 16
59, 2341, 200, 155, 8
59, 2342, 200, 104, 7
59, 2343, 200, 101, 7
59, 2344, 200, 141, 7
59, 2345, 200, 85, 10
59, 2346, 200, 129, 15
59, 2347, 200, 134, 16
59, 2348, 200, 261, 16
59, 2349, 200, 150, 9
59, 2350, 200, 178, 7
59, 2351, 200, 70, 12
59, 2352, 200, 93, 14
59, 2353, 200, 159, 15
59, 2354, 200, 136, 4
59, 2355, 200, 148, 6
59, 2356, 200, 135, 14
59, 2357, 200, 85, 4
59, 2358, 200, 145, 11
59, 2359, 200, 135, 4
60, 2360, 200, 109, 15
60, 2361, 200, 191, 3
60, 2362, 200, 161, 6
60, 2363, 200, 217, 15
60, 2364, 200, 239, 5
60, 2365, 200, 90, 4
60, 2366, 200, 136, 5
60, 2367, 200, 82, 3
60, 2368, 200, 125, 6
60, 2369, 200, 133, 2
60, 2370, 200, 119, 10
60, 2371, 200, 159, 4
60, 2372, 200, 98, 7
60, 2373, 200, 161, 2
60, 2374, 200, 190, 1
60, 2375, 200, 94, 4
60, 2376, 200, 100, 2
60, 2377, 200, 114, 4
60, 2378, 200, 81, 7
60, 2379, 200, 103, 7
60, 2380, 200, 161, 18
60, 2381, 200, 114, 5
60, 2382, 200, 172, 15
60, 2383, 200, 183, 8
60, 2384, 200, 127, 7
60, 2385, 200, 191, 5
60, 2386, 200, 291, 9
60, 2387, 200, 176, 5
60, 2388, 200, 269, 11
60, 2389, 200, 399, 7
60, 2390, 200, 215, 4
60, 2391, 200, 98, 5
60, 2392, 200, 256, 1
60, 2393, 200, 222, 3
60, 2394, 200, 192, 13
60, 2395, 200, 154, 5
60, 2396, 200, 103, 10
60, 2397, 200, 111, 2
60, 2398, 200, 140, 7
60, 2399, 200, 132, 7
61, 2400, 200, 92, 11
61, 2401, 200, 86, 4
61, 2402, 200, 126, 4
61, 2403, 200, 121, 6
61, 2404, 200, 123, 10
61, 2405, 200, 115, 9
61, 2406, 200, 177, 10
61, 2407, 200, 160, 13
61, 2408, 200, 210, 11
61, 2409, 200, 184, 17
61, 2410, 200, 224, 6
61, 2411, 200, 159, 2
61, 2412, 200, 192, 3
61, 2413, 200, 174, 3
61, 2414, 200, 140, 4
61, 2415, 200, 139, 3
61, 2416, 200, 84, 0
61, 2417, 200, 126, 12
61, 2418, 200, 127, 6
61, 2419, 200, 139, 9
61, 2420, 200, 198, 27
61, 2421, 200, 111, 16
61, 2422, 200, 130, 5
61, 2423, 200, 141, 16
61, 2424, 200, 61, 5
61, 2425, 200, 90, 5
61, 2426, 200, 140, 8
61, 2427, 200, 100, 4
61, 2428, 200, 96, 12
61, 2429, 200, 136, 5
61, 2430, 200, 223, 7
61, 2431, 200, 123, 9
61, 2432, 200, 319, 7
61, 2433, 200, 200, 5
61, 2434, 200, 174, 3
61, 2435, 200, 193, 3
61, 2436, 200, 137, 9
61, 2437, 200, 192, 11
61, 2438, 200, 165, 8
61, 2439, 200, 147, 9
62, 2440, 200, 84, 10
62, 2441, 200, 149, 12
62, 2442, 200, 245, 12
62, 2443, 200, 273, 10
62, 2444, 200, 260, 9
62, 2445, 200, 331, 4
62, 2446, 200, 288, 20
62, 2447, 200, 163, 6
62, 2448, 200, 179, 3
62, 2449, 200, 132, 7
62, 2450, 200, 175, 15
62, 2451, 200, 77, 9
62, 2452, 200, 125, 6
62, 2453, 200, 137, 8
62, 2454, 200, 187, 1
62, 2455, 200, 96, 3
62, 2456, 200, 105, 15
62, 2457, 200, 141, 0
62, 2458, 200, 132, 6
62, 2459, 200, 152, 6
62, 2460, 200, 210, 5
62, 2461, 200, 195, 10
62, 2462, 200, 161, 9
62, 2463, 200, 176, 4
62, 2464, 200, 215, 10
62, 2465, 200, 144, 6
62, 2466, 200, 127, 8
62, 2467, 200, 172, 4
62, 2468, 200, 167, 6
62, 2469, 200, 226, 5
62, 2470, 200, 154, 4
62, 2471, 200, 187, 7
62, 2472, 200, 139, 3
62, 2473, 200, 191, 9
62, 2474, 200, 202, 3
62, 2475, 200, 135, 6
62, 2476, 200, 117, 5
62, 2477, 200, 161, 8
62, 2478, 200, 169, 3
62, 2479, 200, 163, 8
63, 2480, 200, 113, 6
63, 2481, 200, 105, 9
63, 2482, 200, 125, 6
63, 2483, 200, 208, 3
63, 2484, 200, 122, 1
63, 2485, 200, 149, 3
63, 2486, 200, 75, 4
63, 2487, 200, 133, 2
63, 2488, 200, 80, 6
63, 2489, 200, 180, 6
63, 2490, 200, 135, 4
63, 2491, 200, 164, 13
63, 2492, 200, 173, 1
63, 2493, 200, 243, 4
63, 2494, 200, 157, 10
63, 2495, 200, 178, 9
63, 2496, 200, 159, 17
63, 2497, 200, 259, 20
63, 2498, 200, 146, 14
63, 2499, 200, 155, 9
63, 2500, 200, 136, 10
63, 2501, 200, 136, 5
63, 2502, 200, 162, 9
63, 2503, 200, 130, 11
63, 2504, 200, 132, 5
63, 2505, 200, 132, 7
63, 2506, 200, 138, 12
63, 2507, 200, 105, 1
63, 2508, 200, 100, 7
63, 2509, 200, 182, 4
63, 2510, 200, 186, 4
63, 2511, 200, 216, 7
63, 2512, 200, 177, 8
63, 2513, 200, 130, 4
63, 2514, 200, 121, 3
63, 2515, 200, 167, 10
63, 2516, 200, 117, 6
63, 2517, 200, 158, 3
63, 2518, 200, 152, 9
63, 2519, 200, 161, 0
64, 2520, 200, 121, 4
64, 2521, 200, 84, 1
64, 2522, 200, 216, 3
64, 2523, 200, 173, 8
64, 2524, 200, 140, 4
64, 2525, 200, 113, 13
64, 2526, 200, 119, 9
64, 2527, 200, 118, 9
64, 2528, 200, 144, 11
64, 2529, 200, 74, 1
64, 2530, 200, 104, 3
64, 2531, 200, 99, 2
64, 2532, 200, 93, 0
64, 2533, 200, 102, 3
64, 2534, 200, 72, 7
64, 2535, 200, 77, 22
64, 2536, 200, 118, 10
64, 2537, 200, 157, 8
64, 2538, 200, 144, 4
64, 2539, 200, 194, 4
64, 2540, 200, 136, 4
64, 2541, 200, 104, 5
64, 2542, 200, 63, 2
64, 2543, 200, 85, 3
64, 2544, 200, 77, 2
64, 2545, 200, 80, 2
64, 2546, 200, 63, 2
64, 2547, 200, 69, 2
64, 2548, 200, 130, 9
64, 2549, 200, 114, 6
64, 2550, 200, 113, 8
64, 2551, 200, 121, 12
64, 2552, 200, 118, 8
64, 2553, 200, 166, 12
64, 2554, 200, 208, 4
64, 2555, 200, 141, 3
64, 2556, 200, 126, 10
64, 2557, 200, 68, 2
64, 2558, 200, 149, 2
64, 2559, 200, 180, 5
65, 2560, 200, 170, 8
65, 2561, 200, 166, 7
65, 2562, 200, 159, 12
65, 2563, 200, 155, 9
65, 2564, 200, 184, 7
65, 2565, 200, 136, 6
65, 2566, 200, 95, 4
65, 2567, 200, 137, 8
65, 2568, 200, 208, 19
65, 2569, 200, 277, 10
65, 2570, 200, 100, 8
65, 2571, 200, 100, 10
65, 2572, 200, 133, 13
65, 2573, 200, 132, 8
65, 2574, 200, 237, 2
65, 2575, 200, 228, 14
65, 2576, 200, 192, 12
65, 2577, 200, 183, 8
65, 2578, 200, 137, 0
65, 2579, 200, 123, 7
65, 2580, 200, 234, 5
65, 2581, 200, 200, 6
65, 2582, 200, 197, 9
65, 2583, 200, 232, 9
65, 2584, 200, 190, 7
65, 2585, 200, 159, 1
65, 2586, 200, 156, 8
65, 2587, 200, 146, 0
65, 2588, 200, 155, 2
65, 2589, 200, 179, 4
65, 2590, 200, 232, 7
65, 2591, 200, 206, 4
65, 2592, 200, 210, 7
65, 2593, 200, 235, 12
65, 2594, 200, 180, 11
65, 2595, 200, 212, 3
65, 2596, 200, 202, 9
65, 2597, 200, 170, 2
65, 2598, 200, 126, 9
65, 2599, 200, 116, 9
66, 2600, 200, 101, 10
66, 2601, 200, 157, 4
66, 2602, 200, 152, 7
66, 2603, 200, 93, 4
66, 2604, 200, 120, 5
66, 2605, 200, 205, 5
66, 2606, 200, 242, 6
66, 2607, 200, 172, 3
66, 2608, 200, 203, 5
66, 2609, 200, 205, 11
66, 2610, 200, 264, 6
66, 2611, 200, 138, 2
66, 2612, 200, 221, 5
66, 2613, 200, 217, 2
66, 2614, 200, 172, 1
66, 2615, 200, 168, 0
66, 2616, 200, 109, 1
66, 2617, 200, 151, 1
66, 2618, 200, 203, 5
66, 2619, 200, 158, 5
66, 2620, 200, 78, 4
66, 2621, 200, 191, 8
66, 2622, 200, 242, 5
66, 2623, 200, 174, 9
66, 2624, 200, 121, 7
66, 2625, 200, 164, 1
66, 2626, 200, 162, 1
66, 2627, 200, 112, 1
66, 2628, 200, 185, 7
66, 2629, 200, 92, 8
66, 2630, 200, 167, 12
66, 2631, 200, 181, 4
66, 2632, 200, 96, 8
66, 2633, 200, 132, 12
66, 2634, 200, 107, 3
66, 2635, 200, 151, 3
66, 2636, 200, 74, 8
66, 2637, 200, 103, 6
66, 2638, 200, 185, 4
66, 2639, 200, 128, 4
67, 2640, 200, 93, 4
67, 2641, 200, 92, 4
67, 2642, 200, 98, 2
67, 2643, 200, 69, 10
67, 2644, 200, 86, 5
67, 2645, 200, 199, 4
67, 2646, 200, 161, 4
67, 2647, 200, 126, 4
67, 2648, 200, 95, 2
67, 2649, 200, 116, 3
67, 2650, 200, 118, 3
67, 2651, 200, 175, 7
67, 2652, 200, 158, 12
67, 2653, 200, 129, 5
67, 2654, 200, 179, 4
67, 2655, 200, 288, 13
67, 2656, 200, 178, 10
67, 2657, 200, 127, 7
67, 2658, 200, 171, 10
67, 2659, 200, 189, 4
67, 2660, 200, 182, 13
67, 2661, 200, 105, 4
67, 2662, 200, 166, 3
67, 2663, 200, 169, 7
67, 2664, 200, 151, 5
67, 2665, 200, 211, 13
67, 2666, 200, 216, 10
67, 2667, 200, 254, 8
67, 2668, 200, 280, 10
67, 2669, 200, 267, 9
67, 2670, 200, 183, 10
67, 2671, 200, 218, 4
67, 2672, 200, 162, 5
67, 2673, 200, 128, 9
67, 2674, 200, 188, 8
67, 2675, 200, 93, 6
67, 2676, 200, 184, 8
67, 2677, 200, 152, 5
67, 2678, 200, 149, 13
67, 2679, 200, 249, 3
68, 2680, 200, 193, 6
68, 2681, 200, 279, 6
68, 2682, 200, 227, 6
68, 2683, 200, 142, 2
68, 2684, 200, 109, 1
68, 2685, 200, 153, 6
68, 2686, 200, 178, 6
68, 2687, 200, 175, 10
68, 2688, 200, 198, 9
68, 2689, 200, 151, 17
68, 2690, 200, 190, 12
68, 2691, 200, 183, 5
68, 2692, 200, 144, 5
68, 2693, 200, 191, 4
68, 2694, 200, 103, 3
68, 2695, 200, 273, 4
68, 2696, 200, 148, 4
68, 2697, 200, 174, 3
68, 2698, 200, 122, 4
68, 2699, 200, 217, 15
68, 2700, 200, 194, 5
68, 2701, 200, 147, 3
68, 2702, 200, 115, 10
68, 2703, 200, 112, 12
68, 2704, 200, 88, 12
68, 2705, 200, 199, 15
68, 2706, 200, 160, 8
68, 2707, 200, 141, 12
68, 2708, 200, 150, 13
68, 2709, 200, 234, 10
68, 2710, 200, 117, 5
68, 2711, 200, 83, 7
68, 2712, 200, 227, 10
68, 2713, 200, 180, 1
68, 2714, 200, 103, 10
68, 2715, 200, 104, 6
68, 2716, 200, 135, 17
68, 2717, 200, 117, 11
68, 2718, 200, 114, 13
68, 2719, 200, 73, 4
69, 2720, 200, 116, 10
69, 2721, 200, 115, 1
69, 2722, 200, 136, 17
69, 2723, 200, 132, 5
69, 2724, 200, 113, 7
69, 2725, 200, 102, 6
69, 2726, 200, 100, 11
69, 2727, 200, 172, 12
69, 2728, 200, 89, 1
69, 2729, 200, 158, 3
69, 2730, 200, 118, 10
69, 2731, 200, 101, 10
69, 2732, 200, 145, 7
69, 2733, 200, 158, 11
69, 2734, 200, 170, 7
69, 2735, 200, 207, 8
69, 2736, 200, 111, 7
69, 2737, 200, 222, 10
69, 2738, 200, 149, 8
69, 2739, 200, 135, 7
69, 2740, 200, 143, 4
69, 2741, 200, 106, 8
69, 2742, 200, 97, 5
69, 2743, 200, 149, 3
69, 2744, 200, 165, 12
69, 2745, 200, 121, 10
69, 2746, 200, 151, 9
69, 2747, 200, 221, 12
69, 2748, 200, 209, 8
69, 2749, 200, 172, 7
69, 2750, 200, 153, 2
69, 2751, 200, 210, 1
69, 2752, 200, 252, 5
69, 2753, 200, 215, 2
69, 2754, 200, 194, 7
69, 2755, 200, 244, 13
69, 2756, 200, 216, 6
69, 2757, 200, 83, 6
69, 2758, 200, 136, 3
69, 2759, 200, 159, 3
70, 2760, 200, 84, 7
70, 2761, 200, 116, 4
70, 2762, 200, 104, 8
70, 2763, 200, 151, 10
70, 2764, 200, 183, 11
70, 2765, 200, 184, 4
70, 2766, 200, 233, 0
70, 2767, 200, 304, 9
70, 2768, 200, 185, 6
70, 2769, 200, 286, 3
70, 2770, 200, 193, 6
70, 2771, 200, 178, 4
70, 2772, 200, 227, 8
70, 2773, 200, 170, 5
70, 2774, 200, 144, 6
70, 2775, 200, 134, 8
70, 2776, 200, 174, 6
70, 2777, 200, 238, 5
70, 2778, 200, 99, 4
70, 2779, 200, 116, 10
70, 2780, 200, 130, 9
70, 2781, 200, 133, 10
70, 2782, 200, 143, 8
70, 2783, 200, 145, 8
70, 2784, 200, 111, 7
70, 2785, 200, 168, 7
70, 2786, 200, 134, 4
70, 2787, 200, 103, 3
70, 2788, 200, 148, 3
70, 2789, 200, 130, 8
70, 2790, 200, 124, 5
70, 2791, 200, 241, 0
70, 2792, 200, 204, 5
70, 2793, 200, 238, 5
70, 2794, 200, 252, 7
70, 2795, 200, 76, 4
70, 2796, 200, 204, 5
70, 2797, 200, 168, 5
70, 2798, 200, 156, 8
70, 2799, 200, 167, 12
71, 2800, 200, 91, 2
71, 2801, 200, 92, 6
71, 2802, 200, 106, 13
71, 2803, 200, 169, 3
71, 2804, 200, 172, 5
71, 2805, 200, 192, 4
71, 2806, 200, 158, 6
71, 2807, 200, 138, 12
71, 2808, 200, 67, 4
71, 2809, 200, 149, 14
71, 2810, 200, 115, 10
71, 2811, 200, 110, 1
71, 2812, 200, 150, 5
71, 2813, 200, 119, 3
71, 2814, 200, 142, 3
71, 2815, 200, 66, 5
71, 2816, 200, 110, 7
71, 2817, 200, 113, 1
71, 2818, 200, 106, 9
71, 2819, 200, 71, 2
71, 2820, 200, 140, 2
71, 2821, 200, 165, 3
71, 2822, 200, 76, 11
71, 2823, 200, 156, 18
71, 2824, 200, 176, 5
71, 2825, 200, 102, 5
71, 2826, 200, 159, 7
71, 2827, 200, 140, 7
71, 2828, 200, 153, 0
71, 2829, 200, 162, 3
71, 2830, 200, 124, 2
71, 2831, 200, 77, 6
71, 2832, 200, 96, 1
71, 2833, 200, 151, 8
71, 2834, 200, 71, 11
71, 2835, 200, 113, 4
71, 2836, 200, 189, 12
71, 2837, 200, 107, 4
71, 2838, 200, 144, 7
71, 2839, 200, 120, 9
72, 2840, 200, 182, 7
72, 2841, 200, 200, 7
72, 2842, 200, 192, 5
72, 2843, 200, 147, 3
72, 2844, 200, 153, 5
72, 2845, 200, 209, 4
72, 2846, 200, 171, 3
72, 2847, 200, 184, 10
72, 2848, 200, 145, 11
72, 2849, 200, 239, 4
72, 2850, 200, 181, 4
72, 2851, 200, 110, 11
72, 2852, 200, 137, 5
72, 2853, 200, 166, 9
72, 2854, 200, 102, 5
72, 2855, 200, 122, 8
72, 2856, 200, 130, 2
72, 2857, 200, 151, 1
72, 2858, 200, 56, 2
72, 2859, 200, 88, 0
72, 2860, 200, 150, 7
72, 2861, 200, 98, 3
72, 2862, 200, 71, 11
72, 2863, 200, 108, 4
72, 2864, 200, 217, 22
72, 2865, 200, 196, 2
