49, 1932, 200, 105, 4
49, 1933, 200, 81, 2
49, 1934, 200, 152, 2
49, 1935, 200, 125, 9
49, 1936, 200, 119, 18
49, 1937, 200, 61, 14
49, 1938, 200, 132, 9
49, 1939, 200, 137, 9
49, 1940, 200, 140, 6
49, 1941, 200, 108, 4
49, 1942, 200, 118, 5
49, 1943, 200, 102, 8
49, 1944, 200, 60, 3
49, 1945, 200, 69, 1
49, 1946, 200, 85, 2
49, 1947, 200, 79, 7
49, 1948, 200, 88, 5
49, 1949, 200, 89, 0
49, 1950, 200, 79, 10
49, 1951, 200, 59, 2
49, 1952, 200, 80, 8
49, 1953, 200, 77, 4
49, 1954, 200, 70, 5
49, 1955, 200, 94, 2
49, 1956, 200, 145, 7
49, 1957, 200, 99, 5
49, 1958, 200, 133, 3
49, 1959, 200, 77, 1
50, 1960, 200, 106, 6
50, 1961, 200, 103, 1
50, 1962, 200, 122, 0
50, 1963, 200, 92, 1
50, 1964, 200, 82, 4
50, 1965, 200, 48, 9
50, 1966, 200, 64, 5
50, 1967, 200, 75, 5
50, 1968, 200, 50, 5
50, 1969, 200, 102, 5
50, 1970, 200, 126, 2
50, 1971, 200, 186, 2
50, 1972, 200, 150, 9
50, 1973, 200, 139, 5
50, 1974, 200, 202, 5
50, 1975, 200, 169, 6
50, 1976, 200, 138, 2
50, 1977, 200, 147, 2
50, 1978, 200, 94, 3
50, 1979, 200, 170, 4
50, 1980, 200, 152, 8
50, 1981, 200, 140, 9
50, 1982, 200, 165, 5
50, 1983, 200, 157, 7
50, 1984, 200, 152, 4
50, 1985, 200, 110, 11
50, 1986, 200, 95, 5
50, 1987, 200, 262, 6
50, 1988, 200, 151, 6
50, 1989, 200, 199, 17
50, 1990, 200, 243, 15
50, 1991, 200, 162, 6
50, 1992, 200, 151, 2
50, 1993, 200, 118, 10
50, 1994, 200, 103, 5
50, 1995, 200, 151, 0
50, 1996, 200, 110, 6
50, 1997, 200, 145, 3
50, 1998, 200, 191, 3
50, 1999, 200, 168, 8
51, 2000, 200, 217, 7
51, 2001, 200, 136, 2
51, 2002, 200, 117, 6
51, 2003, 200, 113, 3
51, 2004, 200, 91, 3
51, 2005, 200, 111, 5
51, 2006, 200, 91, 5
51, 2007, 200, 79, 11
51, 2008, 200, 175, 11
51, 2009, 200, 195, 14
51, 2010, 200, 133, 2
51, 2011, 200, 127, 1
51, 2012, 200, 108, 5
51, 2013, 200, 122, 11
51, 2014, 200, 125, 3
51, 2015, 200, 118, 4
51, 2016, 200, 108, 2
51, 2017, 200, 82, 2
51, 2018, 200, 87, 3
51, 2019, 200, 122, 1
51, 2020, 200, 126, 5
51, 2021, 200, 76, 5
51, 2022, 200, 100, 2
51, 2023, 200, 102, 0
51, 2024, 200, 77, 1
51, 2025, 200, 106, 1
51, 2026, 200, 98, 2
51, 2027, 200, 82, 3
51, 2028, 200, 112, 5
51, 2029, 200, 98, 4
51, 2030, 200, 95, 9
51, 2031, 200, 71, 4
51, 2032, 200, 77, 9
51, 2033, 200, 81, 2
51, 2034, 200, 97, 6
51, 2035, 200, 148, 4
51, 2036, 200, 129, 8
51, 2037, 200, 139, 7
51, 2038, 200, 96, 4
51, 2039, 200, 121, 4
52, 2040, 200, 67, 1
52, 2041, 200, 104, 4
52, 2042, 200, 83, 3
52, 2043, 200, 70, 2
52, 2044, 200, 92, 4
52, 2045, 200, 99, 5
52, 2046, 200, 86, 6
52, 2047, 200, 99, 5
52, 2048, 200, 80, 0
52, 2049, 200, 140, 8
52, 2050, 200, 206, 2
52, 2051, 200, 159, 10
52, 2052, 200, 107, 5
52, 2053, 200, 112, 7
52, 2054, 200, 121, 2
52, 2055, 200, 128, 7
52, 2056, 200, 159, 9
52, 2057, 200, 174, 2
52, 2058, 200, 128, 2
52, 2059, 200, 150, 8
52, 2060, 200, 112, 3
52, 2061, 200, 157, 10
52, 2062, 200, 237, 6
52, 2063, 200, 226, 1
52, 2064, 200, 223, 8
52, 2065, 200, 207, 6
52, 2066, 200, 151, 1
52, 2067, 200, 176, 4
52, 2068, 200, 190, 3
52, 2069, 200, 212, 14
52, 2070, 200, 185, 10
52, 2071, 200, 173, 10
52, 2072, 200, 226, 9
52, 2073, 200, 211, 13
52, 2074, 200, 148, 9
52, 2075, 200, 148, 5
52, 2076, 200, 126, 6
52, 2077, 200, 138, 5
52, 2078, 200, 126, 4
52, 2079, 200, 114, 6
53, 2080, 200, 174, 9
53, 2081, 200, 279, 4
53, 2082, 200, 201, 6
53, 2083, 200, 187, 2
53, 2084, 200, 186, 3
53, 2085, 200, 142, 2
53, 2086, 200, 200, 5
53, 2087, 200, 167, 10
53, 2088, 200, 168, 4
53, 2089, 200, 159, 2
53, 2090, 200, 142, 6
53, 2091, 200, 147, 9
53, 2092, 200, 139, 0
53, 2093, 200, 81, 5
53, 2094, 200, 126, 4
53, 2095, 200, 83, 7
53, 2096, 200, 106, 8
53, 2097, 200, 128, 10
53, 2098, 200, 159, 8
53, 2099, 200, 185, 5
53, 2100, 200, 172, 4
53, 2101, 200, 141, 2
53, 2102, 200, 192, 6
53, 2103, 200, 183, 3
53, 2104, 200, 124, 1
53, 2105, 200, 145, 0
53, 2106, 200, 191, 6
53, 2107, 200, 147, 5
53, 2108, 200, 130, 8
53, 2109, 200, 112, 5
53, 2110, 200, 107, 2
53, 2111, 200, 146, 7
53, 2112, 200, 152, 9
53, 2113, 200, 131, 3
53, 2114, 200, 112, 3
53, 2115, 200, 141, 14
53, 2116, 200, 151, 7
53, 2117, 200, 138, 6
53, 2118, 200, 156, 0
53, 2119, 200, 91, 3
54, 2120, 200, 317, 3
54, 2121, 200, 121, 2
54, 2122, 200, 138, 4
54, 2123, 200, 207, 3
54, 2124, 200, 122, 5
54, 2125, 200, 106, 3
54, 2126, 200, 123, 4
54, 2127, 200, 160, 3
54, 2128, 200, 251, 5
54, 2129, 200, 212, 12
54, 2130, 200, 187, 5
54, 2131, 200, 115, 2
54, 2132, 200, 131, 0
54, 2133, 200, 122, 1
54, 2134, 200, 107, 4
54, 2135, 200, 136, 2
54, 2136, 200, 121, 5
54, 2137, 200, 117, 1
54, 2138, 200, 153, 2
54, 2139, 200, 102, 3
54, 2140, 200, 147, 3
54, 2141, 200, 169, 9
54, 2142, 200, 116, 12
54, 2143, 200, 175, 12
54, 2144, 200, 165, 4
54, 2145, 200, 167, 3
54, 2146, 200, 160, 1
54, 2147, 200, 288, 0
54, 2148, 200, 226, 12
54, 2149, 200, 231, 9
54, 2150, 200, 135, 4
54, 2151, 200, 244, 10
54, 2152, 200, 156, 1
54, 2153, 200, 248, 6
54, 2154, 200, 199, 8
54, 2155, 200, 186, 4
54, 2156, 200, 214, 4
54, 2157, 200, 210, 6
54, 2158, 200, 160, 4
54, 2159, 200, 169, 9
55, 2160, 200, 186, 1
55, 2161, 200, 186, 6
55, 2162, 200, 146, 4
55, 2163, 200, 162, 3
55, 2164, 200, 150, 3
55, 2165, 200, 135, 5
55, 2166, 200, 180, 5
55, 2167, 200, 156, 7
55, 2168, 200, 165, 2
55, 2169, 200, 221, 12
55, 2170, 200, 169, 7
55, 2171, 200, 226, 9
55, 2172, 200, 120, 3
55, 2173, 200, 150, 0
55, 2174, 200, 151, 1
55, 2175, 200, 83, 1
55, 2176, 200, 102, 3
55, 2177, 200, 108, 10
55, 2178, 200, 115, 3
55, 2179, 200, 145, 3
55, 2180, 200, 143, 11
55, 2181, 200, 58, 6
55, 2182, 200, 112, 2
55, 2183, 200, 96, 2
55, 2184, 200, 118, 8
55, 2185, 200, 113, 4
55, 2186, 200, 78, 2
55, 2187, 200, 73, 2
55, 2188, 200, 85, 6
55, 2189, 200, 105, 3
55, 2190, 200, 96, 7
55, 2191, 200, 106, 22
55, 2192, 200, 181, 9
55, 2193, 200, 143, 6
55, 2194, 200, 149, 2
55, 2195, 200, 95, 3
55, 2196, 200, 80, 5
55, 2197, 200, 59, 3
55, 2198, 200, 138, 4
55, 2199, 200, 98, 6
56, 2200, 200, 166, 0
56, 2201, 200, 124, 1
56, 2202, 200, 122, 7
56, 2203, 200, 103, 2
56, 2204, 200, 156, 5
56, 2205, 200, 116, 8
56, 2206, 200, 98, 4
56, 2207, 200, 148, 5
56, 2208, 200, 167, 6
56, 2209, 200, 166, 4
56, 2210, 200, 95, 2
56, 2211, 200, 208, 7
56, 2212, 200, 166, 4
56, 2213, 200, 94, 3
56, 2214, 200, 102, 0
56, 2215, 200, 88, 1
56, 2216, 200, 123, 7
56, 2217, 200, 67, 3
56, 2218, 200, 135, 2
56, 2219, 200, 109, 4
56, 2220, 200, 80, 5
56, 2221, 200, 114, 6
56, 2222, 200, 136, 5
56, 2223, 200, 126, 2
56, 2224, 200, 136, 4
56, 2225, 200, 147, 2
56, 2226, 200, 121, 5
56, 2227, 200, 159, 8
56, 2228, 200, 241, 4
56, 2229, 200, 234, 0
56, 2230, 200, 127, 2
56, 2231, 200, 68, 9
56, 2232, 200, 126, 13
56, 2233, 200, 118, 1
56, 2234, 200, 169, 1
56, 2235, 200, 116, 6
56, 2236, 200, 85, 2
56, 2237, 200, 83, 1
56, 2238, 200, 97, 1
56, 2239, 200, 142, 0
57, 2240, 200, 79, 4
57, 2241, 200, 89, 3
57, 2242, 200, 74, 3
57, 2243, 200, 106, 5
57, 2244, 200, 125, 8
57, 2245, 200, 163, 11
57, 2246, 200, 122, 3
57, 2247, 200, 136, 9
57, 2248, 200, 162, 2
57, 2249, 200, 135, 8
57, 2250, 200, 158, 9
57, 2251, 200, 101, 2
57, 2252, 200, 106, 5
57, 2253, 200, 100, 5
57, 2254, 200, 139, 1
57, 2255, 200, 156, 4
57, 2256, 200, 159, 4
57, 2257, 200, 144, 1
57, 2258, 200, 191, 5
57, 2259, 200, 243, 5
57, 2260, 200, 233, 7
57, 2261, 200, 182, 2
57, 2262, 200, 114, 6
57, 2263, 200, 92, 6
57, 2264, 200, 120, 1
57, 2265, 200, 152, 2
57, 2266, 200, 128, 1
57, 2267, 200, 150, 4
57, 2268, 200, 126, 5
57, 2269, 200, 118, 1
57, 2270, 200, 119, 7
57, 2271, 200, 128, 2
57, 2272, 200, 82, 6
57, 2273, 200, 129, 7
57, 2274, 200, 139, 5
57, 2275, 200, 114, 9
57, 2276, 200, 149, 9
57, 2277, 200, 91, 4
57, 2278, 200, 139, 3
57, 2279, 200, 82, 4
58, 2280, 200, 79, 3
58, 2281, 200, 103, 4
58, 2282, 200, 117, 4
58, 2283, 200, 130, 2
58, 2284, 200, 165, 5
58, 2285, 200, 207, 2
58, 2286, 200, 149, 2
58, 2287, 200, 159, 7
58, 2288, 200, 114, 5
58, 2289, 200, 137, 6
58, 2290, 200, 151, 5
58, 2291, 200, 128, 6
58, 2292, 200, 174, 4
58, 2293, 200, 134, 3
58, 2294, 200, 108, 1
58, 2295, 200, 149, 6
58, 2296, 200, 118, 5
58, 2297, 200, 167, 20
58, 2298, 200, 123, 13
58, 2299, 200, 163, 10
58, 2300, 200, 227, 7
58, 2301, 200, 160, 8
58, 2302, 200, 94, 3
58, 2303, 200, 102, 5
58, 2304, 200, 126, 1
58, 2305, 200, 110, 3
58, 2306, 200, 153, 9
58, 2307, 200, 167, 11
58, 2308, 200, 97, 8
58, 2309, 200, 107, 4
58, 2310, 200, 129, 0
58, 2311, 200, 115, 0
58, 2312, 200, 141, 2
58, 2313, 200, 65, 3
58, 2314, 200, 118, 4
58, 2315, 200, 96, 6
58, 2316, 200, 103, 9
58, 2317, 200, 146, 8
58, 2318, 200, 105, 3
58, 2319, 200, 105, 4
59, 2320, 200, 91, 5
59, 2321, 200, 101, 4
59, 2322, 200, 128, 16
59, 2323, 200, 124, 15
59, 2324, 200, 99, 8
59, 2325, 200, 144, 3
59, 2326, 200, 157, 8
59, 2327, 200, 240, 8
59, 2328, 200, 220, 8
59, 2329, 200, 228, 12
59, 2330, 200, 172, 6
59, 2331, 200, 182, 6
59, 2332, 200, 194, 22
59, 2333, 200, 141, 12
59, 2334, 200, 207, 9
59, 2335, 200, 150, 2
59, 2336, 200, 96, 1
59, 2337, 200, 128, 11
59, 2338, 200, 205, 7
59, 2339, 200, 107, 13
59, 2340, 200, 183, 5
59, 2341, 200, 180, 4
59, 2342, 200, 150, 2
59, 2343, 200, 142, 1
59, 2344, 200, 167, 4
59, 2345, 200, 138, 2
59, 2346, 200, 127, 2
59, 2347, 200, 131, 6
59, 2348, 200, 112, 3
59, 2349, 200, 106, 5
59, 2350, 200, 81, 5
59, 2351, 200, 88, 6
59, 2352, 200, 63, 3
59, 2353, 200, 69, 3
59, 2354, 200, 94, 3
59, 2355, 200, 85, 1
59, 2356, 200, 94, 3
59, 2357, 200, 158, 6
59, 2358, 200, 100, 2
59, 2359, 200, 76, 4
60, 2360, 200, 115, 2
60, 2361, 200, 172, 8
60, 2362, 200, 159, 10
60, 2363, 200, 149, 2
60, 2364, 200, 127, 3
60, 2365, 200, 122, 3
60, 2366, 200, 133, 2
60, 2367, 200, 97, 2
60, 2368, 200, 69, 0
60, 2369, 200, 107, 2
60, 2370, 200, 117, 0
60, 2371, 200, 86, 0
60, 2372, 200, 75, 0
60, 2373, 200, 102, 1
60, 2374, 200, 156, 4
60, 2375, 200, 96, 6
60, 2376, 200, 133, 2
60, 2377, 200, 119, 3
60, 2378, 200, 176, 5
60, 2379, 200, 96, 7
60, 2380, 200, 126, 6
60, 2381, 200, 155, 1
60, 2382, 200, 104, 5
60, 2383, 200, 97, 6
60, 2384, 200, 217, 6
60, 2385, 200, 147, 7
60, 2386, 200, 153, 12
60, 2387, 200, 173, 11
60, 2388, 200, 174, 6
60, 2389, 200, 152, 10
60, 2390, 200, 111, 5
60, 2391, 200, 85, 7
60, 2392, 200, 165, 8
60, 2393, 200, 203, 3
60, 2394, 200, 147, 9
60, 2395, 200, 196, 14
60, 2396, 200, 235, 12
60, 2397, 200, 161, 1
60, 2398, 200, 144, 5
60, 2399, 200, 124, 6
61, 2400, 200, 98, 3
61, 2401, 200, 59, 5
61, 2402, 200, 103, 4
61, 2403, 200, 134, 2
61, 2404, 200, 113, 12
61, 2405, 200, 126, 17
61, 2406, 200, 87, 6
61, 2407, 200, 127, 6
61, 2408, 200, 124, 1
61, 2409, 200, 142, 5
61, 2410, 200, 118, 8
61, 2411, 200, 207, 17
61, 2412, 200, 236, 18
61, 2413, 200, 192, 4
61, 2414, 200, 141, 4
61, 2415, 200, 155, 4
61, 2416, 200, 94, 5
61, 2417, 200, 131, 8
61, 2418, 200, 155, 17
61, 2419, 200, 173, 8
61, 2420, 200, 236, 8
61, 2421, 200, 169, 14
61, 2422, 200, 201, 5
61, 2423, 200, 160, 15
61, 2424, 200, 121, 10
61, 2425, 200, 195, 4
61, 2426, 200, 145, 5
61, 2427, 200, 184, 9
61, 2428, 200, 172, 3
61, 2429, 200, 194, 7
61, 2430, 200, 145, 11
61, 2431, 200, 240, 3
61, 2432, 200, 207, 8
61, 2433, 200, 209, 9
61, 2434, 200, 213, 4
61, 2435, 200, 254, 2
61, 2436, 200, 182, 3
61, 2437, 200, 158, 3
61, 2438, 200, 256, 9
61, 2439, 200, 223, 4
62, 2440, 200, 275, 2
62, 2441, 200, 297, 11
62, 2442, 200, 321, 6
62, 2443, 200, 324, 9
62, 2444, 200, 160, 3
62, 2445, 200, 212, 14
62, 2446, 200, 168, 4
62, 2447, 200, 128, 5
62, 2448, 200, 170, 10
62, 2449, 200, 220, 1
62, 2450, 200, 123, 5
62, 2451, 200, 102, 9
62, 2452, 200, 193, 4
62, 2453, 200, 147, 5
62, 2454, 200, 214, 8
62, 2455, 200, 130, 4
62, 2456, 200, 134, 9
62, 2457, 200, 148, 3
62, 2458, 200, 181, 23
62, 2459, 200, 238, 5
62, 2460, 200, 193, 7
62, 2461, 200, 182, 10
62, 2462, 200, 225, 1
62, 2463, 200, 190, 1
62, 2464, 200, 227, 6
62, 2465, 200, 200, 4
62, 2466, 200, 196, 10
62, 2467, 200, 171, 8
62, 2468, 200, 164, 13
62, 2469, 200, 168, 4
62, 2470, 200, 155, 6
62, 2471, 200, 149, 2
62, 2472, 200, 203, 2
62, 2473, 200, 190, 2
62, 2474, 200, 232, 4
62, 2475, 200, 291, 2
62, 2476, 200, 208, 4
62, 2477, 200, 195, 6
62, 2478, 200, 168, 3
62, 2479, 200, 257, 4
63, 2480, 200, 169, 1
63, 2481, 200, 93, 1
63, 2482, 200, 123, 3
63, 2483, 200, 89, 3
63, 2484, 200, 169, 4
63, 2485, 200, 95, 4
63, 2486, 200, 150, 11
63, 2487, 200, 143, 6
63, 2488, 200, 149, 7
63, 2489, 200, 153, 7
63, 2490, 200, 136, 4
63, 2491, 200, 138, 7
63, 2492, 200, 175, 4
63, 2493, 200, 193, 2
63, 2494, 200, 211, 9
63, 2495, 200, 175, 3
63, 2496, 200, 168, 5
63, 2497, 200, 140, 2
63, 2498, 200, 140, 10
63, 2499, 200, 234, 10
63, 2500, 200, 162, 6
63, 2501, 200, 110, 7
63, 2502, 200, 99, 5
63, 2503, 200, 108, 4
63, 2504, 200, 104, 2
63, 2505, 200, 194, 10
63, 2506, 200, 226, 11
63, 2507, 200, 232, 3
63, 2508, 200, 204, 4
63, 2509, 200, 193, 8
63, 2510, 200, 171, 6
63, 2511, 200, 173, 5
63, 2512, 200, 141, 4
63, 2513, 200, 143, 5
63, 2514, 200, 126, 5
63, 2515, 200, 152, 2
63, 2516, 200, 226, 8
63, 2517, 200, 163, 13
63, 2518, 200, 184, 11
63, 2519, 200, 225, 8
64, 2520, 200, 269, 7
64, 2521, 200, 169, 6
64, 2522, 200, 269, 15
64, 2523, 200, 265, 8
64, 2524, 200, 237, 5
64, 2525, 200, 229, 4
64, 2526, 200, 209, 3
64, 2527, 200, 173, 1
64, 2528, 200, 166, 4
64, 2529, 200, 82, 2
64, 2530, 200, 82, 0
64, 2531, 200, 76, 2
64, 2532, 200, 57, 5
64, 2533, 200, 80, 3
64, 2534, 200, 83, 3
64, 2535, 200, 128, 5
64, 2536, 200, 129, 3
64, 2537, 200, 145, 6
64, 2538, 200, 124, 6
64, 2539, 200, 125, 9
64, 2540, 200, 148, 7
64, 2541, 200, 115, 4
64, 2542, 200, 129, 5
64, 2543, 200, 108, 0
64, 2544, 200, 132, 1
64, 2545, 200, 127, 3
64, 2546, 200, 104, 3
64, 2547, 200, 136, 5
64, 2548, 200, 170, 3
64, 2549, 200, 125, 0
64, 2550, 200, 95, 0
64, 2551, 200, 136, 1
64, 2552, 200, 91, 0
64, 2553, 200, 114, 4
64, 2554, 200, 164, 3
64, 2555, 200, 115, 2
64, 2556, 200, 102, 2
64, 2557, 200, 154, 3
64, 2558, 200, 126, 3
64, 2559, 200, 125, 9
65, 2560, 200, 147, 1
65, 2561, 200, 84, 0
65, 2562, 200, 99, 3
65, 2563, 200, 110, 7
65, 2564, 200, 167, 2
65, 2565, 200, 123, 2
65, 2566, 200, 116, 0
65, 2567, 200, 149, 0
65, 2568, 200, 154, 4
65, 2569, 200, 122, 8
65, 2570, 200, 135, 6
65, 2571, 200, 184, 2
65, 2572, 200, 118, 4
65, 2573, 200, 161, 2
65, 2574, 200, 141, 3
65, 2575, 200, 158, 5
65, 2576, 200, 224, 3
65, 2577, 200, 376, 2
65, 2578, 200, 264, 2
65, 2579, 200, 191, 6
65, 2580, 200, 134, 4
65, 2581, 200, 199, 2
65, 2582, 200, 118, 1
65, 2583, 200, 202, 3
65, 2584, 200, 169, 8
65, 2585, 200, 160, 5
65, 2586, 200, 182, 6
65, 2587, 200, 135, 4
65, 2588, 200, 264, 4
65, 2589, 200, 237, 9
65, 2590, 200, 136, 12
65, 2591, 200, 199, 5
65, 2592, 200, 116, 1
65, 2593, 200, 196, 0
65, 2594, 200, 276, 2
65, 2595, 200, 209, 9
65, 2596, 200, 282, 4
65, 2597, 200, 152, 9
65, 2598, 200, 170, 4
65, 2599, 200, 176, 2
66, 2600, 200, 204, 5
66, 2601, 200, 243, 13
66, 2602, 200, 224, 3
66, 2603, 200, 155, 8
66, 2604, 200, 162, 5
66, 2605, 200, 263, 7
66, 2606, 200, 184, 6
66, 2607, 200, 184, 5
66, 2608, 200, 189, 9
66, 2609, 200, 178, 2
66, 2610, 200, 213, 18
66, 2611, 200, 201, 3
66, 2612, 200, 236, 5
66, 2613, 200, 176, 0
66, 2614, 200, 160, 4
66, 2615, 200, 187, 3
66, 2616, 200, 168, 10
66, 2617, 200, 114, 0
66, 2618, 200, 121, 4
66, 2619, 200, 80, 1
66, 2620, 200, 80, 2
66, 2621, 200, 86, 4
66, 2622, 200, 115, 12
66, 2623, 200, 152, 5
66, 2624, 200, 97, 1
66, 2625, 200, 106, 1
66, 2626, 200, 188, 1
66, 2627, 200, 168, 6
66, 2628, 200, 146, 10
66, 2629, 200, 165, 3
66, 2630, 200, 288, 14
66, 2631, 200, 255, 13
66, 2632, 200, 201, 3
66, 2633, 200, 169, 7
66, 2634, 200, 185, 4
66, 2635, 200, 140, 0
66, 2636, 200, 123, 2
66, 2637, 200, 113, 3
66, 2638, 200, 143, 2
66, 2639, 200, 154, 3
67, 2640, 200, 108, 1
67, 2641, 200, 79, 0
67, 2642, 200, 89, 1
67, 2643, 200, 90, 4
67, 2644, 200, 83, 3
67, 2645, 200, 151, 4
67, 2646, 200, 118, 3
67, 2647, 200, 125, 5
67, 2648, 200, 114, 1
67, 2649, 200, 132, 5
67, 2650, 200, 103, 5
67, 2651, 200, 119, 4
67, 2652, 200, 98, 8
67, 2653, 200, 177, 14
67, 2654, 200, 153, 8
67, 2655, 200, 243, 10
67, 2656, 200, 202, 2
67, 2657, 200, 133, 2
67, 2658, 200, 162, 3
67, 2659, 200, 238, 1
67, 2660, 200, 230, 1
67, 2661, 200, 183, 0
67, 2662, 200, 196, 5
67, 2663, 200, 220, 7
67, 2664, 200, 131, 3
67, 2665, 200, 169, 2
67, 2666, 200, 129, 0
67, 2667, 200, 122, 4
67, 2668, 200, 134, 5
67, 2669, 200, 142, 4
67, 2670, 200, 97, 5
67, 2671, 200, 188, 2
67, 2672, 200, 167, 3
67, 2673, 200, 151, 7
67, 2674, 200, 138, 4
67, 2675, 200, 87, 3
67, 2676, 200, 93, 2
67, 2677, 200, 83, 0
67, 2678, 200, 135, 10
67, 2679, 200, 202, 2
68, 2680, 200, 122, 8
68, 2681, 200, 244, 8
68, 2682, 200, 161, 1
68, 2683, 200, 144, 3
68, 2684, 200, 113, 4
68, 2685, 200, 178, 0
68, 2686, 200, 175, 4
68, 2687, 200, 106, 5
68, 2688, 200, 138, 4
68, 2689, 200, 138, 6
68, 2690, 200, 124, 3
68, 2691, 200, 79, 3
68, 2692, 200, 144, 5
68, 2693, 200, 123, 2
68, 2694, 200, 89, 2
68, 2695, 200, 145, 3
68, 2696, 200, 122, 5
68, 2697, 200, 102, 7
68, 2698, 200, 109, 5
68, 2699, 200, 113, 6
68, 2700, 200, 117, 2
68, 2701, 200, 121, 2
68, 2702, 200, 74, 1
68, 2703, 200, 122, 5
68, 2704, 200, 165, 3
68, 2705, 200, 150, 7
68, 2706, 200, 173, 4
68, 2707, 200, 72, 2
68, 2708, 200, 132, 10
68, 2709, 200, 176, 9
68, 2710, 200, 140, 4
68, 2711, 200, 156, 0
68, 2712, 200, 171, 7
68, 2713, 200, 171, 5
68, 2714, 200, 162, 11
68, 2715, 200, 138, 7
68, 2716, 200, 181, 6
68, 2717, 200, 148, 5
68, 2718, 200, 147, 4
68, 2719, 200, 170, 9
69, 2720, 200, 139, 2
69, 2721, 200, 156, 4
69, 2722, 200, 169, 7
69, 2723, 200, 114, 3
69, 2724, 200, 224, 3
69, 2725, 200, 174, 4
69, 2726, 200, 186, 2
69, 2727, 200, 139, 6
69, 2728, 200, 164, 4
69, 2729, 200, 168, 3
69, 2730, 200, 171, 11
69, 2731, 200, 164, 4
69, 2732, 200, 156, 5
69, 2733, 200, 169, 4
69, 2734, 200, 125, 5
69, 2735, 200, 99, 4
69, 2736, 200, 133, 1
69, 2737, 200, 177, 3
69, 2738, 200, 157, 4
69, 2739, 200, 157, 17
69, 2740, 200, 205, 2
69, 2741, 200, 283, 0
69, 2742, 200, 257, 0
69, 2743, 200, 240, 7
69, 2744, 200, 205, 7
69, 2745, 200, 145, 2
69, 2746, 200, 120, 3
69, 2747, 200, 98, 1
69, 2748, 200, 129, 2
69, 2749, 200, 103, 6
69, 2750, 200, 123, 3
69, 2751, 200, 130, 2
69, 2752, 200, 125, 5
69, 2753, 200, 125, 6
69, 2754, 200, 133, 3
69, 2755, 200, 150, 6
69, 2756, 200, 138, 4
69, 2757, 200, 108, 5
69, 2758, 200, 214, 6
69, 2759, 200, 121, 7
70, 2760, 200, 125, 4
70, 2761, 200, 148, 8
70, 2762, 200, 169, 4
70, 2763, 200, 245, 15
70, 2764, 200, 238, 9
70, 2765, 200, 144, 5
70, 2766, 200, 261, 8
70, 2767, 200, 159, 9
70, 2768, 200, 193, 7
70, 2769, 200, 125, 4
70, 2770, 200, 141, 4
70, 2771, 200, 165, 2
70, 2772, 200, 165, 0
70, 2773, 200, 148, 1
70, 2774, 200, 116, 1
70, 2775, 200, 163, 5
70, 2776, 200, 108, 10
70, 2777, 200, 121, 6
70, 2778, 200, 180, 2
70, 2779, 200, 142, 5
70, 2780, 200, 170, 5
70, 2781, 200, 158, 5
70, 2782, 200, 164, 4
70, 2783, 200, 127, 5
70, 2784, 200, 179, 4
70, 2785, 200, 172, 0
70, 2786, 200, 95, 5
70, 2787, 200, 84, 5
70, 2788, 200, 166, 6
70, 2789, 200, 126, 7
70, 2790, 200, 137, 3
70, 2791, 200, 179, 5
70, 2792, 200, 189, 2
70, 2793, 200, 197, 5
70, 2794, 200, 248, 4
70, 2795, 200, 242, 4
70, 2796, 200, 114, 5
70, 2797, 200, 267, 3
70, 2798, 200, 188, 4
70, 2799, 200, 189, 2
71, 2800, 200, 234, 1
71, 2801, 200, 133, 8
71, 2802, 200, 104, 12
71, 2803, 200, 224, 5
71, 2804, 200, 173, 1
71, 2805, 200, 165, 2
71, 2806, 200, 112, 0
71, 2807, 200, 189, 8
71, 2808, 200, 163, 5
71, 2809, 200, 166, 4
71, 2810, 200, 139, 2
71, 2811, 200, 118, 4
71, 2812, 200, 117, 5
71, 2813, 200, 106, 8
71, 2814, 200, 152, 11
71, 2815, 200, 122, 10
71, 2816, 200, 119, 12
71, 2817, 200, 147, 7
71, 2818, 200, 146, 5
71, 2819, 200, 128, 1
71, 2820, 200, 118, 6
71, 2821, 200, 147, 6
71, 2822, 200, 110, 6
71, 2823, 200, 128, 5
71, 2824, 200, 147, 4
71, 2825, 200, 155, 7
71, 2826, 200, 121, 4
71, 2827, 200, 130, 2
71, 2828, 200, 145, 2
71, 2829, 200, 136, 4
71, 2830, 200, 112, 2
71, 2831, 200, 134, 0
71, 2832, 200, 146, 6
71, 2833, 200, 121, 3
71, 2834, 200, 142, 4
71, 2835, 200, 90, 1
71, 2836, 200, 178, 5
71, 2837, 200, 100, 2
71, 2838, 200, 98, 2
71, 2839, 200, 149, 5
72, 2840, 200, 139, 4
72, 2841, 200, 141, 2
72, 2842, 200, 151, 1
72, 2843, 200, 110, 4
72, 2844, 200, 83, 1
72, 2845, 200, 146, 2
72, 2846, 200, 142, 4
72, 2847, 200, 165, 6
72, 2848, 200, 117, 5
72, 2849, 200, 200, 2
72, 2850, 200, 192, 3
72, 2851, 200, 97, 10
72, 2852, 200, 103, 3
72, 2853, 200, 77, 2
72, 2854, 200, 97, 1
72, 2855, 200, 111, 3
72, 2856, 200, 77, 1
72, 2857, 200, 59, 3
72, 2858, 200, 62, 5
72, 2859, 200, 98, 3
72, 2860, 200, 103, 6
72, 2861, 200, 158, 1
72, 2862, 200, 99, 2
72, 2863, 200, 168, 5
72, 2864, 200, 187, 6
