49, 1933, 200, 64, 2
49, 1934, 200, 103, 1
49, 1935, 200, 96, 3
49, 1936, 200, 84, 5
49, 1937, 200, 52, 5
49, 1938, 200, 98, 4
49, 1939, 200, 110, 8
49, 1940, 200, 114, 0
49, 1941, 200, 107, 2
49, 1942, 200, 114, 0
49, 1943, 200, 65, 2
49, 1944, 200, 87, 0
49, 1945, 200, 100, 0
49, 1946, 200, 124, 2
49, 1947, 200, 158, 4
49, 1948, 200, 102, 4
49, 1949, 200, 127, 4
49, 1950, 200, 87, 0
49, 1951, 200, 96, 1
49, 1952, 200, 125, 14
49, 1953, 200, 85, 5
49, 1954, 200, 120, 0
49, 1955, 200, 114, 1
49, 1956, 200, 138, 3
49, 1957, 200, 116, 2
49, 1958, 200, 113, 3
49, 1959, 200, 80, 0
50, 1960, 200, 134, 4
50, 1961, 200, 108, 7
50, 1962, 200, 104, 3
50, 1963, 200, 74, 0
50, 1964, 200, 74, 1
50, 1965, 200, 83, 4
50, 1966, 200, 69, 5
50, 1967, 200, 66, 4
50, 1968, 200, 44, 4
50, 1969, 200, 35, 2
50, 1970, 200, 69, 6
50, 1971, 200, 124, 7
50, 1972, 200, 108, 3
50, 1973, 200, 75, 3
50, 1974, 200, 75, 1
50, 1975, 200, 95, 0
50, 1976, 200, 65, 0
50, 1977, 200, 80, 2
50, 1978, 200, 72, 3
50, 1979, 200, 58, 1
50, 1980, 200, 57, 5
50, 1981, 200, 72, 7
50, 1982, 200, 77, 6
50, 1983, 200, 75, 12
50, 1984, 200, 77, 9
50, 1985, 200, 78, 3
50, 1986, 200, 82, 2
50, 1987, 200, 82, 0
50, 1988, 200, 67, 3
50, 1989, 200, 67, 12
50, 1990, 200, 95, 8
50, 1991, 200, 74, 1
50, 1992, 200, 124, 4
50, 1993, 200, 106, 7
50, 1994, 200, 98, 1
50, 1995, 200, 127, 2
50, 1996, 200, 110, 3
50, 1997, 200, 97, 0
50, 1998, 200, 161, 4
50, 1999, 200, 199, 3
51, 2000, 200, 148, 2
51, 2001, 200, 103, 5
51, 2002, 200, 112, 7
51, 2003, 200, 85, 1
51, 2004, 200, 92, 3
51, 2005, 200, 70, 2
51, 2006, 200, 92, 0
51, 2007, 200, 167, 2
51, 2008, 200, 151, 3
51, 2009, 200, 175, 3
51, 2010, 200, 79, 1
51, 2011, 200, 96, 1
51, 2012, 200, 117, 2
51, 2013, 200, 101, 2
51, 2014, 200, 136, 4
51, 2015, 200, 105, 10
51, 2016, 200, 135, 4
51, 2017, 200, 107, 2
51, 2018, 200, 77, 3
51, 2019, 200, 80, 1
51, 2020, 200, 122, 5
51, 2021, 200, 98, 1
51, 2022, 200, 62, 2
51, 2023, 200, 81, 1
51, 2024, 200, 53, 0
51, 2025, 200, 77, 0
51, 2026, 200, 110, 1
51, 2027, 200, 129, 2
51, 2028, 200, 90, 2
51, 2029, 200, 63, 1
51, 2030, 200, 85, 2
51, 2031, 200, 96, 2
51, 2032, 200, 73, 2
51, 2033, 200, 67, 5
51, 2034, 200, 90, 2
51, 2035, 200, 105, 3
51, 2036, 200, 81, 0
51, 2037, 200, 110, 6
51, 2038, 200, 81, 3
51, 2039, 200, 83, 1
52, 2040, 200, 91, 1
52, 2041, 200, 133, 2
52, 2042, 200, 78, 1
52, 2043, 200, 69, 2
52, 2044, 200, 84, 4
52, 2045, 200, 127, 1
52, 2046, 200, 92, 3
52, 2047, 200, 47, 0
52, 2048, 200, 79, 4
52, 2049, 200, 108, 3
52, 2050, 200, 162, 0
52, 2051, 200, 88, 8
52, 2052, 200, 137, 3
52, 2053, 200, 92, 2
52, 2054, 200, 104, 3
52, 2055, 200, 78, 12
52, 2056, 200, 114, 3
52, 2057, 200, 71, 2
52, 2058, 200, 93, 1
52, 2059, 200, 134, 9
52, 2060, 200, 100, 1
52, 2061, 200, 100, 2
52, 2062, 200, 206, 3
52, 2063, 200, 152, 2
52, 2064, 200, 144, 2
52, 2065, 200, 116, 1
52, 2066, 200, 102, 3
52, 2067, 200, 99, 3
52, 2068, 200, 113, 0
52, 2069, 200, 144, 3
52, 2070, 200, 143, 6
52, 2071, 200, 154, 2
52, 2072, 200, 97, 3
52, 2073, 200, 129, 0
52, 2074, 200, 90, 1
52, 2075, 200, 90, 3
52, 2076, 200, 114, 0
52, 2077, 200, 176, 0
52, 2078, 200, 147, 0
52, 2079, 200, 82, 1
53, 2080, 200, 122, 7
53, 2081, 200, 133, 2
53, 2082, 200, 119, 0
53, 2083, 200, 78, 2
53, 2084, 200, 102, 0
53, 2085, 200, 120, 4
53, 2086, 200, 148, 2
53, 2087, 200, 139, 8
53, 2088, 200, 89, 3
53, 2089, 200, 119, 1
53, 2090, 200, 92, 4
53, 2091, 200, 90, 7
53, 2092, 200, 129, 5
53, 2093, 200, 114, 2
53, 2094, 200, 96, 2
53, 2095, 200, 103, 1
53, 2096, 200, 89, 0
53, 2097, 200, 179, 8
53, 2098, 200, 168, 5
53, 2099, 200, 194, 3
53, 2100, 200, 109, 2
53, 2101, 200, 82, 1
53, 2102, 200, 88, 2
53, 2103, 200, 117, 3
53, 2104, 200, 114, 4
53, 2105, 200, 84, 1
53, 2106, 200, 99, 4
53, 2107, 200, 77, 3
53, 2108, 200, 64, 0
53, 2109, 200, 60, 0
53, 2110, 200, 104, 1
53, 2111, 200, 107, 1
53, 2112, 200, 125, 0
53, 2113, 200, 110, 1
53, 2114, 200, 136, 2
53, 2115, 200, 90, 12
53, 2116, 200, 55, 4
53, 2117, 200, 102, 2
53, 2118, 200, 161, 3
53, 2119, 200, 152, 4
54, 2120, 200, 152, 4
54, 2121, 200, 194, 3
54, 2122, 200, 95, 8
54, 2123, 200, 135, 2
54, 2124, 200, 106, 0
54, 2125, 200, 111, 0
54, 2126, 200, 93, 2
54, 2127, 200, 124, 3
54, 2128, 200, 110, 3
54, 2129, 200, 128, 3
54, 2130, 200, 115, 3
54, 2131, 200, 85, 6
54, 2132, 200, 119, 7
54, 2133, 200, 91, 1
54, 2134, 200, 109, 1
54, 2135, 200, 130, 3
54, 2136, 200, 81, 5
54, 2137, 200, 91, 1
54, 2138, 200, 77, 7
54, 2139, 200, 89, 0
54, 2140, 200, 121, 1
54, 2141, 200, 105, 0
54, 2142, 200, 105, 1
54, 2143, 200, 62, 0
54, 2144, 200, 65, 0
54, 2145, 200, 75, 4
54, 2146, 200, 89, 4
54, 2147, 200, 62, 2
54, 2148, 200, 142, 9
54, 2149, 200, 64, 3
54, 2150, 200, 57, 3
54, 2151, 200, 127, 4
54, 2152, 200, 71, 0
54, 2153, 200, 83, 0
54, 2154, 200, 85, 2
54, 2155, 200, 76, 1
54, 2156, 200, 105, 3
54, 2157, 200, 83, 5
54, 2158, 200, 98, 4
54, 2159, 200, 70, 1
55, 2160, 200, 119, 1
55, 2161, 200, 109, 7
55, 2162, 200, 71, 1
55, 2163, 200, 78, 1
55, 2164, 200, 131, 1
55, 2165, 200, 109, 0
55, 2166, 200, 188, 4
55, 2167, 200, 132, 3
55, 2168, 200, 106, 4
55, 2169, 200, 140, 4
55, 2170, 200, 162, 4
55, 2171, 200, 123, 2
55, 2172, 200, 113, 0
55, 2173, 200, 116, 1
55, 2174, 200, 110, 3
55, 2175, 200, 59, 0
55, 2176, 200, 100, 4
55, 2177, 200, 141, 2
55, 2178, 200, 114, 2
55, 2179, 200, 110, 5
55, 2180, 200, 87, 5
55, 2181, 200, 85, 1
55, 2182, 200, 104, 2
55, 2183, 200, 74, 10
55, 2184, 200, 76, 5
55, 2185, 200, 53, 0
55, 2186, 200, 59, 1
55, 2187, 200, 62, 0
55, 2188, 200, 83, 1
55, 2189, 200, 66, 2
55, 2190, 200, 88, 0
55, 2191, 200, 111, 2
55, 2192, 200, 109, 1
55, 2193, 200, 181, 1
55, 2194, 200, 173, 3
55, 2195, 200, 125, 1
55, 2196, 200, 136, 3
55, 2197, 200, 73, 1
55, 2198, 200, 61, 3
55, 2199, 200, 97, 2
56, 2200, 200, 78, 8
56, 2201, 200, 91, 3
56, 2202, 200, 62, 0
56, 2203, 200, 93, 4
56, 2204, 200, 81, 3
56, 2205, 200, 77, 4
56, 2206, 200, 87, 0
56, 2207, 200, 104, 2
56, 2208, 200, 78, 1
56, 2209, 200, 94, 1
56, 2210, 200, 63, 0
56, 2211, 200, 98, 3
56, 2212, 200, 132, 3
56, 2213, 200, 116, 2
56, 2214, 200, 126, 2
56, 2215, 200, 85, 0
56, 2216, 200, 112, 5
56, 2217, 200, 78, 2
56, 2218, 200, 99, 0
56, 2219, 200, 90, 4
56, 2220, 200, 68, 0
56, 2221, 200, 76, 3
56, 2222, 200, 119, 3
56, 2223, 200, 86, 0
56, 2224, 200, 108, 6
56, 2225, 200, 133, 1
56, 2226, 200, 155, 2
56, 2227, 200, 132, 0
56, 2228, 200, 190, 2
56, 2229, 200, 168, 8
56, 2230, 200, 136, 4
56, 2231, 200, 95, 3
56, 2232, 200, 147, 3
56, 2233, 200, 180, 3
56, 2234, 200, 167, 0
56, 2235, 200, 132, 0
56, 2236, 200, 135, 0
56, 2237, 200, 75, 2
56, 2238, 200, 106, 3
56, 2239, 200, 130, 4
57, 2240, 200, 127, 6
57, 2241, 200, 92, 1
57, 2242, 200, 125, 8
57, 2243, 200, 152, 2
57, 2244, 200, 119, 2
57, 2245, 200, 75, 4
57, 2246, 200, 87, 2
57, 2247, 200, 112, 5
57, 2248, 200, 119, 0
57, 2249, 200, 94, 1
57, 2250, 200, 86, 3
57, 2251, 200, 98, 2
57, 2252, 200, 85, 3
57, 2253, 200, 78, 5
57, 2254, 200, 60, 2
57, 2255, 200, 95, 6
57, 2256, 200, 87, 1
57, 2257, 200, 86, 0
57, 2258, 200, 131, 9
57, 2259, 200, 116, 2
57, 2260, 200, 150, 5
57, 2261, 200, 83, 2
57, 2262, 200, 110, 3
57, 2263, 200, 111, 3
57, 2264, 200, 116, 3
57, 2265, 200, 95, 7
57, 2266, 200, 132, 5
57, 2267, 200, 99, 2
57, 2268, 200, 117, 4
57, 2269, 200, 100, 0
57, 2270, 200, 123, 0
57, 2271, 200, 77, 1
57, 2272, 200, 81, 0
57, 2273, 200, 101, 10
57, 2274, 200, 121, 1
57, 2275, 200, 135, 4
57, 2276, 200, 92, 4
57, 2277, 200, 93, 0
57, 2278, 200, 76, 0
57, 2279, 200, 58, 0
58, 2280, 200, 121, 1
58, 2281, 200, 164, 2
58, 2282, 200, 92, 0
58, 2283, 200, 84, 2
58, 2284, 200, 76, 3
58, 2285, 200, 120, 1
58, 2286, 200, 112, 6
58, 2287, 200, 103, 5
58, 2288, 200, 128, 3
58, 2289, 200, 114, 5
58, 2290, 200, 132, 6
58, 2291, 200, 156, 5
58, 2292, 200, 142, 1
58, 2293, 200, 164, 3
58, 2294, 200, 154, 6
58, 2295, 200, 147, 4
58, 2296, 200, 210, 1
58, 2297, 200, 121, 4
58, 2298, 200, 135, 2
58, 2299, 200, 118, 0
58, 2300, 200, 133, 6
58, 2301, 200, 100, 1
58, 2302, 200, 59, 4
58, 2303, 200, 93, 3
58, 2304, 200, 121, 1
58, 2305, 200, 107, 1
58, 2306, 200, 65, 1
58, 2307, 200, 113, 9
58, 2308, 200, 80, 2
58, 2309, 200, 141, 3
58, 2310, 200, 150, 0
58, 2311, 200, 138, 2
58, 2312, 200, 98, 0
58, 2313, 200, 70, 2
58, 2314, 200, 84, 3
58, 2315, 200, 103, 0
58, 2316, 200, 50, 2
58, 2317, 200, 47, 0
58, 2318, 200, 72, 0
58, 2319, 200, 84, 0
59, 2320, 200, 63, 4
59, 2321, 200, 88, 0
59, 2322, 200, 49, 2
59, 2323, 200, 85, 4
59, 2324, 200, 74, 3
59, 2325, 200, 69, 2
59, 2326, 200, 114, 1
59, 2327, 200, 72, 10
59, 2328, 200, 85, 4
59, 2329, 200, 102, 3
59, 2330, 200, 126, 2
59, 2331, 200, 175, 8
59, 2332, 200, 139, 6
59, 2333, 200, 104, 8
59, 2334, 200, 160, 8
59, 2335, 200, 93, 6
59, 2336, 200, 81, 3
59, 2337, 200, 90, 5
59, 2338, 200, 76, 0
59, 2339, 200, 97, 3
59, 2340, 200, 126, 8
59, 2341, 200, 77, 3
59, 2342, 200, 115, 8
59, 2343, 200, 89, 6
59, 2344, 200, 108, 6
59, 2345, 200, 80, 7
59, 2346, 200, 59, 0
59, 2347, 200, 100, 3
59, 2348, 200, 174, 5
59, 2349, 200, 107, 1
59, 2350, 200, 114, 1
59, 2351, 200, 72, 5
59, 2352, 200, 67, 4
59, 2353, 200, 70, 7
59, 2354, 200, 65, 2
59, 2355, 200, 104, 1
59, 2356, 200, 133, 1
59, 2357, 200, 77, 0
59, 2358, 200, 80, 2
59, 2359, 200, 48, 3
60, 2360, 200, 62, 0
60, 2361, 200, 120, 2
60, 2362, 200, 83, 1
60, 2363, 200, 101, 4
60, 2364, 200, 156, 2
60, 2365, 200, 121, 4
60, 2366, 200, 171, 4
60, 2367, 200, 132, 2
60, 2368, 200, 186, 3
60, 2369, 200, 155, 2
60, 2370, 200, 120, 1
60, 2371, 200, 85, 1
60, 2372, 200, 79, 5
60, 2373, 200, 84, 4
60, 2374, 200, 142, 1
60, 2375, 200, 87, 1
60, 2376, 200, 69, 1
60, 2377, 200, 134, 3
60, 2378, 200, 135, 5
60, 2379, 200, 89, 8
60, 2380, 200, 100, 3
60, 2381, 200, 107, 0
60, 2382, 200, 86, 2
60, 2383, 200, 92, 2
60, 2384, 200, 123, 2
60, 2385, 200, 69, 3
60, 2386, 200, 113, 4
60, 2387, 200, 121, 0
60, 2388, 200, 94, 0
60, 2389, 200, 109, 3
60, 2390, 200, 64, 1
60, 2391, 200, 88, 3
60, 2392, 200, 119, 1
60, 2393, 200, 143, 6
60, 2394, 200, 200, 3
60, 2395, 200, 66, 5
60, 2396, 200, 126, 1
60, 2397, 200, 74, 3
60, 2398, 200, 90, 1
60, 2399, 200, 72, 0
61, 2400, 200, 65, 1
61, 2401, 200, 105, 4
61, 2402, 200, 91, 5
61, 2403, 200, 95, 0
61, 2404, 200, 137, 2
61, 2405, 200, 92, 0
61, 2406, 200, 85, 1
61, 2407, 200, 66, 0
61, 2408, 200, 60, 2
61, 2409, 200, 97, 2
61, 2410, 200, 94, 1
61, 2411, 200, 127, 2
61, 2412, 200, 139, 3
61, 2413, 200, 85, 4
61, 2414, 200, 81, 3
61, 2415, 200, 98, 2
61, 2416, 200, 54, 1
61, 2417, 200, 81, 3
61, 2418, 200, 91, 0
61, 2419, 200, 92, 2
61, 2420, 200, 129, 0
61, 2421, 200, 217, 2
61, 2422, 200, 152, 1
61, 2423, 200, 98, 1
61, 2424, 200, 69, 0
61, 2425, 200, 112, 3
61, 2426, 200, 100, 4
61, 2427, 200, 97, 0
61, 2428, 200, 165, 3
61, 2429, 200, 184, 2
61, 2430, 200, 136, 2
61, 2431, 200, 181, 0
61, 2432, 200, 200, 1
61, 2433, 200, 194, 1
61, 2434, 200, 101, 3
61, 2435, 200, 120, 5
61, 2436, 200, 164, 6
61, 2437, 200, 96, 2
61, 2438, 200, 133, 3
61, 2439, 200, 113, 4
62, 2440, 200, 106, 0
62, 2441, 200, 132, 2
62, 2442, 200, 164, 1
62, 2443, 200, 119, 8
62, 2444, 200, 143, 6
62, 2445, 200, 167, 5
62, 2446, 200, 161, 7
62, 2447, 200, 111, 5
62, 2448, 200, 83, 2
62, 2449, 200, 107, 1
62, 2450, 200, 81, 4
62, 2451, 200, 144, 10
62, 2452, 200, 84, 3
62, 2453, 200, 95, 2
62, 2454, 200, 135, 3
62, 2455, 200, 102, 2
62, 2456, 200, 108, 11
62, 2457, 200, 148, 6
62, 2458, 200, 170, 4
62, 2459, 200, 151, 3
62, 2460, 200, 115, 3
62, 2461, 200, 90, 6
62, 2462, 200, 153, 5
62, 2463, 200, 162, 4
62, 2464, 200, 120, 6
62, 2465, 200, 123, 2
62, 2466, 200, 109, 0
62, 2467, 200, 136, 0
62, 2468, 200, 72, 5
62, 2469, 200, 111, 7
62, 2470, 200, 60, 6
62, 2471, 200, 93, 3
62, 2472, 200, 78, 2
62, 2473, 200, 151, 2
62, 2474, 200, 95, 2
62, 2475, 200, 98, 5
62, 2476, 200, 121, 8
62, 2477, 200, 102, 1
62, 2478, 200, 93, 2
62, 2479, 200, 94, 6
63, 2480, 200, 65, 2
63, 2481, 200, 63, 0
63, 2482, 200, 75, 2
63, 2483, 200, 163, 1
63, 2484, 200, 83, 0
63, 2485, 200, 69, 5
63, 2486, 200, 71, 4
63, 2487, 200, 100, 4
63, 2488, 200, 80, 2
63, 2489, 200, 76, 2
63, 2490, 200, 134, 2
63, 2491, 200, 114, 5
63, 2492, 200, 138, 6
63, 2493, 200, 98, 2
63, 2494, 200, 170, 6
63, 2495, 200, 134, 7
63, 2496, 200, 132, 8
63, 2497, 200, 153, 5
63, 2498, 200, 111, 3
63, 2499, 200, 164, 3
63, 2500, 200, 114, 8
63, 2501, 200, 147, 3
63, 2502, 200, 155, 5
63, 2503, 200, 169, 4
63, 2504, 200, 121, 2
63, 2505, 200, 139, 4
63, 2506, 200, 155, 1
63, 2507, 200, 115, 1
63, 2508, 200, 140, 1
63, 2509, 200, 138, 3
63, 2510, 200, 87, 4
63, 2511, 200, 79, 2
63, 2512, 200, 94, 3
63, 2513, 200, 99, 3
63, 2514, 200, 98, 4
63, 2515, 200, 53, 0
63, 2516, 200, 81, 2
63, 2517, 200, 103, 6
63, 2518, 200, 78, 8
63, 2519, 200, 70, 11
64, 2520, 200, 85, 6
64, 2521, 200, 86, 8
64, 2522, 200, 98, 6
64, 2523, 200, 94, 0
64, 2524, 200, 83, 2
64, 2525, 200, 125, 4
64, 2526, 200, 83, 7
64, 2527, 200, 104, 2
64, 2528, 200, 103, 3
64, 2529, 200, 83, 0
64, 2530, 200, 102, 3
64, 2531, 200, 108, 4
64, 2532, 200, 61, 1
64, 2533, 200, 57, 1
64, 2534, 200, 53, 2
64, 2535, 200, 88, 3
64, 2536, 200, 98, 4
64, 2537, 200, 109, 4
64, 2538, 200, 87, 8
64, 2539, 200, 87, 4
64, 2540, 200, 87, 1
64, 2541, 200, 73, 1
64, 2542, 200, 102, 1
64, 2543, 200, 132, 1
64, 2544, 200, 83, 2
64, 2545, 200, 63, 2
64, 2546, 200, 61, 0
64, 2547, 200, 90, 0
64, 2548, 200, 132, 3
64, 2549, 200, 125, 2
64, 2550, 200, 59, 2
64, 2551, 200, 101, 17
64, 2552, 200, 166, 3
64, 2553, 200, 167, 10
64, 2554, 200, 153, 1
64, 2555, 200, 65, 1
64, 2556, 200, 133, 3
64, 2557, 200, 74, 0
64, 2558, 200, 111, 0
64, 2559, 200, 88, 0
65, 2560, 200, 133, 8
65, 2561, 200, 120, 6
65, 2562, 200, 149, 3
65, 2563, 200, 97, 1
65, 2564, 200, 88, 6
65, 2565, 200, 86, 0
65, 2566, 200, 80, 2
65, 2567, 200, 132, 1
65, 2568, 200, 132, 4
65, 2569, 200, 91, 4
65, 2570, 200, 97, 3
65, 2571, 200, 166, 10
65, 2572, 200, 116, 1
65, 2573, 200, 174, 8
65, 2574, 200, 110, 1
65, 2575, 200, 122, 2
65, 2576, 200, 109, 6
65, 2577, 200, 142, 5
65, 2578, 200, 81, 4
65, 2579, 200, 104, 2
65, 2580, 200, 88, 2
65, 2581, 200, 66, 4
65, 2582, 200, 72, 2
65, 2583, 200, 66, 4
65, 2584, 200, 68, 2
65, 2585, 200, 57, 2
65, 2586, 200, 84, 0
65, 2587, 200, 59, 3
65, 2588, 200, 74, 8
65, 2589, 200, 113, 10
65, 2590, 200, 113, 4
65, 2591, 200, 94, 1
65, 2592, 200, 59, 0
65, 2593, 200, 88, 5
65, 2594, 200, 83, 3
65, 2595, 200, 71, 4
65, 2596, 200, 52, 1
65, 2597, 200, 48, 1
65, 2598, 200, 65, 1
65, 2599, 200, 105, 2
66, 2600, 200, 52, 3
66, 2601, 200, 111, 6
66, 2602, 200, 101, 4
66, 2603, 200, 100, 3
66, 2604, 200, 92, 1
66, 2605, 200, 142, 6
66, 2606, 200, 99, 0
66, 2607, 200, 89, 0
66, 2608, 200, 113, 1
66, 2609, 200, 81, 2
66, 2610, 200, 77, 7
66, 2611, 200, 78, 5
66, 2612, 200, 97, 7
66, 2613, 200, 69, 6
66, 2614, 200, 76, 8
66, 2615, 200, 62, 8
66, 2616, 200, 66, 4
66, 2617, 200, 66, 0
66, 2618, 200, 68, 1
66, 2619, 200, 77, 6
66, 2620, 200, 78, 3
66, 2621, 200, 72, 3
66, 2622, 200, 149, 6
66, 2623, 200, 119, 3
66, 2624, 200, 44, 6
66, 2625, 200, 93, 4
66, 2626, 200, 71, 5
66, 2627, 200, 97, 3
66, 2628, 200, 120, 2
66, 2629, 200, 93, 3
66, 2630, 200, 158, 3
66, 2631, 200, 174, 2
66, 2632, 200, 120, 1
66, 2633, 200, 111, 1
66, 2634, 200, 98, 5
66, 2635, 200, 114, 5
66, 2636, 200, 114, 4
66, 2637, 200, 110, 6
66, 2638, 200, 133, 1
66, 2639, 200, 139, 7
67, 2640, 200, 111, 3
67, 2641, 200, 116, 1
67, 2642, 200, 86, 4
67, 2643, 200, 79, 1
67, 2644, 200, 96, 5
67, 2645, 200, 99, 4
67, 2646, 200, 90, 1
67, 2647, 200, 125, 2
67, 2648, 200, 97, 1
67, 2649, 200, 114, 2
67, 2650, 200, 92, 3
67, 2651, 200, 103, 4
67, 2652, 200, 104, 9
67, 2653, 200, 162, 13
67, 2654, 200, 148, 1
67, 2655, 200, 117, 4
67, 2656, 200, 146, 1
67, 2657, 200, 102, 2
67, 2658, 200, 132, 6
67, 2659, 200, 169, 6
67, 2660, 200, 114, 4
67, 2661, 200, 152, 7
67, 2662, 200, 152, 3
67, 2663, 200, 108, 8
67, 2664, 200, 110, 3
67, 2665, 200, 113, 5
67, 2666, 200, 94, 5
67, 2667, 200, 93, 9
67, 2668, 200, 96, 4
67, 2669, 200, 69, 6
67, 2670, 200, 92, 0
67, 2671, 200, 92, 1
67, 2672, 200, 104, 5
67, 2673, 200, 97, 4
67, 2674, 200, 164, 0
67, 2675, 200, 122, 2
67, 2676, 200, 154, 7
67, 2677, 200, 98, 1
67, 2678, 200, 71, 4
67, 2679, 200, 141, 3
68, 2680, 200, 99, 2
68, 2681, 200, 74, 1
68, 2682, 200, 62, 5
68, 2683, 200, 61, 2
68, 2684, 200, 66, 2
68, 2685, 200, 80, 3
68, 2686, 200, 79, 4
68, 2687, 200, 154, 4
68, 2688, 200, 84, 1
68, 2689, 200, 103, 4
68, 2690, 200, 103, 6
68, 2691, 200, 117, 3
68, 2692, 200, 101, 1
68, 2693, 200, 91, 0
68, 2694, 200, 88, 4
68, 2695, 200, 128, 8
68, 2696, 200, 150, 1
68, 2697, 200, 107, 0
68, 2698, 200, 100, 2
68, 2699, 200, 99, 2
68, 2700, 200, 127, 1
68, 2701, 200, 105, 0
68, 2702, 200, 116, 5
68, 2703, 200, 149, 5
68, 2704, 200, 127, 3
68, 2705, 200, 104, 1
68, 2706, 200, 126, 0
68, 2707, 200, 67, 2
68, 2708, 200, 167, 4
68, 2709, 200, 122, 2
68, 2710, 200, 98, 2
68, 2711, 200, 98, 3
68, 2712, 200, 137, 0
68, 2713, 200, 166, 1
68, 2714, 200, 84, 6
68, 2715, 200, 70, 1
68, 2716, 200, 64, 5
68, 2717, 200, 70, 2
68, 2718, 200, 116, 2
68, 2719, 200, 108, 1
69, 2720, 200, 126, 6
69, 2721, 200, 115, 2
69, 2722, 200, 112, 2
69, 2723, 200, 82, 0
69, 2724, 200, 89, 1
69, 2725, 200, 100, 2
69, 2726, 200, 45, 3
69, 2727, 200, 86, 2
69, 2728, 200, 58, 4
69, 2729, 200, 98, 3
69, 2730, 200, 133, 8
69, 2731, 200, 45, 0
69, 2732, 200, 74, 2
69, 2733, 200, 60, 5
69, 2734, 200, 51, 4
69, 2735, 200, 78, 5
69, 2736, 200, 35, 5
69, 2737, 200, 58, 0
69, 2738, 200, 76, 9
69, 2739, 200, 114, 5
69, 2740, 200, 140, 6
69, 2741, 200, 98, 8
69, 2742, 200, 118, 5
69, 2743, 200, 121, 5
69, 2744, 200, 204, 4
69, 2745, 200, 121, 2
69, 2746, 200, 115, 2
69, 2747, 200, 124, 4
69, 2748, 200, 100, 5
69, 2749, 200, 63, 1
69, 2750, 200, 87, 1
69, 2751, 200, 71, 2
69, 2752, 200, 83, 4
69, 2753, 200, 101, 1
69, 2754, 200, 103, 4
69, 2755, 200, 111, 2
69, 2756, 200, 86, 4
69, 2757, 200, 106, 0
69, 2758, 200, 76, 6
69, 2759, 200, 90, 0
70, 2760, 200, 116, 2
70, 2761, 200, 104, 2
70, 2762, 200, 111, 4
70, 2763, 200, 122, 5
70, 2764, 200, 108, 7
70, 2765, 200, 117, 0
70, 2766, 200, 91, 3
70, 2767, 200, 131, 6
70, 2768, 200, 99, 3
70, 2769, 200, 133, 13
70, 2770, 200, 143, 4
70, 2771, 200, 145, 5
70, 2772, 200, 70, 0
70, 2773, 200, 169, 7
70, 2774, 200, 98, 2
70, 2775, 200, 107, 2
70, 2776, 200, 111, 6
70, 2777, 200, 185, 10
70, 2778, 200, 88, 4
70, 2779, 200, 97, 10
70, 2780, 200, 87, 16
70, 2781, 200, 133, 15
70, 2782, 200, 126, 8
70, 2783, 200, 118, 4
70, 2784, 200, 120, 2
70, 2785, 200, 133, 5
70, 2786, 200, 174, 4
70, 2787, 200, 107, 7
70, 2788, 200, 105, 4
70, 2789, 200, 87, 4
70, 2790, 200, 64, 6
70, 2791, 200, 68, 6
70, 2792, 200, 130, 3
70, 2793, 200, 107, 13
70, 2794, 200, 96, 6
70, 2795, 200, 146, 8
70, 2796, 200, 141, 8
70, 2797, 200, 182, 10
70, 2798, 200, 153, 9
70, 2799, 200, 130, 2
71, 2800, 200, 91, 3
71, 2801, 200, 78, 0
71, 2802, 200, 112, 3
71, 2803, 200, 120, 9
71, 2804, 200, 112, 4
71, 2805, 200, 151, 3
71, 2806, 200, 118, 1
71, 2807, 200, 87, 4
71, 2808, 200, 88, 4
71, 2809, 200, 88, 5
71, 2810, 200, 87, 5
71, 2811, 200, 86, 3
71, 2812, 200, 124, 3
71, 2813, 200, 48, 3
71, 2814, 200, 56, 1
71, 2815, 200, 55, 5
71, 2816, 200, 67, 4
71, 2817, 200, 97, 3
71, 2818, 200, 47, 2
71, 2819, 200, 46, 1
71, 2820, 200, 65, 1
71, 2821, 200, 74, 3
71, 2822, 200, 71, 4
71, 2823, 200, 95, 5
71, 2824, 200, 94, 6
71, 2825, 200, 71, 4
71, 2826, 200, 79, 1
71, 2827, 200, 86, 10
71, 2828, 200, 79, 0
71, 2829, 200, 98, 8
71, 2830, 200, 62, 0
71, 2831, 200, 72, 2
71, 2832, 200, 114, 7
71, 2833, 200, 127, 0
71, 2834, 200, 75, 6
71, 2835, 200, 99, 4
71, 2836, 200, 92, 1
71, 2837, 200, 96, 4
71, 2838, 200, 106, 2
71, 2839, 200, 84, 4
72, 2840, 200, 100, 5
72, 2841, 200, 148, 0
72, 2842, 200, 28, 4
72, 2843, 200, 54, 1
72, 2844, 200, 64, 4
72, 2845, 200, 113, 0
72, 2846, 200, 118, 1
72, 2847, 200, 94, 4
72, 2848, 200, 115, 4
72, 2849, 200, 86, 4
72, 2850, 200, 67, 5
72, 2851, 200, 80, 5
72, 2852, 200, 99, 4
72, 2853, 200, 106, 3
72, 2854, 200, 91, 3
72, 2855, 200, 65, 0
72, 2856, 200, 70, 6
72, 2857, 200, 42, 3
72, 2858, 200, 29, 2
72, 2859, 200, 75, 2
72, 2860, 200, 38, 0
72, 2861, 200, 33, 1
72, 2862, 200, 99, 3
72, 2863, 200, 63, 1
72, 2864, 200, 88, 5
72, 2865, 200, 99, 0
