24, 934, 200, 5791, 529
24, 935, 200, 7110, 485
24, 936, 200, 6024, 439
24, 937, 200, 5708, 434
24, 938, 200, 6377, 575
24, 939, 200, 5727, 506
24, 940, 200, 6221, 609
24, 941, 200, 5264, 495
24, 942, 200, 5243, 583
24, 943, 200, 5537, 627
24, 944, 200, 5566, 618
24, 945, 200, 4763, 535
24, 946, 200, 5486, 486
24, 947, 200, 5570, 513
24, 948, 200, 4559, 592
24, 949, 200, 5118, 401
24, 950, 200, 4388, 417
24, 951, 200, 5005, 450
24, 952, 200, 4780, 548
24, 953, 200, 6146, 610
24, 954, 200, 6929, 631
24, 955, 200, 5805, 626
24, 956, 200, 5637, 694
24, 957, 200, 5471, 700
24, 958, 200, 4578, 661
24, 959, 200, 5398, 577
25, 960, 200, 6183, 698
25, 961, 200, 5424, 599
25, 962, 200, 6170, 697
25, 963, 200, 6185, 628
25, 964, 200, 5880, 663
25, 965, 200, 5143, 588
25, 966, 200, 5752, 703
25, 967, 200, 6562, 611
25, 968, 200, 5989, 465
25, 969, 200, 6930, 468
25, 970, 200, 5357, 394
25, 971, 200, 4837, 412
25, 972, 200, 5082, 466
25, 973, 200, 5281, 450
25, 974, 200, 5134, 446
25, 975, 200, 5609, 503
25, 976, 200, 5597, 433
25, 977, 200, 5433, 549
25, 978, 200, 4333, 401
25, 979, 200, 5527, 457
25, 980, 200, 6079, 508
25, 981, 200, 5569, 447
25, 982, 200, 5201, 491
25, 983, 200, 5396, 527
25, 984, 200, 5418, 402
25, 985, 200, 5235, 571
25, 986, 200, 4841, 606
25, 987, 200, 5459, 495
25, 988, 200, 6756, 542
25, 989, 200, 5588, 378
25, 990, 200, 4905, 499
25, 991, 200, 5682, 586
25, 992, 200, 4842, 464
25, 993, 200, 4526, 401
25, 994, 200, 5072, 420
25, 995, 200, 4717, 383
25, 996, 200, 5799, 629
25, 997, 200, 6374, 654
25, 998, 200, 6630, 671
25, 999, 200, 5876, 596
26, 1000, 200, 6086, 509
26, 1001, 200, 5428, 398
26, 1002, 200, 5318, 422
26, 1003, 200, 6503, 627
26, 1004, 200, 5683, 585
26, 1005, 200, 5961, 464
26, 1006, 200, 6671, 540
26, 1007, 200, 5297, 469
26, 1008, 200, 5301, 450
26, 1009, 200, 6422, 471
26, 1010, 200, 6091, 504
26, 1011, 200, 5918, 433
26, 1012, 200, 6153, 436
26, 1013, 200, 5263, 391
26, 1014, 200, 5031, 315
26, 1015, 200, 5815, 418
26, 1016, 200, 4652, 382
26, 1017, 200, 6588, 541
26, 1018, 200, 6072, 530
26, 1019, 200, 5597, 450
26, 1020, 200, 5248, 407
26, 1021, 200, 5647, 475
26, 1022, 200, 5225, 468
26, 1023, 200, 5951, 485
26, 1024, 200, 5457, 447
26, 1025, 200, 4997, 423
26, 1026, 200, 5891, 500
26, 1027, 200, 5925, 539
26, 1028, 200, 5090, 470
26, 1029, 200, 6501, 543
26, 1030, 200, 6614, 619
26, 1031, 200, 6130, 661
26, 1032, 200, 6135, 548
26, 1033, 200, 5789, 491
26, 1034, 200, 5135, 451
26, 1035, 200, 6695, 563
26, 1036, 200, 6382, 516
26, 1037, 200, 5361, 363
26, 1038, 200, 5999, 492
26, 1039, 200, 5778, 433
27, 1040, 200, 5938, 403
27, 1041, 200, 5816, 441
27, 1042, 200, 5855, 385
27, 1043, 200, 5485, 396
27, 1044, 200, 4284, 456
27, 1045, 200, 7084, 605
27, 1046, 200, 4933, 461
27, 1047, 200, 6323, 440
27, 1048, 200, 4125, 401
27, 1049, 200, 5808, 421
27, 1050, 200, 5345, 469
27, 1051, 200, 5906, 424
27, 1052, 200, 6851, 482
27, 1053, 200, 6455, 469
27, 1054, 200, 5852, 586
27, 1055, 200, 6297, 503
27, 1056, 200, 5746, 497
27, 1057, 200, 5884, 435
27, 1058, 200, 6838, 486
27, 1059, 200, 5475, 508
27, 1060, 200, 4758, 427
27, 1061, 200, 5095, 402
27, 1062, 200, 4796, 401
27, 1063, 200, 5090, 437
27, 1064, 200, 5119, 386
27, 1065, 200, 4741, 374
27, 1066, 200, 5704, 511
27, 1067, 200, 6007, 637
27, 1068, 200, 5135, 482
27, 1069, 200, 5333, 434
27, 1070, 200, 5101, 421
27, 1071, 200, 5118, 539
27, 1072, 200, 5758, 648
27, 1073, 200, 5970, 611
27, 1074, 200, 5663, 583
27, 1075, 200, 4934, 528
27, 1076, 200, 6038, 571
27, 1077, 200, 5883, 615
27, 1078, 200, 5763, 607
27, 1079, 200, 5542, 613
28, 1080, 200, 5267, 575
28, 1081, 200, 5102, 542
28, 1082, 200, 5966, 663
28, 1083, 200, 6542, 683
28, 1084, 200, 6188, 633
28, 1085, 200, 6671, 486
28, 1086, 200, 5758, 531
28, 1087, 200, 6312, 559
28, 1088, 200, 5259, 404
28, 1089, 200, 5469, 479
28, 1090, 200, 4674, 431
28, 1091, 200, 5622, 538
28, 1092, 200, 6260, 571
28, 1093, 200, 5827, 552
28, 1094, 200, 5850, 548
28, 1095, 200, 4477, 463
28, 1096, 200, 5905, 585
28, 1097, 200, 5762, 608
28, 1098, 200, 6039, 586
28, 1099, 200, 7457, 645
28, 1100, 200, 6625, 612
28, 1101, 200, 5884, 481
28, 1102, 200, 5555, 387
28, 1103, 200, 5734, 405
28, 1104, 200, 7222, 512
28, 1105, 200, 6592, 445
28, 1106, 200, 5700, 458
28, 1107, 200, 6783, 501
28, 1108, 200, 4974, 410
28, 1109, 200, 5718, 315
28, 1110, 200, 6147, 476
28, 1111, 200, 5862, 432
28, 1112, 200, 5430, 498
28, 1113, 200, 4513, 375
28, 1114, 200, 5178, 398
28, 1115, 200, 4621, 393
28, 1116, 200, 5610, 473
28, 1117, 200, 5579, 495
28, 1118, 200, 5376, 449
28, 1119, 200, 5595, 385
29, 1120, 200, 5223, 492
29, 1121, 200, 5899, 515
29, 1122, 200, 6326, 552
29, 1123, 200, 5269, 524
29, 1124, 200, 5911, 476
29, 1125, 200, 5432, 441
29, 1126, 200, 6384, 450
29, 1127, 200, 5802, 541
29, 1128, 200, 4258, 435
29, 1129, 200, 5616, 405
29, 1130, 200, 5982, 631
29, 1131, 200, 4943, 471
29, 1132, 200, 5688, 442
29, 1133, 200, 5634, 434
29, 1134, 200, 5718, 478
29, 1135, 200, 5530, 368
29, 1136, 200, 6076, 375
29, 1137, 200, 6029, 401
29, 1138, 200, 5335, 429
29, 1139, 200, 6700, 431
29, 1140, 200, 5336, 452
29, 1141, 200, 4865, 359
29, 1142, 200, 4706, 409
29, 1143, 200, 5126, 403
29, 1144, 200, 5411, 475
29, 1145, 200, 5522, 400
29, 1146, 200, 6027, 555
29, 1147, 200, 5294, 395
29, 1148, 200, 6138, 391
29, 1149, 200, 5467, 376
29, 1150, 200, 6425, 518
29, 1151, 200, 6324, 532
29, 1152, 200, 4782, 460
29, 1153, 200, 5392, 464
29, 1154, 200, 5130, 484
29, 1155, 200, 5789, 425
29, 1156, 200, 6463, 503
29, 1157, 200, 4892, 449
29, 1158, 200, 5964, 442
29, 1159, 200, 5426, 432
30, 1160, 200, 6069, 433
30, 1161, 200, 5329, 406
30, 1162, 200, 5861, 428
30, 1163, 200, 6023, 524
30, 1164, 200, 4660, 460
30, 1165, 200, 5565, 530
30, 1166, 200, 4831, 469
30, 1167, 200, 5259, 688
30, 1168, 200, 6075, 623
30, 1169, 200, 5317, 455
30, 1170, 200, 4848, 431
30, 1171, 200, 4078, 416
30, 1172, 200, 4799, 362
30, 1173, 200, 3870, 322
30, 1174, 200, 5039, 339
30, 1175, 200, 5489, 353
30, 1176, 200, 4880, 291
30, 1177, 200, 4947, 352
30, 1178, 200, 5572, 393
30, 1179, 200, 5357, 468
30, 1180, 200, 4776, 430
30, 1181, 200, 4474, 343
30, 1182, 200, 5566, 546
30, 1183, 200, 5348, 490
30, 1184, 200, 5196, 488
30, 1185, 200, 3846, 341
30, 1186, 200, 5257, 485
30, 1187, 200, 6182, 496
30, 1188, 200, 5817, 494
30, 1189, 200, 4744, 444
30, 1190, 200, 5534, 482
30, 1191, 200, 5123, 502
30, 1192, 200, 5025, 537
30, 1193, 200, 5817, 530
30, 1194, 200, 5027, 450
30, 1195, 200, 6803, 580
30, 1196, 200, 5559, 520
30, 1197, 200, 6797, 637
30, 1198, 200, 5711, 675
30, 1199, 200, 5848, 675
31, 1200, 200, 6813, 636
31, 1201, 200, 5140, 533
31, 1202, 200, 5840, 583
31, 1203, 200, 5165, 590
31, 1204, 200, 4939, 460
31, 1205, 200, 5359, 494
31, 1206, 200, 6448, 577
31, 1207, 200, 4861, 566
31, 1208, 200, 4849, 553
31, 1209, 200, 5192, 510
31, 1210, 200, 5845, 615
31, 1211, 200, 5961, 524
31, 1212, 200, 5468, 424
31, 1213, 200, 5228, 523
31, 1214, 200, 5652, 523
31, 1215, 200, 5477, 418
31, 1216, 200, 5646, 493
31, 1217, 200, 6586, 489
31, 1218, 200, 5799, 560
31, 1219, 200, 6407, 496
31, 1220, 200, 6055, 602
31, 1221, 200, 5551, 443
31, 1222, 200, 6191, 606
31, 1223, 200, 5775, 580
31, 1224, 200, 5763, 518
31, 1225, 200, 5401, 483
31, 1226, 200, 6003, 464
31, 1227, 200, 6157, 596
31, 1228, 200, 5254, 429
31, 1229, 200, 5264, 429
31, 1230, 200, 5821, 568
31, 1231, 200, 5189, 452
31, 1232, 200, 6217, 417
31, 1233, 200, 4669, 496
31, 1234, 200, 5179, 433
31, 1235, 200, 4778, 455
31, 1236, 200, 6577, 582
31, 1237, 200, 5787, 538
31, 1238, 200, 5321, 540
31, 1239, 200, 5341, 469
32, 1240, 200, 5870, 648
32, 1241, 200, 5411, 656
32, 1242, 200, 5602, 628
32, 1243, 200, 6071, 547
32, 1244, 200, 5407, 531
32, 1245, 200, 4834, 457
32, 1246, 200, 5307, 414
32, 1247, 200, 5618, 516
32, 1248, 200, 6393, 659
32, 1249, 200, 6152, 521
32, 1250, 200, 5790, 477
32, 1251, 200, 5275, 386
32, 1252, 200, 5199, 455
32, 1253, 200, 5380, 362
32, 1254, 200, 5778, 430
32, 1255, 200, 6276, 581
32, 1256, 200, 5822, 610
32, 1257, 200, 6584, 549
32, 1258, 200, 6542, 512
32, 1259, 200, 4986, 465
32, 1260, 200, 7015, 580
32, 1261, 200, 5786, 462
32, 1262, 200, 5659, 419
32, 1263, 200, 6470, 585
32, 1264, 200, 5605, 442
32, 1265, 200, 6219, 442
32, 1266, 200, 4720, 370
32, 1267, 200, 4947, 387
32, 1268, 200, 5331, 437
32, 1269, 200, 6045, 445
32, 1270, 200, 5908, 421
32, 1271, 200, 5702, 394
32, 1272, 200, 5535, 411
32, 1273, 200, 4875, 390
32, 1274, 200, 5474, 376
32, 1275, 200, 6062, 455
32, 1276, 200, 6501, 427
32, 1277, 200, 4972, 345
32, 1278, 200, 4818, 405
32, 1279, 200, 6442, 476
33, 1280, 200, 5923, 520
33, 1281, 200, 5456, 523
33, 1282, 200, 4782, 415
33, 1283, 200, 5130, 439
33, 1284, 200, 5491, 389
33, 1285, 200, 5715, 407
33, 1286, 200, 5211, 477
33, 1287, 200, 5296, 504
33, 1288, 200, 6935, 530
33, 1289, 200, 6618, 408
33, 1290, 200, 6118, 476
33, 1291, 200, 5786, 449
33, 1292, 200, 5393, 377
33, 1293, 200, 5047, 431
33, 1294, 200, 6189, 549
33, 1295, 200, 5453, 580
33, 1296, 200, 6384, 595
33, 1297, 200, 5402, 575
33, 1298, 200, 5766, 480
33, 1299, 200, 4898, 537
33, 1300, 200, 5695, 433
33, 1301, 200, 5576, 579
33, 1302, 200, 5144, 399
33, 1303, 200, 6019, 632
33, 1304, 200, 6488, 611
33, 1305, 200, 5968, 450
33, 1306, 200, 4157, 392
33, 1307, 200, 5763, 481
33, 1308, 200, 6024, 455
33, 1309, 200, 6540, 532
33, 1310, 200, 5557, 454
33, 1311, 200, 5137, 464
33, 1312, 200, 5153, 466
33, 1313, 200, 4924, 466
33, 1314, 200, 6133, 515
33, 1315, 200, 6263, 449
33, 1316, 200, 5393, 530
33, 1317, 200, 6377, 496
33, 1318, 200, 5954, 345
33, 1319, 200, 5372, 317
34, 1320, 200, 5977, 448
34, 1321, 200, 4466, 379
34, 1322, 200, 5205, 457
34, 1323, 200, 4831, 384
34, 1324, 200, 5230, 434
34, 1325, 200, 4812, 407
34, 1326, 200, 5563, 510
34, 1327, 200, 6061, 421
34, 1328, 200, 5542, 460
34, 1329, 200, 6517, 512
34, 1330, 200, 5494, 522
34, 1331, 200, 5659, 500
34, 1332, 200, 5136, 525
34, 1333, 200, 4268, 502
34, 1334, 200, 6160, 471
34, 1335, 200, 5776, 434
34, 1336, 200, 5805, 620
34, 1337, 200, 6088, 541
34, 1338, 200, 6198, 586
34, 1339, 200, 6307, 469
34, 1340, 200, 6584, 483
34, 1341, 200, 5661, 539
34, 1342, 200, 5484, 479
34, 1343, 200, 6049, 424
34, 1344, 200, 6210, 466
34, 1345, 200, 5332, 414
34, 1346, 200, 5089, 426
34, 1347, 200, 4909, 428
34, 1348, 200, 6829, 605
34, 1349, 200, 6662, 545
34, 1350, 200, 6407, 428
34, 1351, 200, 5993, 435
34, 1352, 200, 6213, 507
34, 1353, 200, 5617, 468
34, 1354, 200, 5684, 486
34, 1355, 200, 5022, 417
34, 1356, 200, 5627, 470
34, 1357, 200, 5697, 439
34, 1358, 200, 5906, 482
34, 1359, 200, 7067, 496
35, 1360, 200, 6793, 699
35, 1361, 200, 5921, 408
35, 1362, 200, 6691, 530
35, 1363, 200, 6235, 512
35, 1364, 200, 6281, 510
35, 1365, 200, 5680, 434
35, 1366, 200, 6019, 440
35, 1367, 200, 6217, 370
35, 1368, 200, 4131, 318
35, 1369, 200, 6536, 468
35, 1370, 200, 5918, 449
35, 1371, 200, 6049, 383
35, 1372, 200, 5854, 501
35, 1373, 200, 6049, 401
35, 1374, 200, 5483, 400
35, 1375, 200, 5081, 424
35, 1376, 200, 5542, 437
35, 1377, 200, 5066, 374
35, 1378, 200, 5345, 434
35, 1379, 200, 6186, 474
35, 1380, 200, 5615, 398
35, 1381, 200, 5082, 401
35, 1382, 200, 5625, 399
35, 1383, 200, 4666, 389
35, 1384, 200, 5710, 487
35, 1385, 200, 6371, 497
35, 1386, 200, 5239, 389
35, 1387, 200, 4702, 458
35, 1388, 200, 5291, 405
35, 1389, 200, 5124, 387
35, 1390, 200, 5633, 389
35, 1391, 200, 5481, 342
35, 1392, 200, 5883, 443
35, 1393, 200, 5799, 429
35, 1394, 200, 6366, 465
35, 1395, 200, 6557, 557
35, 1396, 200, 6269, 537
35, 1397, 200, 6709, 427
35, 1398, 200, 6203, 477
35, 1399, 200, 6394, 423
36, 1400, 200, 6735, 488
36, 1401, 200, 6602, 560
36, 1402, 200, 5407, 532
36, 1403, 200, 5191, 474
36, 1404, 200, 5445, 559
36, 1405, 200, 4267, 418
36, 1406, 200, 5996, 506
36, 1407, 200, 4825, 444
36, 1408, 200, 6395, 581
36, 1409, 200, 5091, 485
36, 1410, 200, 6116, 598
36, 1411, 200, 5468, 557
36, 1412, 200, 6090, 460
36, 1413, 200, 5743, 505
36, 1414, 200, 5064, 435
36, 1415, 200, 4882, 363
36, 1416, 200, 6770, 473
36, 1417, 200, 5305, 494
36, 1418, 200, 5038, 449
36, 1419, 200, 4792, 480
36, 1420, 200, 5195, 447
36, 1421, 200, 4993, 406
36, 1422, 200, 5686, 540
36, 1423, 200, 5327, 439
36, 1424, 200, 5567, 411
36, 1425, 200, 5029, 406
36, 1426, 200, 5515, 460
36, 1427, 200, 6619, 464
36, 1428, 200, 5676, 413
36, 1429, 200, 4553, 448
36, 1430, 200, 5341, 393
36, 1431, 200, 4150, 351
36, 1432, 200, 4697, 373
36, 1433, 200, 5450, 469
36, 1434, 200, 4686, 330
36, 1435, 200, 5023, 313
36, 1436, 200, 4878, 351
36, 1437, 200, 5283, 382
36, 1438, 200, 5380, 425
36, 1439, 200, 4981, 394
37, 1440, 200, 5075, 402
37, 1441, 200, 5167, 423
37, 1442, 200, 5101, 364
37, 1443, 200, 5214, 446
37, 1444, 200, 3838, 378
37, 1445, 200, 5475, 420
37, 1446, 200, 5507, 496
37, 1447, 200, 5394, 435
37, 1448, 200, 6073, 540
37, 1449, 200, 5246, 408
37, 1450, 200, 5696, 400
37, 1451, 200, 5618, 497
37, 1452, 200, 5902, 465
37, 1453, 200, 6143, 501
37, 1454, 200, 6167, 583
37, 1455, 200, 5513, 512
37, 1456, 200, 6010, 496
37, 1457, 200, 5415, 565
37, 1458, 200, 5484, 552
37, 1459, 200, 5621, 612
37, 1460, 200, 4866, 499
37, 1461, 200, 5166, 564
37, 1462, 200, 5630, 529
37, 1463, 200, 5939, 518
37, 1464, 200, 6171, 570
37, 1465, 200, 5716, 597
37, 1466, 200, 6144, 505
37, 1467, 200, 4885, 485
37, 1468, 200, 5391, 430
37, 1469, 200, 4921, 454
37, 1470, 200, 4747, 335
37, 1471, 200, 4899, 388
37, 1472, 200, 5857, 405
37, 1473, 200, 4885, 454
37, 1474, 200, 6193, 604
37, 1475, 200, 5961, 530
37, 1476, 200, 5838, 601
37, 1477, 200, 5339, 558
37, 1478, 200, 5663, 683
37, 1479, 200, 5688, 674
38, 1480, 200, 6146, 543
38, 1481, 200, 6379, 589
38, 1482, 200, 6318, 671
38, 1483, 200, 5291, 673
38, 1484, 200, 6526, 606
38, 1485, 200, 7309, 549
38, 1486, 200, 5351, 661
38, 1487, 200, 6064, 548
38, 1488, 200, 6490, 580
38, 1489, 200, 5465, 454
38, 1490, 200, 5004, 399
38, 1491, 200, 5739, 464
38, 1492, 200, 5707, 461
38, 1493, 200, 6065, 470
38, 1494, 200, 6098, 468
38, 1495, 200, 6842, 526
38, 1496, 200, 6734, 521
38, 1497, 200, 5607, 439
38, 1498, 200, 5974, 476
38, 1499, 200, 6111, 472
38, 1500, 200, 6242, 432
38, 1501, 200, 4981, 420
38, 1502, 200, 4793, 340
38, 1503, 200, 4233, 242
38, 1504, 200, 4881, 314
38, 1505, 200, 5421, 386
38, 1506, 200, 5076, 331
38, 1507, 200, 5702, 369
38, 1508, 200, 5091, 388
38, 1509, 200, 5104, 412
38, 1510, 200, 5064, 542
38, 1511, 200, 5272, 475
38, 1512, 200, 5022, 478
38, 1513, 200, 5684, 531
38, 1514, 200, 4113, 349
38, 1515, 200, 6332, 416
38, 1516, 200, 6040, 505
38, 1517, 200, 4355, 398
38, 1518, 200, 4923, 443
38, 1519, 200, 5929, 489
39, 1520, 200, 5112, 491
39, 1521, 200, 5855, 480
39, 1522, 200, 5750, 507
39, 1523, 200, 4667, 559
39, 1524, 200, 5538, 527
39, 1525, 200, 6394, 488
39, 1526, 200, 5589, 634
39, 1527, 200, 5827, 562
39, 1528, 200, 5898, 498
39, 1529, 200, 6160, 469
39, 1530, 200, 5916, 538
39, 1531, 200, 4760, 421
39, 1532, 200, 5779, 496
39, 1533, 200, 5479, 508
39, 1534, 200, 5646, 543
39, 1535, 200, 6965, 460
39, 1536, 200, 6223, 469
39, 1537, 200, 6048, 441
39, 1538, 200, 5038, 479
39, 1539, 200, 5294, 472
39, 1540, 200, 6096, 529
39, 1541, 200, 6034, 704
39, 1542, 200, 5594, 613
39, 1543, 200, 7286, 515
39, 1544, 200, 4994, 372
39, 1545, 200, 5954, 413
39, 1546, 200, 5396, 416
39, 1547, 200, 6253, 473
39, 1548, 200, 5434, 548
39, 1549, 200, 5096, 520
39, 1550, 200, 5834, 510
39, 1551, 200, 5356, 413
39, 1552, 200, 5723, 380
39, 1553, 200, 5150, 441
39, 1554, 200, 5432, 441
39, 1555, 200, 5692, 382
39, 1556, 200, 4838, 366
39, 1557, 200, 4871, 378
39, 1558, 200, 5735, 406
39, 1559, 200, 4319, 393
40, 1560, 200, 4048, 423
40, 1561, 200, 5646, 461
40, 1562, 200, 4892, 472
40, 1563, 200, 5669, 474
40, 1564, 200, 4471, 370
40, 1565, 200, 5295, 467
40, 1566, 200, 5944, 466
40, 1567, 200, 5566, 396
40, 1568, 200, 6310, 500
40, 1569, 200, 4775, 510
40, 1570, 200, 4785, 433
40, 1571, 200, 5253, 403
40, 1572, 200, 5165, 422
40, 1573, 200, 5330, 370
40, 1574, 200, 5619, 426
40, 1575, 200, 5668, 472
40, 1576, 200, 6007, 505
40, 1577, 200, 5974, 485
40, 1578, 200, 4941, 445
40, 1579, 200, 5457, 460
40, 1580, 200, 5429, 476
40, 1581, 200, 6040, 495
40, 1582, 200, 4987, 372
40, 1583, 200, 4692, 401
40, 1584, 200, 5295, 454
40, 1585, 200, 5144, 532
40, 1586, 200, 5035, 495
40, 1587, 200, 5057, 549
40, 1588, 200, 5434, 602
40, 1589, 200, 5735, 618
40, 1590, 200, 4944, 654
40, 1591, 200, 4958, 557
40, 1592, 200, 4632, 589
40, 1593, 200, 4331, 584
40, 1594, 200, 4296, 577
40, 1595, 200, 5378, 551
40, 1596, 200, 5467, 536
40, 1597, 200, 6114, 561
40, 1598, 200, 4461, 441
40, 1599, 200, 5745, 524
41, 1600, 200, 5004, 469
41, 1601, 200, 4905, 426
41, 1602, 200, 5672, 474
41, 1603, 200, 5335, 501
41, 1604, 200, 5072, 437
41, 1605, 200, 5450, 485
41, 1606, 200, 5560, 546
41, 1607, 200, 4696, 362
41, 1608, 200, 5449, 502
41, 1609, 200, 5008, 388
41, 1610, 200, 4966, 373
41, 1611, 200, 5032, 470
41, 1612, 200, 5120, 457
41, 1613, 200, 5084, 474
41, 1614, 200, 5179, 376
41, 1615, 200, 5363, 345
41, 1616, 200, 5687, 425
41, 1617, 200, 6016, 507
41, 1618, 200, 5307, 382
41, 1619, 200, 4608, 422
41, 1620, 200, 4064, 377
41, 1621, 200, 5083, 425
41, 1622, 200, 4143, 370
41, 1623, 200, 4517, 385
41, 1624, 200, 6518, 634
41, 1625, 200, 5238, 604
41, 1626, 200, 5632, 491
41, 1627, 200, 5387, 459
41, 1628, 200, 5557, 463
41, 1629, 200, 4979, 473
41, 1630, 200, 5984, 496
41, 1631, 200, 5761, 497
41, 1632, 200, 5608, 417
41, 1633, 200, 4779, 323
41, 1634, 200, 4284, 354
41, 1635, 200, 5409, 417
41, 1636, 200, 4866, 422
41, 1637, 200, 6247, 526
41, 1638, 200, 6156, 489
41, 1639, 200, 5095, 462
42, 1640, 200, 4674, 293
42, 1641, 200, 4989, 372
42, 1642, 200, 5414, 385
42, 1643, 200, 5743, 383
42, 1644, 200, 4886, 388
42, 1645, 200, 4660, 379
42, 1646, 200, 4908, 323
42, 1647, 200, 5317, 396
42, 1648, 200, 5409, 346
42, 1649, 200, 6309, 379
42, 1650, 200, 5116, 439
42, 1651, 200, 5184, 388
42, 1652, 200, 5225, 276
42, 1653, 200, 6569, 398
42, 1654, 200, 5426, 447
42, 1655, 200, 5921, 490
42, 1656, 200, 5799, 419
42, 1657, 200, 5509, 437
42, 1658, 200, 6002, 463
42, 1659, 200, 5420, 459
42, 1660, 200, 4912, 420
42, 1661, 200, 4417, 509
42, 1662, 200, 5008, 390
42, 1663, 200, 5422, 488
42, 1664, 200, 5182, 444
42, 1665, 200, 5748, 455
42, 1666, 200, 4621, 540
42, 1667, 200, 6560, 424
42, 1668, 200, 5754, 565
42, 1669, 200, 5395, 512
42, 1670, 200, 5288, 463
42, 1671, 200, 5143, 524
42, 1672, 200, 5853, 624
42, 1673, 200, 6140, 513
42, 1674, 200, 4979, 426
42, 1675, 200, 6048, 469
42, 1676, 200, 6332, 459
42, 1677, 200, 4609, 341
42, 1678, 200, 6540, 423
42, 1679, 200, 5946, 450
43, 1680, 200, 5421, 474
43, 1681, 200, 5293, 643
43, 1682, 200, 6098, 626
43, 1683, 200, 5780, 577
43, 1684, 200, 5974, 632
43, 1685, 200, 5999, 537
43, 1686, 200, 4632, 381
43, 1687, 200, 6230, 480
43, 1688, 200, 5979, 635
43, 1689, 200, 5163, 462
43, 1690, 200, 4602, 399
43, 1691, 200, 4869, 531
43, 1692, 200, 6637, 563
43, 1693, 200, 5329, 508
43, 1694, 200, 5180, 453
43, 1695, 200, 4319, 420
43, 1696, 200, 4516, 340
43, 1697, 200, 4873, 461
43, 1698, 200, 5489, 530
43, 1699, 200, 4633, 532
43, 1700, 200, 5009, 501
43, 1701, 200, 5471, 539
43, 1702, 200, 4689, 595
43, 1703, 200, 5947, 542
43, 1704, 200, 5404, 519
43, 1705, 200, 5388, 454
43, 1706, 200, 5013, 416
43, 1707, 200, 5625, 453
43, 1708, 200, 4170, 379
43, 1709, 200, 5979, 468
43, 1710, 200, 5232, 597
43, 1711, 200, 5046, 513
43, 1712, 200, 6142, 587
43, 1713, 200, 5281, 446
43, 1714, 200, 5603, 500
43, 1715, 200, 5314, 411
43, 1716, 200, 5075, 431
43, 1717, 200, 5735, 439
43, 1718, 200, 6065, 436
43, 1719, 200, 6388, 574
44, 1720, 200, 5517, 516
44, 1721, 200, 4838, 469
44, 1722, 200, 3930, 386
44, 1723, 200, 4569, 417
44, 1724, 200, 5610, 532
44, 1725, 200, 5006, 518
44, 1726, 200, 6633, 697
44, 1727, 200, 5289, 610
44, 1728, 200, 4563, 561
44, 1729, 200, 5120, 563
44, 1730, 200, 5775, 625
44, 1731, 200, 5207, 598
44, 1732, 200, 4957, 537
44, 1733, 200, 4518, 524
44, 1734, 200, 5533, 613
44, 1735, 200, 5062, 485
44, 1736, 200, 5786, 426
44, 1737, 200, 5488, 521
44, 1738, 200, 5214, 431
44, 1739, 200, 4613, 404
44, 1740, 200, 4894, 431
44, 1741, 200, 4983, 404
44, 1742, 200, 4574, 345
44, 1743, 200, 5060, 451
44, 1744, 200, 4980, 442
44, 1745, 200, 5161, 489
44, 1746, 200, 3660, 335
44, 1747, 200, 5440, 401
44, 1748, 200, 5517, 473
44, 1749, 200, 5817, 516
44, 1750, 200, 5615, 482
44, 1751, 200, 6308, 545
44, 1752, 200, 5462, 479
44, 1753, 200, 5194, 462
44, 1754, 200, 5222, 565
44, 1755, 200, 5743, 480
44, 1756, 200, 6032, 660
44, 1757, 200, 5628, 586
44, 1758, 200, 6297, 692
44, 1759, 200, 5813, 555
45, 1760, 200, 5642, 542
45, 1761, 200, 5253, 447
45, 1762, 200, 5438, 526
45, 1763, 200, 5099, 481
45, 1764, 200, 5241, 647
45, 1765, 200, 6416, 587
45, 1766, 200, 5249, 516
45, 1767, 200, 4060, 491
45, 1768, 200, 4444, 378
45, 1769, 200, 4560, 402
45, 1770, 200, 5340, 486
45, 1771, 200, 4861, 427
45, 1772, 200, 3941, 384
45, 1773, 200, 5537, 581
45, 1774, 200, 4791, 472
45, 1775, 200, 4625, 512
45, 1776, 200, 5594, 526
45, 1777, 200, 4682, 494
45, 1778, 200, 5706, 524
45, 1779, 200, 5575, 521
45, 1780, 200, 6077, 615
45, 1781, 200, 4989, 494
45, 1782, 200, 5499, 490
45, 1783, 200, 5937, 577
45, 1784, 200, 5303, 387
45, 1785, 200, 5364, 407
45, 1786, 200, 5416, 494
45, 1787, 200, 4538, 392
45, 1788, 200, 5302, 461
45, 1789, 200, 4003, 447
45, 1790, 200, 4426, 410
45, 1791, 200, 6358, 448
45, 1792, 200, 6350, 432
45, 1793, 200, 5378, 441
45, 1794, 200, 4836, 495
45, 1795, 200, 6070, 442
45, 1796, 200, 4860, 448
45, 1797, 200, 5211, 382
45, 1798, 200, 5952, 463
45, 1799, 200, 5202, 597
46, 1800, 200, 4259, 376
46, 1801, 200, 5497, 334
46, 1802, 200, 4726, 319
46, 1803, 200, 4820, 370
46, 1804, 200, 4584, 340
46, 1805, 200, 4050, 288
46, 1806, 200, 4067, 375
46, 1807, 200, 4683, 349
46, 1808, 200, 4547, 312
46, 1809, 200, 5587, 384
46, 1810, 200, 4745, 334
46, 1811, 200, 4356, 366
46, 1812, 200, 5026, 374
