25, 969, 200, 2809, 260
25, 970, 200, 2583, 345
25, 971, 200, 2833, 354
25, 972, 200, 2729, 386
25, 973, 200, 2817, 369
25, 974, 200, 3035, 326
25, 975, 200, 3562, 365
25, 976, 200, 2958, 352
25, 977, 200, 2751, 245
25, 978, 200, 1917, 281
25, 979, 200, 2426, 345
25, 980, 200, 3134, 418
25, 981, 200, 3389, 392
25, 982, 200, 3125, 377
25, 983, 200, 3435, 316
25, 984, 200, 2614, 347
25, 985, 200, 3471, 374
25, 986, 200, 3818, 318
25, 987, 200, 3253, 280
25, 988, 200, 3072, 334
25, 989, 200, 2392, 294
25, 990, 200, 2803, 389
25, 991, 200, 2802, 380
25, 992, 200, 3227, 301
25, 993, 200, 2133, 270
25, 994, 200, 3658, 348
25, 995, 200, 3194, 343
25, 996, 200, 3278, 494
25, 997, 200, 3884, 472
25, 998, 200, 3038, 414
25, 999, 200, 2802, 367
26, 1000, 200, 2844, 388
26, 1001, 200, 2855, 333
26, 1002, 200, 3005, 312
26, 1003, 200, 3454, 377
26, 1004, 200, 2990, 368
26, 1005, 200, 2502, 368
26, 1006, 200, 2886, 407
26, 1007, 200, 2826, 319
26, 1008, 200, 3137, 470
26, 1009, 200, 3660, 441
26, 1010, 200, 3316, 517
26, 1011, 200, 2638, 396
26, 1012, 200, 2720, 505
26, 1013, 200, 3146, 410
26, 1014, 200, 3183, 377
26, 1015, 200, 3454, 426
26, 1016, 200, 2733, 355
26, 1017, 200, 3032, 495
26, 1018, 200, 3553, 419
26, 1019, 200, 3418, 376
26, 1020, 200, 3755, 441
26, 1021, 200, 3164, 341
26, 1022, 200, 2521, 238
26, 1023, 200, 4113, 371
26, 1024, 200, 3401, 499
26, 1025, 200, 3143, 454
26, 1026, 200, 3262, 504
26, 1027, 200, 3757, 544
26, 1028, 200, 3250, 385
26, 1029, 200, 3098, 423
26, 1030, 200, 3405, 533
26, 1031, 200, 3635, 457
26, 1032, 200, 3150, 612
26, 1033, 200, 3799, 486
26, 1034, 200, 2706, 477
26, 1035, 200, 3722, 526
26, 1036, 200, 3029, 504
26, 1037, 200, 3522, 491
26, 1038, 200, 2567, 366
26, 1039, 200, 2591, 325
27, 1040, 200, 3320, 440
27, 1041, 200, 2545, 322
27, 1042, 200, 3190, 422
27, 1043, 200, 2786, 322
27, 1044, 200, 2846, 422
27, 1045, 200, 3131, 474
27, 1046, 200, 2906, 377
27, 1047, 200, 3043, 404
27, 1048, 200, 2954, 273
27, 1049, 200, 2723, 363
27, 1050, 200, 2944, 442
27, 1051, 200, 2786, 376
27, 1052, 200, 3083, 438
27, 1053, 200, 2966, 433
27, 1054, 200, 2984, 479
27, 1055, 200, 2748, 303
27, 1056, 200, 2895, 404
27, 1057, 200, 3273, 326
27, 1058, 200, 3061, 431
27, 1059, 200, 3025, 493
27, 1060, 200, 2846, 323
27, 1061, 200, 2845, 343
27, 1062, 200, 3494, 449
27, 1063, 200, 2672, 333
27, 1064, 200, 2637, 333
27, 1065, 200, 3962, 399
27, 1066, 200, 3682, 374
27, 1067, 200, 3189, 398
27, 1068, 200, 3470, 390
27, 1069, 200, 4048, 549
27, 1070, 200, 3303, 469
27, 1071, 200, 2800, 329
27, 1072, 200, 3411, 431
27, 1073, 200, 3765, 466
27, 1074, 200, 3719, 307
27, 1075, 200, 3055, 418
27, 1076, 200, 4113, 407
27, 1077, 200, 3807, 445
27, 1078, 200, 3176, 442
27, 1079, 200, 3554, 438
28, 1080, 200, 3634, 481
28, 1081, 200, 3093, 473
28, 1082, 200, 3705, 654
28, 1083, 200, 2984, 456
28, 1084, 200, 3066, 313
28, 1085, 200, 2900, 351
28, 1086, 200, 2609, 430
28, 1087, 200, 2879, 360
28, 1088, 200, 2749, 272
28, 1089, 200, 2823, 358
28, 1090, 200, 2671, 347
28, 1091, 200, 2878, 367
28, 1092, 200, 2861, 351
28, 1093, 200, 3444, 347
28, 1094, 200, 3124, 385
28, 1095, 200, 2490, 361
28, 1096, 200, 2830, 374
28, 1097, 200, 3169, 419
28, 1098, 200, 3631, 507
28, 1099, 200, 3360, 449
28, 1100, 200, 2845, 458
28, 1101, 200, 3220, 395
28, 1102, 200, 3333, 497
28, 1103, 200, 2622, 427
28, 1104, 200, 2737, 472
28, 1105, 200, 3404, 418
28, 1106, 200, 3176, 352
28, 1107, 200, 3510, 384
28, 1108, 200, 3077, 367
28, 1109, 200, 2243, 249
28, 1110, 200, 2864, 377
28, 1111, 200, 3300, 441
28, 1112, 200, 2626, 356
28, 1113, 200, 2655, 426
28, 1114, 200, 2980, 351
28, 1115, 200, 2510, 330
28, 1116, 200, 3030, 421
28, 1117, 200, 3191, 357
28, 1118, 200, 3266, 409
28, 1119, 200, 3028, 297
29, 1120, 200, 3088, 411
29, 1121, 200, 2943, 396
29, 1122, 200, 3598, 469
29, 1123, 200, 2808, 499
29, 1124, 200, 3690, 362
29, 1125, 200, 3362, 416
29, 1126, 200, 4074, 530
29, 1127, 200, 4005, 470
29, 1128, 200, 2769, 423
29, 1129, 200, 2822, 338
29, 1130, 200, 3677, 480
29, 1131, 200, 3512, 589
29, 1132, 200, 2826, 450
29, 1133, 200, 3406, 444
29, 1134, 200, 3401, 530
29, 1135, 200, 2787, 537
29, 1136, 200, 3912, 505
29, 1137, 200, 3090, 508
29, 1138, 200, 3543, 540
29, 1139, 200, 3694, 502
29, 1140, 200, 3299, 495
29, 1141, 200, 2911, 379
29, 1142, 200, 2220, 427
29, 1143, 200, 2939, 440
29, 1144, 200, 3357, 505
29, 1145, 200, 2756, 390
29, 1146, 200, 2744, 456
29, 1147, 200, 2712, 455
29, 1148, 200, 3356, 555
29, 1149, 200, 2604, 392
29, 1150, 200, 3458, 396
29, 1151, 200, 2958, 372
29, 1152, 200, 3344, 353
29, 1153, 200, 3658, 421
29, 1154, 200, 2876, 344
29, 1155, 200, 2894, 411
29, 1156, 200, 3173, 386
29, 1157, 200, 3164, 426
29, 1158, 200, 3740, 522
29, 1159, 200, 2459, 379
30, 1160, 200, 2860, 292
30, 1161, 200, 2857, 357
30, 1162, 200, 3255, 360
30, 1163, 200, 2142, 354
30, 1164, 200, 3400, 389
30, 1165, 200, 2889, 360
30, 1166, 200, 3144, 437
30, 1167, 200, 3061, 346
30, 1168, 200, 3795, 410
30, 1169, 200, 2649, 362
30, 1170, 200, 3289, 422
30, 1171, 200, 3925, 420
30, 1172, 200, 3173, 432
30, 1173, 200, 2587, 286
30, 1174, 200, 3209, 334
30, 1175, 200, 3295, 430
30, 1176, 200, 3311, 278
30, 1177, 200, 3226, 381
30, 1178, 200, 3290, 373
30, 1179, 200, 3363, 490
30, 1180, 200, 2695, 307
30, 1181, 200, 3379, 407
30, 1182, 200, 2305, 430
30, 1183, 200, 2910, 401
30, 1184, 200, 3668, 360
30, 1185, 200, 3246, 343
30, 1186, 200, 3195, 461
30, 1187, 200, 3906, 451
30, 1188, 200, 3741, 412
30, 1189, 200, 3667, 508
30, 1190, 200, 2855, 354
30, 1191, 200, 3403, 430
30, 1192, 200, 4058, 391
30, 1193, 200, 2937, 341
30, 1194, 200, 3256, 428
30, 1195, 200, 3268, 454
30, 1196, 200, 3214, 465
30, 1197, 200, 3721, 524
30, 1198, 200, 3565, 460
30, 1199, 200, 3567, 451
31, 1200, 200, 4479, 401
31, 1201, 200, 3251, 391
31, 1202, 200, 3238, 375
31, 1203, 200, 3470, 402
31, 1204, 200, 3802, 351
31, 1205, 200, 3381, 531
31, 1206, 200, 3560, 450
31, 1207, 200, 3074, 432
31, 1208, 200, 3491, 364
31, 1209, 200, 2926, 411
31, 1210, 200, 3202, 455
31, 1211, 200, 3302, 380
31, 1212, 200, 3094, 340
31, 1213, 200, 3225, 451
31, 1214, 200, 2631, 384
31, 1215, 200, 2325, 322
31, 1216, 200, 3210, 391
31, 1217, 200, 3139, 365
31, 1218, 200, 2622, 428
31, 1219, 200, 2823, 377
31, 1220, 200, 3083, 399
31, 1221, 200, 3631, 410
31, 1222, 200, 3227, 376
31, 1223, 200, 3223, 448
31, 1224, 200, 3319, 434
31, 1225, 200, 2038, 366
31, 1226, 200, 2639, 343
31, 1227, 200, 3566, 541
31, 1228, 200, 2891, 480
31, 1229, 200, 3543, 422
31, 1230, 200, 2597, 257
31, 1231, 200, 3191, 313
31, 1232, 200, 3893, 339
31, 1233, 200, 2825, 346
31, 1234, 200, 3520, 394
31, 1235, 200, 4245, 440
31, 1236, 200, 3705, 407
31, 1237, 200, 2942, 405
31, 1238, 200, 3515, 424
31, 1239, 200, 3871, 426
32, 1240, 200, 3641, 448
32, 1241, 200, 3577, 588
32, 1242, 200, 3458, 395
32, 1243, 200, 3864, 463
32, 1244, 200, 3650, 404
32, 1245, 200, 3161, 370
32, 1246, 200, 3051, 437
32, 1247, 200, 3366, 498
32, 1248, 200, 3905, 464
32, 1249, 200, 3685, 398
32, 1250, 200, 3132, 393
32, 1251, 200, 3159, 421
32, 1252, 200, 3555, 441
32, 1253, 200, 3111, 357
32, 1254, 200, 2857, 332
32, 1255, 200, 3060, 372
32, 1256, 200, 3389, 311
32, 1257, 200, 3516, 371
32, 1258, 200, 3185, 400
32, 1259, 200, 3106, 407
32, 1260, 200, 2425, 337
32, 1261, 200, 2933, 416
32, 1262, 200, 2950, 337
32, 1263, 200, 3158, 430
32, 1264, 200, 3434, 363
32, 1265, 200, 2925, 379
32, 1266, 200, 1997, 303
32, 1267, 200, 2663, 348
32, 1268, 200, 2643, 375
32, 1269, 200, 2680, 418
32, 1270, 200, 3289, 521
32, 1271, 200, 2705, 354
32, 1272, 200, 3424, 535
32, 1273, 200, 3405, 500
32, 1274, 200, 3085, 392
32, 1275, 200, 3135, 374
32, 1276, 200, 3662, 335
32, 1277, 200, 3180, 297
32, 1278, 200, 2939, 431
32, 1279, 200, 3566, 500
33, 1280, 200, 4278, 578
33, 1281, 200, 3365, 463
33, 1282, 200, 3598, 473
33, 1283, 200, 3730, 366
33, 1284, 200, 3161, 400
33, 1285, 200, 2867, 339
33, 1286, 200, 3379, 388
33, 1287, 200, 2989, 388
33, 1288, 200, 3457, 499
33, 1289, 200, 3563, 488
33, 1290, 200, 2678, 488
33, 1291, 200, 3708, 470
33, 1292, 200, 3440, 588
33, 1293, 200, 3401, 560
33, 1294, 200, 2951, 488
33, 1295, 200, 3434, 509
33, 1296, 200, 3115, 549
33, 1297, 200, 3100, 401
33, 1298, 200, 2995, 464
33, 1299, 200, 3211, 478
33, 1300, 200, 3747, 432
33, 1301, 200, 3177, 514
33, 1302, 200, 3624, 404
33, 1303, 200, 3150, 497
33, 1304, 200, 2829, 433
33, 1305, 200, 2873, 400
33, 1306, 200, 3191, 378
33, 1307, 200, 2967, 444
33, 1308, 200, 2784, 433
33, 1309, 200, 2745, 458
33, 1310, 200, 3089, 468
33, 1311, 200, 2283, 421
33, 1312, 200, 2667, 427
33, 1313, 200, 2541, 507
33, 1314, 200, 3107, 438
33, 1315, 200, 3296, 368
33, 1316, 200, 2856, 464
33, 1317, 200, 3402, 355
33, 1318, 200, 2379, 378
33, 1319, 200, 2445, 350
34, 1320, 200, 3047, 364
34, 1321, 200, 2429, 408
34, 1322, 200, 2621, 454
34, 1323, 200, 3331, 359
34, 1324, 200, 3097, 305
34, 1325, 200, 2344, 339
34, 1326, 200, 3097, 397
34, 1327, 200, 2586, 337
34, 1328, 200, 2710, 277
34, 1329, 200, 3134, 396
34, 1330, 200, 2829, 314
34, 1331, 200, 2818, 407
34, 1332, 200, 2402, 342
34, 1333, 200, 1992, 278
34, 1334, 200, 2649, 317
34, 1335, 200, 2212, 409
34, 1336, 200, 2650, 390
34, 1337, 200, 3201, 327
34, 1338, 200, 2620, 348
34, 1339, 200, 2379, 286
34, 1340, 200, 2917, 356
34, 1341, 200, 2512, 347
34, 1342, 200, 2567, 335
34, 1343, 200, 3085, 412
34, 1344, 200, 3409, 384
34, 1345, 200, 2684, 371
34, 1346, 200, 2959, 327
34, 1347, 200, 2661, 291
34, 1348, 200, 3621, 368
34, 1349, 200, 3453, 475
34, 1350, 200, 3080, 431
34, 1351, 200, 2859, 378
34, 1352, 200, 3269, 361
34, 1353, 200, 3292, 402
34, 1354, 200, 2499, 409
34, 1355, 200, 2782, 299
34, 1356, 200, 2760, 276
34, 1357, 200, 3264, 460
34, 1358, 200, 3092, 452
34, 1359, 200, 3220, 336
35, 1360, 200, 3444, 417
35, 1361, 200, 3269, 315
35, 1362, 200, 2750, 341
35, 1363, 200, 3213, 451
35, 1364, 200, 3230, 355
35, 1365, 200, 2871, 448
35, 1366, 200, 2140, 479
35, 1367, 200, 3256, 406
35, 1368, 200, 2871, 343
35, 1369, 200, 2821, 407
35, 1370, 200, 3015, 388
35, 1371, 200, 2808, 284
35, 1372, 200, 3250, 396
35, 1373, 200, 3132, 430
35, 1374, 200, 2612, 367
35, 1375, 200, 2578, 454
35, 1376, 200, 2994, 407
35, 1377, 200, 3257, 351
35, 1378, 200, 2908, 320
35, 1379, 200, 2916, 416
35, 1380, 200, 3188, 472
35, 1381, 200, 3180, 480
35, 1382, 200, 3080, 411
35, 1383, 200, 2855, 452
35, 1384, 200, 3001, 401
35, 1385, 200, 3219, 386
35, 1386, 200, 2341, 422
35, 1387, 200, 3029, 385
35, 1388, 200, 3469, 435
35, 1389, 200, 2770, 360
35, 1390, 200, 3015, 534
35, 1391, 200, 2991, 334
35, 1392, 200, 3312, 521
35, 1393, 200, 3090, 388
35, 1394, 200, 3502, 446
35, 1395, 200, 3005, 440
35, 1396, 200, 3705, 422
35, 1397, 200, 3260, 412
35, 1398, 200, 2978, 425
35, 1399, 200, 2990, 316
36, 1400, 200, 2968, 349
36, 1401, 200, 3015, 349
36, 1402, 200, 2662, 352
36, 1403, 200, 3205, 298
36, 1404, 200, 3693, 367
36, 1405, 200, 2877, 223
36, 1406, 200, 2381, 341
36, 1407, 200, 2866, 279
36, 1408, 200, 3014, 294
36, 1409, 200, 3257, 314
36, 1410, 200, 3258, 348
36, 1411, 200, 3747, 372
36, 1412, 200, 2783, 300
36, 1413, 200, 3006, 339
36, 1414, 200, 2854, 292
36, 1415, 200, 2837, 354
36, 1416, 200, 2964, 351
36, 1417, 200, 2803, 414
36, 1418, 200, 3527, 314
36, 1419, 200, 2406, 366
36, 1420, 200, 2814, 267
36, 1421, 200, 2861, 402
36, 1422, 200, 2697, 306
36, 1423, 200, 2799, 312
36, 1424, 200, 3065, 382
36, 1425, 200, 3202, 368
36, 1426, 200, 2959, 422
36, 1427, 200, 2741, 298
36, 1428, 200, 2082, 301
36, 1429, 200, 2733, 323
36, 1430, 200, 2788, 280
36, 1431, 200, 2483, 236
36, 1432, 200, 2682, 328
36, 1433, 200, 3249, 323
36, 1434, 200, 2157, 247
36, 1435, 200, 2127, 247
36, 1436, 200, 2911, 276
36, 1437, 200, 2216, 229
36, 1438, 200, 2322, 242
36, 1439, 200, 2024, 263
37, 1440, 200, 2614, 278
37, 1441, 200, 3125, 340
37, 1442, 200, 2850, 284
37, 1443, 200, 2777, 445
37, 1444, 200, 2201, 306
37, 1445, 200, 2617, 296
37, 1446, 200, 2194, 323
37, 1447, 200, 2937, 283
37, 1448, 200, 2772, 301
37, 1449, 200, 2938, 337
37, 1450, 200, 3447, 350
37, 1451, 200, 3655, 374
37, 1452, 200, 3071, 347
37, 1453, 200, 3711, 369
37, 1454, 200, 3172, 352
37, 1455, 200, 2907, 288
37, 1456, 200, 3469, 337
37, 1457, 200, 2772, 290
37, 1458, 200, 2783, 309
37, 1459, 200, 3461, 339
37, 1460, 200, 4247, 348
37, 1461, 200, 3674, 425
37, 1462, 200, 3277, 356
37, 1463, 200, 3138, 343
37, 1464, 200, 3141, 398
37, 1465, 200, 3194, 358
37, 1466, 200, 3048, 325
37, 1467, 200, 3025, 251
37, 1468, 200, 2898, 392
37, 1469, 200, 2194, 354
37, 1470, 200, 2866, 346
37, 1471, 200, 2524, 394
37, 1472, 200, 3406, 464
37, 1473, 200, 3457, 461
37, 1474, 200, 2948, 450
37, 1475, 200, 3296, 348
37, 1476, 200, 3478, 350
37, 1477, 200, 3187, 432
37, 1478, 200, 3782, 463
37, 1479, 200, 3599, 442
38, 1480, 200, 3021, 396
38, 1481, 200, 2509, 422
38, 1482, 200, 3409, 525
38, 1483, 200, 3474, 471
38, 1484, 200, 3604, 371
38, 1485, 200, 3059, 393
38, 1486, 200, 3436, 454
38, 1487, 200, 3279, 385
38, 1488, 200, 3462, 481
38, 1489, 200, 3216, 564
38, 1490, 200, 2651, 382
38, 1491, 200, 3313, 448
38, 1492, 200, 3034, 488
38, 1493, 200, 3457, 426
38, 1494, 200, 3698, 573
38, 1495, 200, 2815, 494
38, 1496, 200, 3266, 510
38, 1497, 200, 2835, 340
38, 1498, 200, 2856, 421
38, 1499, 200, 3059, 408
38, 1500, 200, 3777, 437
38, 1501, 200, 2725, 395
38, 1502, 200, 2443, 283
38, 1503, 200, 3149, 392
38, 1504, 200, 2650, 419
38, 1505, 200, 2456, 484
38, 1506, 200, 2566, 382
38, 1507, 200, 2642, 415
38, 1508, 200, 3309, 445
38, 1509, 200, 3356, 403
38, 1510, 200, 2798, 522
38, 1511, 200, 3258, 482
38, 1512, 200, 3053, 480
38, 1513, 200, 2789, 448
38, 1514, 200, 2312, 379
38, 1515, 200, 3137, 428
38, 1516, 200, 2866, 463
38, 1517, 200, 2487, 365
38, 1518, 200, 2817, 488
38, 1519, 200, 2958, 505
39, 1520, 200, 2695, 536
39, 1521, 200, 2493, 482
39, 1522, 200, 2639, 409
39, 1523, 200, 2432, 357
39, 1524, 200, 3161, 349
39, 1525, 200, 2836, 365
39, 1526, 200, 2444, 376
39, 1527, 200, 2422, 405
39, 1528, 200, 2800, 289
39, 1529, 200, 3245, 455
39, 1530, 200, 3119, 444
39, 1531, 200, 2583, 342
39, 1532, 200, 2722, 429
39, 1533, 200, 3108, 325
39, 1534, 200, 2594, 392
39, 1535, 200, 2640, 407
39, 1536, 200, 3279, 402
39, 1537, 200, 3462, 432
39, 1538, 200, 3293, 372
39, 1539, 200, 2805, 368
39, 1540, 200, 3082, 435
39, 1541, 200, 3035, 504
39, 1542, 200, 3535, 445
39, 1543, 200, 3964, 453
39, 1544, 200, 2681, 330
39, 1545, 200, 3110, 275
39, 1546, 200, 3297, 363
39, 1547, 200, 2985, 539
39, 1548, 200, 3180, 461
39, 1549, 200, 2401, 428
39, 1550, 200, 3059, 441
39, 1551, 200, 1976, 267
39, 1552, 200, 2741, 421
39, 1553, 200, 3645, 488
39, 1554, 200, 2555, 392
39, 1555, 200, 3292, 522
39, 1556, 200, 3037, 372
39, 1557, 200, 2900, 418
39, 1558, 200, 2923, 291
39, 1559, 200, 2588, 336
40, 1560, 200, 2859, 287
40, 1561, 200, 3351, 353
40, 1562, 200, 3053, 402
40, 1563, 200, 3060, 347
40, 1564, 200, 3050, 470
40, 1565, 200, 2760, 350
40, 1566, 200, 2644, 413
40, 1567, 200, 2795, 364
40, 1568, 200, 3166, 351
40, 1569, 200, 2899, 322
40, 1570, 200, 2805, 254
40, 1571, 200, 2569, 280
40, 1572, 200, 3060, 310
40, 1573, 200, 3247, 323
40, 1574, 200, 2446, 283
40, 1575, 200, 2949, 338
40, 1576, 200, 2993, 375
40, 1577, 200, 2907, 356
40, 1578, 200, 2524, 353
40, 1579, 200, 2508, 366
40, 1580, 200, 3207, 317
40, 1581, 200, 2787, 382
40, 1582, 200, 2632, 324
40, 1583, 200, 2363, 299
40, 1584, 200, 2493, 287
40, 1585, 200, 3615, 302
40, 1586, 200, 3119, 316
40, 1587, 200, 2920, 416
40, 1588, 200, 3148, 385
40, 1589, 200, 3034, 318
40, 1590, 200, 2618, 427
40, 1591, 200, 2838, 423
40, 1592, 200, 2575, 422
40, 1593, 200, 2682, 417
40, 1594, 200, 3171, 418
40, 1595, 200, 2685, 380
40, 1596, 200, 3173, 395
40, 1597, 200, 3329, 382
40, 1598, 200, 2416, 296
40, 1599, 200, 2620, 324
41, 1600, 200, 2774, 401
41, 1601, 200, 2332, 467
41, 1602, 200, 2643, 421
41, 1603, 200, 2801, 374
41, 1604, 200, 2451, 405
41, 1605, 200, 2904, 393
41, 1606, 200, 3423, 455
41, 1607, 200, 2857, 344
41, 1608, 200, 2458, 468
41, 1609, 200, 2760, 448
41, 1610, 200, 2408, 294
41, 1611, 200, 2086, 381
41, 1612, 200, 3416, 482
41, 1613, 200, 2094, 433
41, 1614, 200, 2952, 444
41, 1615, 200, 3408, 464
41, 1616, 200, 3223, 450
41, 1617, 200, 3581, 460
41, 1618, 200, 3148, 449
41, 1619, 200, 3985, 459
41, 1620, 200, 2635, 325
41, 1621, 200, 2197, 421
41, 1622, 200, 2529, 361
41, 1623, 200, 2373, 293
41, 1624, 200, 2844, 391
41, 1625, 200, 2641, 374
41, 1626, 200, 2920, 385
41, 1627, 200, 2369, 482
41, 1628, 200, 2390, 346
41, 1629, 200, 2659, 391
41, 1630, 200, 2713, 310
41, 1631, 200, 2389, 338
41, 1632, 200, 2602, 379
41, 1633, 200, 2480, 320
41, 1634, 200, 2509, 304
41, 1635, 200, 3241, 447
41, 1636, 200, 2892, 404
41, 1637, 200, 3098, 332
41, 1638, 200, 2906, 395
41, 1639, 200, 2735, 377
42, 1640, 200, 2746, 286
42, 1641, 200, 3518, 374
42, 1642, 200, 2874, 416
42, 1643, 200, 2526, 327
42, 1644, 200, 3428, 363
42, 1645, 200, 2793, 410
42, 1646, 200, 2632, 216
42, 1647, 200, 2851, 405
42, 1648, 200, 3252, 342
42, 1649, 200, 3379, 381
42, 1650, 200, 2529, 290
42, 1651, 200, 3033, 399
42, 1652, 200, 2845, 380
42, 1653, 200, 2996, 466
42, 1654, 200, 2648, 451
42, 1655, 200, 3043, 472
42, 1656, 200, 3069, 415
42, 1657, 200, 2882, 396
42, 1658, 200, 2671, 419
42, 1659, 200, 3097, 443
42, 1660, 200, 2826, 489
42, 1661, 200, 3014, 450
42, 1662, 200, 2532, 333
42, 1663, 200, 2807, 372
42, 1664, 200, 2736, 378
42, 1665, 200, 2824, 389
42, 1666, 200, 2761, 368
42, 1667, 200, 2986, 349
42, 1668, 200, 3383, 415
42, 1669, 200, 3469, 549
42, 1670, 200, 3115, 459
42, 1671, 200, 3470, 336
42, 1672, 200, 2663, 360
42, 1673, 200, 4125, 343
42, 1674, 200, 3397, 398
42, 1675, 200, 3114, 374
42, 1676, 200, 3337, 379
42, 1677, 200, 2973, 469
42, 1678, 200, 3929, 334
42, 1679, 200, 2310, 332
43, 1680, 200, 3091, 445
43, 1681, 200, 3396, 430
43, 1682, 200, 2759, 401
43, 1683, 200, 2921, 321
43, 1684, 200, 2529, 309
43, 1685, 200, 2987, 467
43, 1686, 200, 2383, 351
43, 1687, 200, 3338, 502
43, 1688, 200, 3651, 574
43, 1689, 200, 4002, 413
43, 1690, 200, 3443, 408
43, 1691, 200, 3237, 408
43, 1692, 200, 3521, 454
43, 1693, 200, 3164, 454
43, 1694, 200, 3330, 455
43, 1695, 200, 2871, 269
43, 1696, 200, 2707, 421
43, 1697, 200, 2731, 418
43, 1698, 200, 3068, 362
43, 1699, 200, 3061, 476
43, 1700, 200, 2824, 505
43, 1701, 200, 3695, 455
43, 1702, 200, 3652, 425
43, 1703, 200, 2607, 387
43, 1704, 200, 2450, 350
43, 1705, 200, 2816, 400
43, 1706, 200, 2518, 375
43, 1707, 200, 2746, 343
43, 1708, 200, 1960, 232
43, 1709, 200, 2731, 305
43, 1710, 200, 2410, 362
43, 1711, 200, 3029, 454
43, 1712, 200, 2841, 408
43, 1713, 200, 2815, 479
43, 1714, 200, 3051, 401
43, 1715, 200, 2887, 426
43, 1716, 200, 2678, 431
43, 1717, 200, 2229, 374
43, 1718, 200, 2898, 377
43, 1719, 200, 2892, 321
44, 1720, 200, 2878, 347
44, 1721, 200, 3086, 393
44, 1722, 200, 2776, 285
44, 1723, 200, 2482, 289
44, 1724, 200, 3291, 284
44, 1725, 200, 2446, 319
44, 1726, 200, 2916, 328
44, 1727, 200, 2321, 300
44, 1728, 200, 2909, 271
44, 1729, 200, 2092, 335
44, 1730, 200, 3042, 328
44, 1731, 200, 2818, 409
44, 1732, 200, 2842, 296
44, 1733, 200, 2558, 312
44, 1734, 200, 2657, 476
44, 1735, 200, 3436, 498
44, 1736, 200, 2721, 349
44, 1737, 200, 3175, 362
44, 1738, 200, 3214, 377
44, 1739, 200, 2644, 322
44, 1740, 200, 3225, 442
44, 1741, 200, 3490, 388
44, 1742, 200, 2836, 301
44, 1743, 200, 2595, 454
44, 1744, 200, 2718, 383
44, 1745, 200, 2298, 518
44, 1746, 200, 2372, 359
44, 1747, 200, 2790, 448
44, 1748, 200, 2869, 373
44, 1749, 200, 3532, 411
44, 1750, 200, 2970, 385
44, 1751, 200, 3148, 505
44, 1752, 200, 3329, 430
44, 1753, 200, 3567, 422
44, 1754, 200, 3863, 454
44, 1755, 200, 2607, 486
44, 1756, 200, 2981, 423
44, 1757, 200, 3131, 379
44, 1758, 200, 2705, 371
44, 1759, 200, 3273, 345
45, 1760, 200, 2843, 488
45, 1761, 200, 3112, 483
45, 1762, 200, 3838, 406
45, 1763, 200, 2084, 345
45, 1764, 200, 3496, 422
45, 1765, 200, 3641, 392
45, 1766, 200, 2996, 370
45, 1767, 200, 3049, 390
45, 1768, 200, 2413, 323
45, 1769, 200, 3226, 348
45, 1770, 200, 3495, 425
45, 1771, 200, 2379, 356
45, 1772, 200, 3430, 450
45, 1773, 200, 3440, 458
45, 1774, 200, 3637, 332
45, 1775, 200, 3005, 343
45, 1776, 200, 3114, 406
45, 1777, 200, 2613, 357
45, 1778, 200, 3254, 348
45, 1779, 200, 3421, 318
45, 1780, 200, 3086, 348
45, 1781, 200, 3179, 272
45, 1782, 200, 2819, 338
45, 1783, 200, 3004, 348
45, 1784, 200, 2068, 276
45, 1785, 200, 2281, 289
45, 1786, 200, 2731, 325
45, 1787, 200, 2768, 329
45, 1788, 200, 3317, 378
45, 1789, 200, 3145, 255
45, 1790, 200, 2585, 247
45, 1791, 200, 3991, 377
45, 1792, 200, 3607, 307
45, 1793, 200, 3153, 301
45, 1794, 200, 3875, 385
45, 1795, 200, 3266, 403
45, 1796, 200, 2995, 369
45, 1797, 200, 3313, 316
45, 1798, 200, 2793, 380
45, 1799, 200, 2910, 449
46, 1800, 200, 2742, 429
46, 1801, 200, 2617, 323
46, 1802, 200, 2236, 400
46, 1803, 200, 3404, 394
46, 1804, 200, 2940, 414
46, 1805, 200, 2486, 435
46, 1806, 200, 2830, 449
46, 1807, 200, 2244, 391
46, 1808, 200, 2055, 379
46, 1809, 200, 2119, 279
46, 1810, 200, 2066, 334
46, 1811, 200, 2143, 381
46, 1812, 200, 2443, 329
46, 1813, 200, 2431, 350
46, 1814, 200, 3367, 362
46, 1815, 200, 3870, 507
46, 1816, 200, 3183, 480
46, 1817, 200, 2618, 366
46, 1818, 200, 2305, 271
46, 1819, 200, 2286, 295
46, 1820, 200, 2703, 358
46, 1821, 200, 3058, 364
46, 1822, 200, 1849, 278
46, 1823, 200, 2681, 312
46, 1824, 200, 3449, 297
46, 1825, 200, 3201, 365
46, 1826, 200, 2725, 302
46, 1827, 200, 2647, 305
46, 1828, 200, 2653, 332
46, 1829, 200, 2727, 315
46, 1830, 200, 2799, 311
46, 1831, 200, 2514, 245
46, 1832, 200, 2824, 397
46, 1833, 200, 3463, 496
46, 1834, 200, 2426, 374
46, 1835, 200, 2843, 309
46, 1836, 200, 2824, 293
46, 1837, 200, 2987, 316
46, 1838, 200, 2627, 305
46, 1839, 200, 2957, 287
47, 1840, 200, 3190, 306
47, 1841, 200, 2678, 242
47, 1842, 200, 3652, 301
47, 1843, 200, 2461, 254
47, 1844, 200, 2998, 277
