24, 953, 200, 3273, 309
24, 954, 200, 2438, 329
24, 955, 200, 2127, 186
24, 956, 200, 1857, 350
24, 957, 200, 1797, 279
24, 958, 200, 1735, 323
24, 959, 200, 1773, 280
25, 960, 200, 1811, 361
25, 961, 200, 2221, 370
25, 962, 200, 2597, 394
25, 963, 200, 2708, 388
25, 964, 200, 1582, 324
25, 965, 200, 1853, 324
25, 966, 200, 1721, 280
25, 967, 200, 2755, 275
25, 968, 200, 1788, 230
25, 969, 200, 2195, 343
25, 970, 200, 1699, 301
25, 971, 200, 1814, 286
25, 972, 200, 1735, 233
25, 973, 200, 1481, 283
25, 974, 200, 1495, 260
25, 975, 200, 1770, 335
25, 976, 200, 2490, 358
25, 977, 200, 2370, 382
25, 978, 200, 1858, 314
25, 979, 200, 2091, 302
25, 980, 200, 2266, 389
25, 981, 200, 1752, 283
25, 982, 200, 2374, 393
25, 983, 200, 2480, 461
25, 984, 200, 2025, 266
25, 985, 200, 2375, 363
25, 986, 200, 2044, 373
25, 987, 200, 1565, 303
25, 988, 200, 1575, 262
25, 989, 200, 2139, 330
25, 990, 200, 1914, 274
25, 991, 200, 2897, 324
25, 992, 200, 2216, 352
25, 993, 200, 1932, 247
25, 994, 200, 2167, 266
25, 995, 200, 1723, 305
25, 996, 200, 2995, 391
25, 997, 200, 2429, 354
25, 998, 200, 1911, 274
25, 999, 200, 1775, 296
26, 1000, 200, 1904, 302
26, 1001, 200, 1871, 279
26, 1002, 200, 2273, 377
26, 1003, 200, 2377, 279
26, 1004, 200, 1866, 326
26, 1005, 200, 2105, 308
26, 1006, 200, 2119, 389
26, 1007, 200, 2148, 286
26, 1008, 200, 2336, 401
26, 1009, 200, 2034, 270
26, 1010, 200, 1654, 238
26, 1011, 200, 1684, 280
26, 1012, 200, 2060, 402
26, 1013, 200, 1672, 289
26, 1014, 200, 1979, 223
26, 1015, 200, 1961, 287
26, 1016, 200, 1647, 197
26, 1017, 200, 2404, 415
26, 1018, 200, 1840, 258
26, 1019, 200, 1511, 261
26, 1020, 200, 2259, 324
26, 1021, 200, 2264, 367
26, 1022, 200, 1748, 271
26, 1023, 200, 2300, 329
26, 1024, 200, 2361, 388
26, 1025, 200, 1775, 186
26, 1026, 200, 1860, 248
26, 1027, 200, 2391, 331
26, 1028, 200, 2395, 374
26, 1029, 200, 2320, 311
26, 1030, 200, 1866, 291
26, 1031, 200, 1648, 284
26, 1032, 200, 2179, 329
26, 1033, 200, 1817, 253
26, 1034, 200, 1738, 213
26, 1035, 200, 1528, 209
26, 1036, 200, 2255, 262
26, 1037, 200, 1918, 229
26, 1038, 200, 2934, 264
26, 1039, 200, 2632, 300
27, 1040, 200, 2385, 365
27, 1041, 200, 2266, 267
27, 1042, 200, 2385, 384
27, 1043, 200, 2003, 343
27, 1044, 200, 2182, 365
27, 1045, 200, 2783, 513
27, 1046, 200, 2248, 349
27, 1047, 200, 2348, 368
27, 1048, 200, 1998, 246
27, 1049, 200, 2204, 398
27, 1050, 200, 2375, 332
27, 1051, 200, 1971, 258
27, 1052, 200, 2201, 353
27, 1053, 200, 1711, 281
27, 1054, 200, 1942, 338
27, 1055, 200, 1791, 267
27, 1056, 200, 2359, 270
27, 1057, 200, 1993, 282
27, 1058, 200, 2170, 261
27, 1059, 200, 2738, 410
27, 1060, 200, 2237, 304
27, 1061, 200, 1930, 236
27, 1062, 200, 2372, 272
27, 1063, 200, 1730, 247
27, 1064, 200, 1498, 214
27, 1065, 200, 1668, 297
27, 1066, 200, 1907, 232
27, 1067, 200, 2366, 428
27, 1068, 200, 1756, 238
27, 1069, 200, 1724, 308
27, 1070, 200, 1547, 205
27, 1071, 200, 1778, 245
27, 1072, 200, 1884, 320
27, 1073, 200, 1768, 267
27, 1074, 200, 1932, 325
27, 1075, 200, 1647, 298
27, 1076, 200, 1844, 399
27, 1077, 200, 1837, 290
27, 1078, 200, 2287, 346
27, 1079, 200, 2216, 273
28, 1080, 200, 2358, 372
28, 1081, 200, 1608, 276
28, 1082, 200, 1988, 411
28, 1083, 200, 1996, 432
28, 1084, 200, 2121, 281
28, 1085, 200, 2092, 245
28, 1086, 200, 1800, 341
28, 1087, 200, 2075, 231
28, 1088, 200, 1857, 274
28, 1089, 200, 2002, 260
28, 1090, 200, 1985, 262
28, 1091, 200, 2441, 315
28, 1092, 200, 1986, 195
28, 1093, 200, 2034, 258
28, 1094, 200, 2012, 230
28, 1095, 200, 1724, 156
28, 1096, 200, 1987, 236
28, 1097, 200, 1974, 350
28, 1098, 200, 2319, 348
28, 1099, 200, 1933, 327
28, 1100, 200, 1996, 219
28, 1101, 200, 1961, 326
28, 1102, 200, 2080, 267
28, 1103, 200, 2016, 336
28, 1104, 200, 1942, 277
28, 1105, 200, 1807, 258
28, 1106, 200, 1883, 364
28, 1107, 200, 2286, 343
28, 1108, 200, 2124, 371
28, 1109, 200, 1927, 301
28, 1110, 200, 2208, 274
28, 1111, 200, 2382, 223
28, 1112, 200, 1873, 259
28, 1113, 200, 1872, 231
28, 1114, 200, 1965, 240
28, 1115, 200, 1413, 229
28, 1116, 200, 1854, 298
28, 1117, 200, 1744, 279
28, 1118, 200, 1682, 272
28, 1119, 200, 1610, 298
29, 1120, 200, 1692, 240
29, 1121, 200, 1822, 288
29, 1122, 200, 2036, 402
29, 1123, 200, 1831, 314
29, 1124, 200, 2421, 465
29, 1125, 200, 2026, 331
29, 1126, 200, 2356, 365
29, 1127, 200, 2980, 423
29, 1128, 200, 2347, 388
29, 1129, 200, 2451, 362
29, 1130, 200, 2674, 426
29, 1131, 200, 1879, 384
29, 1132, 200, 1920, 299
29, 1133, 200, 2434, 279
29, 1134, 200, 2129, 325
29, 1135, 200, 2252, 247
29, 1136, 200, 2385, 269
29, 1137, 200, 1973, 219
29, 1138, 200, 1890, 340
29, 1139, 200, 2094, 263
29, 1140, 200, 2189, 234
29, 1141, 200, 2212, 239
29, 1142, 200, 1992, 249
29, 1143, 200, 1851, 244
29, 1144, 200, 2060, 309
29, 1145, 200, 2159, 250
29, 1146, 200, 2264, 329
29, 1147, 200, 1425, 258
29, 1148, 200, 1612, 237
29, 1149, 200, 1552, 252
29, 1150, 200, 2032, 327
29, 1151, 200, 1725, 234
29, 1152, 200, 1473, 194
29, 1153, 200, 1321, 238
29, 1154, 200, 1706, 257
29, 1155, 200, 2152, 290
29, 1156, 200, 1751, 299
29, 1157, 200, 1653, 292
29, 1158, 200, 2002, 330
29, 1159, 200, 1571, 264
30, 1160, 200, 2076, 261
30, 1161, 200, 1712, 372
30, 1162, 200, 1952, 305
30, 1163, 200, 1702, 231
30, 1164, 200, 1582, 289
30, 1165, 200, 2076, 234
30, 1166, 200, 1964, 361
30, 1167, 200, 1705, 240
30, 1168, 200, 2366, 268
30, 1169, 200, 2337, 365
30, 1170, 200, 2091, 251
30, 1171, 200, 2271, 292
30, 1172, 200, 2038, 324
30, 1173, 200, 1515, 325
30, 1174, 200, 1544, 259
30, 1175, 200, 1951, 308
30, 1176, 200, 1788, 210
30, 1177, 200, 1720, 276
30, 1178, 200, 2356, 345
30, 1179, 200, 2424, 355
30, 1180, 200, 2548, 323
30, 1181, 200, 1962, 320
30, 1182, 200, 2724, 480
30, 1183, 200, 2458, 398
30, 1184, 200, 2077, 301
30, 1185, 200, 1902, 207
30, 1186, 200, 1789, 239
30, 1187, 200, 2248, 378
30, 1188, 200, 2284, 310
30, 1189, 200, 2256, 309
30, 1190, 200, 2359, 342
30, 1191, 200, 1905, 248
30, 1192, 200, 2035, 262
30, 1193, 200, 2188, 357
30, 1194, 200, 2190, 260
30, 1195, 200, 2201, 377
30, 1196, 200, 2440, 382
30, 1197, 200, 3057, 576
30, 1198, 200, 2501, 329
30, 1199, 200, 1988, 308
31, 1200, 200, 2488, 287
31, 1201, 200, 1585, 276
31, 1202, 200, 2289, 347
31, 1203, 200, 2203, 322
31, 1204, 200, 1756, 236
31, 1205, 200, 2049, 273
31, 1206, 200, 2524, 329
31, 1207, 200, 2257, 352
31, 1208, 200, 2567, 377
31, 1209, 200, 2771, 326
31, 1210, 200, 1935, 357
31, 1211, 200, 1724, 311
31, 1212, 200, 1669, 254
31, 1213, 200, 1427, 219
31, 1214, 200, 1418, 240
31, 1215, 200, 1411, 263
31, 1216, 200, 1716, 306
31, 1217, 200, 1979, 283
31, 1218, 200, 1365, 347
31, 1219, 200, 1796, 247
31, 1220, 200, 1932, 309
31, 1221, 200, 1464, 233
31, 1222, 200, 1916, 233
31, 1223, 200, 1926, 348
31, 1224, 200, 2217, 317
31, 1225, 200, 1835, 233
31, 1226, 200, 1710, 293
31, 1227, 200, 3074, 455
31, 1228, 200, 2012, 303
31, 1229, 200, 2109, 373
31, 1230, 200, 1955, 351
31, 1231, 200, 1623, 265
31, 1232, 200, 2069, 286
31, 1233, 200, 2047, 293
31, 1234, 200, 1607, 307
31, 1235, 200, 1884, 251
31, 1236, 200, 1742, 277
31, 1237, 200, 1503, 274
31, 1238, 200, 1880, 365
31, 1239, 200, 1940, 331
32, 1240, 200, 2131, 412
32, 1241, 200, 1640, 329
32, 1242, 200, 2253, 393
32, 1243, 200, 1983, 425
32, 1244, 200, 1938, 387
32, 1245, 200, 1840, 298
32, 1246, 200, 1868, 283
32, 1247, 200, 2317, 437
32, 1248, 200, 1896, 304
32, 1249, 200, 2026, 281
32, 1250, 200, 2066, 326
32, 1251, 200, 2603, 318
32, 1252, 200, 2290, 346
32, 1253, 200, 1791, 359
32, 1254, 200, 2044, 344
32, 1255, 200, 1974, 247
32, 1256, 200, 1602, 202
32, 1257, 200, 1770, 198
32, 1258, 200, 1636, 270
32, 1259, 200, 1386, 307
32, 1260, 200, 1497, 221
32, 1261, 200, 2043, 263
32, 1262, 200, 1707, 321
32, 1263, 200, 1739, 281
32, 1264, 200, 1945, 326
32, 1265, 200, 2173, 268
32, 1266, 200, 1650, 302
32, 1267, 200, 1396, 232
32, 1268, 200, 2121, 305
32, 1269, 200, 1710, 208
32, 1270, 200, 2478, 313
32, 1271, 200, 1916, 347
32, 1272, 200, 2436, 385
32, 1273, 200, 2439, 444
32, 1274, 200, 1956, 298
32, 1275, 200, 2426, 332
32, 1276, 200, 1634, 209
32, 1277, 200, 1920, 255
32, 1278, 200, 2346, 286
32, 1279, 200, 2346, 357
33, 1280, 200, 3191, 403
33, 1281, 200, 2437, 343
33, 1282, 200, 2886, 404
33, 1283, 200, 1862, 345
33, 1284, 200, 2858, 331
33, 1285, 200, 2129, 344
33, 1286, 200, 2063, 258
33, 1287, 200, 1666, 271
33, 1288, 200, 1829, 296
33, 1289, 200, 1844, 279
33, 1290, 200, 1515, 277
33, 1291, 200, 1796, 225
33, 1292, 200, 2408, 298
33, 1293, 200, 2239, 294
33, 1294, 200, 1485, 196
33, 1295, 200, 1999, 300
33, 1296, 200, 2235, 314
33, 1297, 200, 2109, 294
33, 1298, 200, 2218, 295
33, 1299, 200, 2052, 243
33, 1300, 200, 1993, 235
33, 1301, 200, 1975, 284
33, 1302, 200, 1991, 294
33, 1303, 200, 2162, 313
33, 1304, 200, 2041, 324
33, 1305, 200, 2087, 272
33, 1306, 200, 2116, 245
33, 1307, 200, 2054, 266
33, 1308, 200, 1348, 219
33, 1309, 200, 2177, 274
33, 1310, 200, 2238, 315
33, 1311, 200, 1643, 280
33, 1312, 200, 1734, 236
33, 1313, 200, 1614, 295
33, 1314, 200, 1809, 245
33, 1315, 200, 2241, 295
33, 1316, 200, 1952, 321
33, 1317, 200, 1924, 358
33, 1318, 200, 1821, 330
33, 1319, 200, 1700, 244
34, 1320, 200, 2028, 307
34, 1321, 200, 2083, 352
34, 1322, 200, 1537, 224
34, 1323, 200, 1483, 238
34, 1324, 200, 1978, 235
34, 1325, 200, 1983, 234
34, 1326, 200, 2424, 302
34, 1327, 200, 1724, 275
34, 1328, 200, 1545, 219
34, 1329, 200, 1892, 245
34, 1330, 200, 1373, 233
34, 1331, 200, 1646, 287
34, 1332, 200, 1705, 200
34, 1333, 200, 1877, 273
34, 1334, 200, 1899, 238
34, 1335, 200, 1872, 288
34, 1336, 200, 1905, 311
34, 1337, 200, 2525, 275
34, 1338, 200, 2441, 321
34, 1339, 200, 1862, 214
34, 1340, 200, 2197, 271
34, 1341, 200, 2267, 325
34, 1342, 200, 1877, 325
34, 1343, 200, 2467, 400
34, 1344, 200, 2384, 319
34, 1345, 200, 2340, 251
34, 1346, 200, 2352, 331
34, 1347, 200, 1719, 211
34, 1348, 200, 1610, 204
34, 1349, 200, 2206, 302
34, 1350, 200, 2331, 330
34, 1351, 200, 1494, 209
34, 1352, 200, 2276, 208
34, 1353, 200, 1773, 175
34, 1354, 200, 1535, 204
34, 1355, 200, 1440, 226
34, 1356, 200, 1667, 207
34, 1357, 200, 2197, 312
34, 1358, 200, 1875, 302
34, 1359, 200, 1395, 168
35, 1360, 200, 2117, 300
35, 1361, 200, 2074, 272
35, 1362, 200, 2758, 320
35, 1363, 200, 2334, 275
35, 1364, 200, 2101, 229
35, 1365, 200, 1840, 331
35, 1366, 200, 2067, 264
35, 1367, 200, 2157, 326
35, 1368, 200, 2087, 215
35, 1369, 200, 2102, 253
35, 1370, 200, 2143, 249
35, 1371, 200, 2058, 219
35, 1372, 200, 2828, 273
35, 1373, 200, 1897, 214
35, 1374, 200, 1734, 297
35, 1375, 200, 2032, 399
35, 1376, 200, 1950, 298
35, 1377, 200, 1595, 177
35, 1378, 200, 1970, 232
35, 1379, 200, 2264, 250
35, 1380, 200, 1342, 192
35, 1381, 200, 1638, 219
35, 1382, 200, 1872, 243
35, 1383, 200, 1558, 267
35, 1384, 200, 1731, 152
35, 1385, 200, 2174, 250
35, 1386, 200, 1654, 210
35, 1387, 200, 1956, 233
35, 1388, 200, 2477, 325
35, 1389, 200, 1836, 255
35, 1390, 200, 1652, 411
35, 1391, 200, 2169, 244
35, 1392, 200, 1967, 305
35, 1393, 200, 2113, 374
35, 1394, 200, 2771, 394
35, 1395, 200, 2644, 286
35, 1396, 200, 2283, 376
35, 1397, 200, 2659, 424
35, 1398, 200, 2284, 481
35, 1399, 200, 2521, 476
36, 1400, 200, 2667, 312
36, 1401, 200, 2365, 383
36, 1402, 200, 2091, 385
36, 1403, 200, 2199, 313
36, 1404, 200, 2185, 362
36, 1405, 200, 1582, 252
36, 1406, 200, 2474, 393
36, 1407, 200, 1952, 266
36, 1408, 200, 1749, 284
36, 1409, 200, 1515, 259
36, 1410, 200, 1641, 296
36, 1411, 200, 2042, 432
36, 1412, 200, 1751, 303
36, 1413, 200, 2084, 358
36, 1414, 200, 1503, 200
36, 1415, 200, 1571, 265
36, 1416, 200, 1785, 245
36, 1417, 200, 1721, 238
36, 1418, 200, 1653, 193
36, 1419, 200, 1650, 263
36, 1420, 200, 1390, 289
36, 1421, 200, 1447, 299
36, 1422, 200, 1877, 313
36, 1423, 200, 1503, 278
36, 1424, 200, 1671, 264
36, 1425, 200, 1785, 303
36, 1426, 200, 2285, 297
36, 1427, 200, 1999, 327
36, 1428, 200, 1636, 349
36, 1429, 200, 2139, 379
36, 1430, 200, 1541, 221
36, 1431, 200, 1756, 338
36, 1432, 200, 1993, 276
36, 1433, 200, 2206, 319
36, 1434, 200, 1901, 193
36, 1435, 200, 1631, 232
36, 1436, 200, 1989, 254
36, 1437, 200, 2387, 277
36, 1438, 200, 2256, 273
36, 1439, 200, 1766, 230
37, 1440, 200, 2088, 351
37, 1441, 200, 2144, 343
37, 1442, 200, 1693, 251
37, 1443, 200, 2235, 421
37, 1444, 200, 1679, 330
37, 1445, 200, 1394, 260
37, 1446, 200, 2305, 363
37, 1447, 200, 1890, 325
37, 1448, 200, 2075, 359
37, 1449, 200, 2220, 401
37, 1450, 200, 2015, 337
37, 1451, 200, 2549, 368
37, 1452, 200, 1889, 266
37, 1453, 200, 2961, 328
37, 1454, 200, 2034, 325
37, 1455, 200, 1738, 218
37, 1456, 200, 2348, 312
37, 1457, 200, 2368, 368
37, 1458, 200, 1664, 281
37, 1459, 200, 1983, 221
37, 1460, 200, 2509, 374
37, 1461, 200, 2128, 408
37, 1462, 200, 1935, 310
37, 1463, 200, 2822, 432
37, 1464, 200, 1770, 294
37, 1465, 200, 2084, 324
37, 1466, 200, 2497, 379
37, 1467, 200, 1972, 354
37, 1468, 200, 1981, 367
37, 1469, 200, 2123, 318
37, 1470, 200, 1770, 292
37, 1471, 200, 2203, 319
37, 1472, 200, 1827, 350
37, 1473, 200, 2371, 318
37, 1474, 200, 2087, 370
37, 1475, 200, 2376, 303
37, 1476, 200, 2231, 289
37, 1477, 200, 1706, 310
37, 1478, 200, 1666, 318
37, 1479, 200, 2284, 330
38, 1480, 200, 2050, 325
38, 1481, 200, 1752, 301
38, 1482, 200, 2060, 378
38, 1483, 200, 2153, 394
38, 1484, 200, 3051, 374
38, 1485, 200, 2605, 354
38, 1486, 200, 2906, 456
38, 1487, 200, 2233, 298
38, 1488, 200, 2859, 465
38, 1489, 200, 2573, 563
38, 1490, 200, 1970, 357
38, 1491, 200, 2650, 411
38, 1492, 200, 2210, 360
38, 1493, 200, 2156, 374
38, 1494, 200, 2649, 367
38, 1495, 200, 2087, 321
38, 1496, 200, 2545, 422
38, 1497, 200, 1832, 327
38, 1498, 200, 1865, 357
38, 1499, 200, 1642, 349
38, 1500, 200, 2115, 318
38, 1501, 200, 1563, 278
38, 1502, 200, 1452, 304
38, 1503, 200, 1384, 295
38, 1504, 200, 1523, 268
38, 1505, 200, 1970, 386
38, 1506, 200, 1789, 381
38, 1507, 200, 1922, 271
38, 1508, 200, 1984, 257
38, 1509, 200, 1443, 256
38, 1510, 200, 1497, 285
38, 1511, 200, 1527, 386
38, 1512, 200, 1494, 296
38, 1513, 200, 2493, 344
38, 1514, 200, 1987, 239
38, 1515, 200, 2012, 267
38, 1516, 200, 2336, 266
38, 1517, 200, 1746, 309
38, 1518, 200, 2478, 321
38, 1519, 200, 2512, 307
39, 1520, 200, 1794, 280
39, 1521, 200, 1687, 303
39, 1522, 200, 1659, 276
39, 1523, 200, 1558, 315
39, 1524, 200, 1546, 278
39, 1525, 200, 1860, 286
39, 1526, 200, 1633, 300
39, 1527, 200, 1736, 249
39, 1528, 200, 1691, 255
39, 1529, 200, 1360, 291
39, 1530, 200, 1596, 231
39, 1531, 200, 1311, 255
39, 1532, 200, 2254, 350
39, 1533, 200, 1833, 234
39, 1534, 200, 1598, 292
39, 1535, 200, 1253, 182
39, 1536, 200, 1472, 157
39, 1537, 200, 1571, 236
39, 1538, 200, 1647, 219
39, 1539, 200, 2102, 237
39, 1540, 200, 1613, 129
39, 1541, 200, 2062, 316
39, 1542, 200, 2064, 304
39, 1543, 200, 2503, 388
39, 1544, 200, 1820, 282
39, 1545, 200, 2428, 309
39, 1546, 200, 3046, 391
39, 1547, 200, 2272, 341
39, 1548, 200, 2353, 412
39, 1549, 200, 2071, 225
39, 1550, 200, 1943, 266
39, 1551, 200, 1354, 322
39, 1552, 200, 2022, 351
39, 1553, 200, 1914, 373
39, 1554, 200, 2121, 316
39, 1555, 200, 2598, 277
39, 1556, 200, 2234, 378
39, 1557, 200, 2590, 243
39, 1558, 200, 2467, 235
39, 1559, 200, 2173, 313
40, 1560, 200, 1334, 248
40, 1561, 200, 2171, 306
40, 1562, 200, 2205, 231
40, 1563, 200, 2166, 353
40, 1564, 200, 1818, 255
40, 1565, 200, 1580, 346
40, 1566, 200, 2036, 336
40, 1567, 200, 1885, 301
40, 1568, 200, 1936, 360
40, 1569, 200, 1712, 283
40, 1570, 200, 1791, 318
40, 1571, 200, 1591, 341
40, 1572, 200, 1948, 311
40, 1573, 200, 1640, 257
40, 1574, 200, 1547, 269
40, 1575, 200, 2034, 349
40, 1576, 200, 1668, 331
40, 1577, 200, 1952, 299
40, 1578, 200, 2110, 371
40, 1579, 200, 1898, 267
40, 1580, 200, 2006, 300
40, 1581, 200, 2211, 344
40, 1582, 200, 1421, 169
40, 1583, 200, 1680, 366
40, 1584, 200, 2059, 347
40, 1585, 200, 1464, 268
40, 1586, 200, 1476, 232
40, 1587, 200, 1882, 366
40, 1588, 200, 2269, 369
40, 1589, 200, 2050, 295
40, 1590, 200, 2026, 229
40, 1591, 200, 1929, 314
40, 1592, 200, 1890, 396
40, 1593, 200, 2620, 459
40, 1594, 200, 2058, 362
40, 1595, 200, 1960, 275
40, 1596, 200, 2303, 343
40, 1597, 200, 1692, 359
40, 1598, 200, 2125, 315
40, 1599, 200, 1771, 292
41, 1600, 200, 2177, 348
41, 1601, 200, 1857, 256
41, 1602, 200, 2154, 223
41, 1603, 200, 2143, 310
41, 1604, 200, 1741, 220
41, 1605, 200, 1722, 308
41, 1606, 200, 2203, 296
41, 1607, 200, 1968, 257
41, 1608, 200, 2359, 327
41, 1609, 200, 1649, 250
41, 1610, 200, 1947, 263
41, 1611, 200, 2332, 352
41, 1612, 200, 1775, 316
41, 1613, 200, 1740, 316
41, 1614, 200, 1517, 265
41, 1615, 200, 1886, 296
41, 1616, 200, 2112, 230
41, 1617, 200, 2200, 307
41, 1618, 200, 1892, 330
41, 1619, 200, 2171, 372
41, 1620, 200, 2453, 337
41, 1621, 200, 2094, 376
41, 1622, 200, 1765, 297
41, 1623, 200, 1302, 251
41, 1624, 200, 1660, 309
41, 1625, 200, 1288, 253
41, 1626, 200, 1470, 241
41, 1627, 200, 1174, 239
41, 1628, 200, 1231, 339
41, 1629, 200, 1371, 266
41, 1630, 200, 1955, 303
41, 1631, 200, 1554, 242
41, 1632, 200, 1475, 256
41, 1633, 200, 1363, 168
41, 1634, 200, 1188, 193
41, 1635, 200, 1708, 331
41, 1636, 200, 1518, 301
41, 1637, 200, 1660, 304
41, 1638, 200, 1321, 247
41, 1639, 200, 2095, 317
42, 1640, 200, 1470, 312
42, 1641, 200, 1685, 274
42, 1642, 200, 1860, 293
42, 1643, 200, 1602, 297
42, 1644, 200, 1787, 277
42, 1645, 200, 1556, 310
42, 1646, 200, 1631, 284
42, 1647, 200, 1932, 241
42, 1648, 200, 1680, 313
42, 1649, 200, 1235, 210
42, 1650, 200, 1063, 186
42, 1651, 200, 1193, 289
42, 1652, 200, 1100, 134
42, 1653, 200, 1616, 195
42, 1654, 200, 1533, 327
42, 1655, 200, 1822, 333
42, 1656, 200, 1505, 176
42, 1657, 200, 1406, 122
42, 1658, 200, 1606, 235
42, 1659, 200, 1447, 183
42, 1660, 200, 1926, 287
42, 1661, 200, 1628, 323
42, 1662, 200, 1403, 173
42, 1663, 200, 1647, 184
42, 1664, 200, 1575, 280
42, 1665, 200, 1790, 265
42, 1666, 200, 1461, 268
42, 1667, 200, 1430, 212
42, 1668, 200, 1767, 291
42, 1669, 200, 2114, 371
42, 1670, 200, 1618, 270
42, 1671, 200, 2433, 329
42, 1672, 200, 1816, 260
42, 1673, 200, 2189, 275
42, 1674, 200, 1853, 239
42, 1675, 200, 1905, 264
42, 1676, 200, 1542, 189
42, 1677, 200, 1669, 216
42, 1678, 200, 2323, 278
42, 1679, 200, 1566, 206
43, 1680, 200, 2511, 430
43, 1681, 200, 2229, 265
43, 1682, 200, 2252, 285
43, 1683, 200, 1679, 297
43, 1684, 200, 1778, 177
43, 1685, 200, 1456, 291
43, 1686, 200, 1523, 192
43, 1687, 200, 2461, 329
43, 1688, 200, 2366, 430
43, 1689, 200, 1910, 341
43, 1690, 200, 2115, 292
43, 1691, 200, 1750, 304
43, 1692, 200, 2024, 315
43, 1693, 200, 2121, 283
43, 1694, 200, 1847, 236
43, 1695, 200, 1691, 222
43, 1696, 200, 2077, 242
43, 1697, 200, 2082, 253
43, 1698, 200, 2414, 304
43, 1699, 200, 1820, 316
43, 1700, 200, 1838, 380
43, 1701, 200, 1852, 356
43, 1702, 200, 1404, 259
43, 1703, 200, 1471, 284
43, 1704, 200, 1548, 249
43, 1705, 200, 1608, 385
43, 1706, 200, 1268, 237
43, 1707, 200, 1587, 342
43, 1708, 200, 1352, 294
43, 1709, 200, 1566, 238
43, 1710, 200, 2066, 336
43, 1711, 200, 2187, 288
43, 1712, 200, 1669, 190
43, 1713, 200, 1341, 212
43, 1714, 200, 1620, 203
43, 1715, 200, 1992, 272
43, 1716, 200, 1875, 231
43, 1717, 200, 1568, 180
43, 1718, 200, 1508, 253
43, 1719, 200, 1363, 252
44, 1720, 200, 1824, 304
44, 1721, 200, 1238, 293
44, 1722, 200, 1819, 303
44, 1723, 200, 1621, 355
44, 1724, 200, 1513, 288
44, 1725, 200, 1945, 312
44, 1726, 200, 2284, 345
44, 1727, 200, 1490, 200
44, 1728, 200, 1548, 337
44, 1729, 200, 1550, 257
44, 1730, 200, 1892, 287
44, 1731, 200, 1323, 279
44, 1732, 200, 1521, 239
44, 1733, 200, 1439, 228
44, 1734, 200, 1737, 310
44, 1735, 200, 1694, 244
44, 1736, 200, 1495, 202
44, 1737, 200, 1307, 183
44, 1738, 200, 1245, 173
44, 1739, 200, 1139, 211
44, 1740, 200, 1434, 272
44, 1741, 200, 1740, 208
44, 1742, 200, 1759, 208
44, 1743, 200, 1762, 242
44, 1744, 200, 2126, 319
44, 1745, 200, 1942, 269
44, 1746, 200, 1641, 239
44, 1747, 200, 1784, 254
44, 1748, 200, 1837, 275
44, 1749, 200, 1781, 250
44, 1750, 200, 1627, 223
44, 1751, 200, 1431, 227
44, 1752, 200, 2099, 238
44, 1753, 200, 1990, 232
44, 1754, 200, 2520, 267
44, 1755, 200, 2142, 213
44, 1756, 200, 2109, 270
44, 1757, 200, 2164, 308
44, 1758, 200, 1993, 179
44, 1759, 200, 1598, 242
45, 1760, 200, 1813, 276
45, 1761, 200, 2357, 260
45, 1762, 200, 2332, 301
45, 1763, 200, 1879, 247
45, 1764, 200, 2285, 309
45, 1765, 200, 2483, 288
45, 1766, 200, 1583, 268
45, 1767, 200, 1683, 213
45, 1768, 200, 1986, 320
45, 1769, 200, 2082, 316
45, 1770, 200, 2073, 177
45, 1771, 200, 1725, 236
45, 1772, 200, 1753, 203
45, 1773, 200, 1888, 257
45, 1774, 200, 2008, 282
45, 1775, 200, 1485, 283
45, 1776, 200, 2213, 266
45, 1777, 200, 1650, 293
45, 1778, 200, 2102, 274
45, 1779, 200, 2178, 299
45, 1780, 200, 1516, 272
45, 1781, 200, 1418, 205
45, 1782, 200, 1538, 286
45, 1783, 200, 1987, 305
45, 1784, 200, 1821, 315
45, 1785, 200, 1673, 253
45, 1786, 200, 1959, 296
45, 1787, 200, 1899, 261
45, 1788, 200, 1873, 325
45, 1789, 200, 1664, 198
45, 1790, 200, 1737, 224
45, 1791, 200, 2267, 298
45, 1792, 200, 2109, 235
45, 1793, 200, 1871, 294
45, 1794, 200, 1975, 304
45, 1795, 200, 2356, 331
45, 1796, 200, 2222, 278
45, 1797, 200, 2262, 238
45, 1798, 200, 2606, 267
45, 1799, 200, 1932, 254
46, 1800, 200, 2065, 273
46, 1801, 200, 2080, 216
46, 1802, 200, 1512, 215
46, 1803, 200, 2453, 359
46, 1804, 200, 1949, 211
46, 1805, 200, 1632, 268
46, 1806, 200, 1829, 252
46, 1807, 200, 1448, 340
46, 1808, 200, 1837, 271
46, 1809, 200, 1615, 199
46, 1810, 200, 1946, 244
46, 1811, 200, 1570, 180
46, 1812, 200, 1864, 232
46, 1813, 200, 1471, 232
46, 1814, 200, 1955, 285
46, 1815, 200, 2149, 382
46, 1816, 200, 2002, 294
46, 1817, 200, 1897, 203
46, 1818, 200, 1642, 240
46, 1819, 200, 1640, 151
46, 1820, 200, 2109, 270
46, 1821, 200, 1425, 165
46, 1822, 200, 1678, 265
46, 1823, 200, 1736, 276
46, 1824, 200, 1709, 256
46, 1825, 200, 1786, 298
46, 1826, 200, 1790, 236
46, 1827, 200, 1568, 193
46, 1828, 200, 1879, 192
46, 1829, 200, 1724, 212
