46, 1835, 200, 1118, 136
46, 1836, 200, 1005, 121
46, 1837, 200, 852, 101
46, 1838, 200, 881, 110
46, 1839, 200, 993, 156
47, 1840, 200, 850, 86
47, 1841, 200, 1076, 110
47, 1842, 200, 963, 95
47, 1843, 200, 793, 130
47, 1844, 200, 926, 119
47, 1845, 200, 1025, 72
47, 1846, 200, 1288, 104
47, 1847, 200, 1367, 174
47, 1848, 200, 784, 49
47, 1849, 200, 1199, 111
47, 1850, 200, 1103, 141
47, 1851, 200, 1130, 115
47, 1852, 200, 1038, 124
47, 1853, 200, 927, 88
47, 1854, 200, 1106, 142
47, 1855, 200, 1195, 134
47, 1856, 200, 899, 136
47, 1857, 200, 1130, 106
47, 1858, 200, 1086, 120
47, 1859, 200, 1194, 122
47, 1860, 200, 1131, 113
47, 1861, 200, 1143, 127
47, 1862, 200, 1300, 125
47, 1863, 200, 1627, 170
47, 1864, 200, 1485, 145
47, 1865, 200, 826, 136
47, 1866, 200, 1528, 142
47, 1867, 200, 1009, 57
47, 1868, 200, 1016, 123
47, 1869, 200, 1816, 177
47, 1870, 200, 1151, 94
47, 1871, 200, 989, 99
47, 1872, 200, 1418, 144
47, 1873, 200, 1348, 157
47, 1874, 200, 1556, 146
47, 1875, 200, 1484, 112
47, 1876, 200, 1644, 148
47, 1877, 200, 1040, 107
47, 1878, 200, 1414, 132
47, 1879, 200, 1253, 96
48, 1880, 200, 875, 55
48, 1881, 200, 1132, 113
48, 1882, 200, 919, 91
48, 1883, 200, 978, 110
48, 1884, 200, 1220, 109
48, 1885, 200, 892, 91
48, 1886, 200, 914, 153
48, 1887, 200, 829, 94
48, 1888, 200, 1377, 156
48, 1889, 200, 1397, 147
48, 1890, 200, 1075, 105
48, 1891, 200, 1079, 100
48, 1892, 200, 1237, 138
48, 1893, 200, 1277, 111
48, 1894, 200, 1123, 117
48, 1895, 200, 913, 126
48, 1896, 200, 1244, 136
48, 1897, 200, 968, 114
48, 1898, 200, 1415, 165
48, 1899, 200, 1342, 154
48, 1900, 200, 1450, 146
48, 1901, 200, 1574, 157
48, 1902, 200, 1559, 165
48, 1903, 200, 1498, 159
48, 1904, 200, 1431, 177
48, 1905, 200, 1965, 118
48, 1906, 200, 1602, 114
48, 1907, 200, 1099, 153
48, 1908, 200, 1412, 137
48, 1909, 200, 1231, 134
48, 1910, 200, 1412, 153
48, 1911, 200, 1272, 105
48, 1912, 200, 1116, 132
48, 1913, 200, 1486, 193
48, 1914, 200, 1612, 136
48, 1915, 200, 1513, 163
48, 1916, 200, 1783, 201
48, 1917, 200, 1675, 179
48, 1918, 200, 1884, 164
48, 1919, 200, 1430, 137
49, 1920, 200, 1623, 152
49, 1921, 200, 1280, 161
49, 1922, 200, 1440, 110
49, 1923, 200, 1593, 128
49, 1924, 200, 1785, 129
49, 1925, 200, 1642, 97
49, 1926, 200, 1412, 153
49, 1927, 200, 1854, 193
49, 1928, 200, 1515, 128
49, 1929, 200, 1603, 114
49, 1930, 200, 1201, 160
49, 1931, 200, 1282, 121
49, 1932, 200, 1551, 113
49, 1933, 200, 1485, 150
49, 1934, 200, 1385, 151
49, 1935, 200, 1200, 127
49, 1936, 200, 1302, 123
49, 1937, 200, 1246, 142
49, 1938, 200, 1474, 146
49, 1939, 200, 1317, 131
49, 1940, 200, 1188, 170
49, 1941, 200, 992, 120
49, 1942, 200, 1398, 108
49, 1943, 200, 1398, 109
49, 1944, 200, 1178, 81
49, 1945, 200, 808, 77
49, 1946, 200, 1096, 105
49, 1947, 200, 993, 115
49, 1948, 200, 987, 101
49, 1949, 200, 896, 119
49, 1950, 200, 949, 102
49, 1951, 200, 812, 143
49, 1952, 200, 1211, 95
49, 1953, 200, 1197, 128
49, 1954, 200, 1165, 91
49, 1955, 200, 963, 121
49, 1956, 200, 1454, 147
49, 1957, 200, 857, 111
49, 1958, 200, 1453, 143
49, 1959, 200, 1133, 88
50, 1960, 200, 1302, 82
50, 1961, 200, 1312, 102
50, 1962, 200, 1309, 94
50, 1963, 200, 1113, 74
50, 1964, 200, 1053, 53
50, 1965, 200, 987, 124
50, 1966, 200, 1010, 149
50, 1967, 200, 963, 89
50, 1968, 200, 897, 93
50, 1969, 200, 753, 133
50, 1970, 200, 917, 137
50, 1971, 200, 1361, 154
50, 1972, 200, 1117, 89
50, 1973, 200, 1128, 145
50, 1974, 200, 1002, 106
50, 1975, 200, 882, 145
50, 1976, 200, 1051, 94
50, 1977, 200, 1148, 153
50, 1978, 200, 1239, 161
50, 1979, 200, 1437, 176
50, 1980, 200, 1434, 136
50, 1981, 200, 1604, 182
50, 1982, 200, 1486, 123
50, 1983, 200, 1163, 122
50, 1984, 200, 1216, 120
50, 1985, 200, 908, 125
50, 1986, 200, 1144, 113
50, 1987, 200, 1505, 121
50, 1988, 200, 1487, 165
50, 1989, 200, 1195, 139
50, 1990, 200, 1458, 174
50, 1991, 200, 1451, 136
50, 1992, 200, 1771, 154
50, 1993, 200, 825, 141
50, 1994, 200, 1096, 145
50, 1995, 200, 1346, 135
50, 1996, 200, 1404, 185
50, 1997, 200, 1347, 137
50, 1998, 200, 1262, 159
50, 1999, 200, 1285, 181
51, 2000, 200, 1711, 184
51, 2001, 200, 1231, 119
51, 2002, 200, 1275, 110
51, 2003, 200, 1383, 109
51, 2004, 200, 1555, 135
51, 2005, 200, 1292, 112
51, 2006, 200, 1621, 209
51, 2007, 200, 1494, 93
51, 2008, 200, 1119, 127
51, 2009, 200, 1423, 152
51, 2010, 200, 1108, 95
51, 2011, 200, 988, 78
51, 2012, 200, 1059, 180
51, 2013, 200, 1407, 153
51, 2014, 200, 1899, 186
51, 2015, 200, 1217, 159
51, 2016, 200, 973, 96
51, 2017, 200, 1263, 99
51, 2018, 200, 1225, 96
51, 2019, 200, 809, 100
51, 2020, 200, 864, 86
51, 2021, 200, 1137, 95
51, 2022, 200, 873, 130
51, 2023, 200, 874, 93
51, 2024, 200, 730, 84
51, 2025, 200, 1026, 141
51, 2026, 200, 1207, 123
51, 2027, 200, 1171, 142
51, 2028, 200, 904, 124
51, 2029, 200, 843, 94
51, 2030, 200, 1359, 134
51, 2031, 200, 1153, 85
51, 2032, 200, 1326, 119
51, 2033, 200, 1401, 119
51, 2034, 200, 1360, 196
51, 2035, 200, 1358, 146
51, 2036, 200, 1290, 140
51, 2037, 200, 1849, 214
51, 2038, 200, 1099, 127
51, 2039, 200, 1212, 147
52, 2040, 200, 1030, 93
52, 2041, 200, 1251, 111
52, 2042, 200, 1192, 122
52, 2043, 200, 1185, 141
52, 2044, 200, 1261, 109
52, 2045, 200, 1400, 130
52, 2046, 200, 1133, 135
52, 2047, 200, 997, 121
52, 2048, 200, 1036, 196
52, 2049, 200, 951, 146
52, 2050, 200, 1217, 155
52, 2051, 200, 876, 144
52, 2052, 200, 1330, 101
52, 2053, 200, 1149, 139
52, 2054, 200, 1192, 124
52, 2055, 200, 1653, 178
52, 2056, 200, 1517, 135
52, 2057, 200, 1079, 102
52, 2058, 200, 1154, 123
52, 2059, 200, 1364, 94
52, 2060, 200, 1300, 164
52, 2061, 200, 1617, 153
52, 2062, 200, 1775, 119
52, 2063, 200, 1484, 116
52, 2064, 200, 1564, 182
52, 2065, 200, 1228, 146
52, 2066, 200, 1699, 137
52, 2067, 200, 1419, 106
52, 2068, 200, 1368, 122
52, 2069, 200, 1484, 169
52, 2070, 200, 1686, 184
52, 2071, 200, 1311, 84
52, 2072, 200, 1492, 167
52, 2073, 200, 1699, 123
52, 2074, 200, 1408, 100
52, 2075, 200, 1575, 123
52, 2076, 200, 885, 103
52, 2077, 200, 1226, 140
52, 2078, 200, 1256, 101
52, 2079, 200, 991, 94
53, 2080, 200, 1244, 51
53, 2081, 200, 1381, 147
53, 2082, 200, 1640, 98
53, 2083, 200, 1149, 103
53, 2084, 200, 1177, 117
53, 2085, 200, 1413, 94
53, 2086, 200, 1347, 128
53, 2087, 200, 1203, 91
53, 2088, 200, 1240, 170
53, 2089, 200, 1555, 167
53, 2090, 200, 1471, 175
53, 2091, 200, 1261, 108
53, 2092, 200, 1054, 106
53, 2093, 200, 1311, 120
53, 2094, 200, 1015, 112
53, 2095, 200, 1204, 77
53, 2096, 200, 1329, 127
53, 2097, 200, 993, 112
53, 2098, 200, 1906, 208
53, 2099, 200, 1158, 120
53, 2100, 200, 1313, 137
53, 2101, 200, 1336, 124
53, 2102, 200, 966, 81
53, 2103, 200, 1581, 96
53, 2104, 200, 967, 106
53, 2105, 200, 1091, 153
53, 2106, 200, 991, 110
53, 2107, 200, 1046, 79
53, 2108, 200, 1348, 110
53, 2109, 200, 1095, 92
53, 2110, 200, 1028, 111
53, 2111, 200, 1534, 117
53, 2112, 200, 1654, 159
53, 2113, 200, 1227, 135
53, 2114, 200, 1092, 161
53, 2115, 200, 1306, 142
53, 2116, 200, 1182, 149
53, 2117, 200, 1434, 139
53, 2118, 200, 1427, 108
53, 2119, 200, 1265, 145
54, 2120, 200, 1782, 144
54, 2121, 200, 1485, 112
54, 2122, 200, 1861, 181
54, 2123, 200, 1406, 126
54, 2124, 200, 1059, 69
54, 2125, 200, 1231, 109
54, 2126, 200, 1035, 121
54, 2127, 200, 900, 98
54, 2128, 200, 1206, 90
54, 2129, 200, 1350, 129
54, 2130, 200, 1310, 104
54, 2131, 200, 1247, 129
54, 2132, 200, 1428, 168
54, 2133, 200, 1078, 97
54, 2134, 200, 1479, 152
54, 2135, 200, 1796, 144
54, 2136, 200, 1373, 164
54, 2137, 200, 1384, 118
54, 2138, 200, 1395, 135
54, 2139, 200, 1097, 136
54, 2140, 200, 731, 120
54, 2141, 200, 962, 96
54, 2142, 200, 986, 73
54, 2143, 200, 1198, 110
54, 2144, 200, 1296, 133
54, 2145, 200, 1102, 106
54, 2146, 200, 1182, 117
54, 2147, 200, 1251, 82
54, 2148, 200, 1365, 135
54, 2149, 200, 1447, 133
54, 2150, 200, 975, 83
54, 2151, 200, 1539, 111
54, 2152, 200, 1053, 117
54, 2153, 200, 1224, 160
54, 2154, 200, 1046, 90
54, 2155, 200, 1343, 102
54, 2156, 200, 1236, 106
54, 2157, 200, 964, 108
54, 2158, 200, 1053, 95
54, 2159, 200, 1237, 171
55, 2160, 200, 1461, 144
55, 2161, 200, 1263, 130
55, 2162, 200, 1254, 131
55, 2163, 200, 1141, 96
55, 2164, 200, 952, 153
55, 2165, 200, 1375, 144
55, 2166, 200, 1303, 124
55, 2167, 200, 1681, 147
55, 2168, 200, 1520, 126
55, 2169, 200, 1638, 155
55, 2170, 200, 1339, 113
55, 2171, 200, 933, 107
55, 2172, 200, 1006, 127
55, 2173, 200, 1275, 115
55, 2174, 200, 1307, 86
55, 2175, 200, 980, 76
55, 2176, 200, 1257, 86
55, 2177, 200, 1210, 103
55, 2178, 200, 1572, 180
55, 2179, 200, 1618, 135
55, 2180, 200, 1667, 160
55, 2181, 200, 1436, 160
55, 2182, 200, 1174, 130
55, 2183, 200, 1358, 130
55, 2184, 200, 1392, 171
55, 2185, 200, 1153, 140
55, 2186, 200, 994, 80
55, 2187, 200, 1074, 72
55, 2188, 200, 1026, 115
55, 2189, 200, 1056, 46
55, 2190, 200, 1366, 144
55, 2191, 200, 1227, 96
55, 2192, 200, 1538, 134
55, 2193, 200, 1484, 158
55, 2194, 200, 1453, 99
55, 2195, 200, 1229, 106
55, 2196, 200, 1571, 147
55, 2197, 200, 1042, 79
55, 2198, 200, 1205, 88
55, 2199, 200, 1001, 133
56, 2200, 200, 1296, 117
56, 2201, 200, 1057, 101
56, 2202, 200, 1277, 158
56, 2203, 200, 1526, 158
56, 2204, 200, 1607, 119
56, 2205, 200, 1197, 121
56, 2206, 200, 1223, 87
56, 2207, 200, 1379, 157
56, 2208, 200, 1440, 100
56, 2209, 200, 1117, 103
56, 2210, 200, 1276, 135
56, 2211, 200, 1676, 139
56, 2212, 200, 1346, 102
56, 2213, 200, 1136, 91
56, 2214, 200, 1536, 111
56, 2215, 200, 1255, 118
56, 2216, 200, 1719, 125
56, 2217, 200, 1358, 102
56, 2218, 200, 1503, 172
56, 2219, 200, 1258, 164
56, 2220, 200, 1105, 75
56, 2221, 200, 1459, 133
56, 2222, 200, 1284, 121
56, 2223, 200, 1077, 96
56, 2224, 200, 1127, 132
56, 2225, 200, 1293, 141
56, 2226, 200, 1182, 115
56, 2227, 200, 1025, 109
56, 2228, 200, 813, 123
56, 2229, 200, 1126, 96
56, 2230, 200, 1139, 152
56, 2231, 200, 1019, 143
56, 2232, 200, 1328, 116
56, 2233, 200, 904, 106
56, 2234, 200, 918, 129
56, 2235, 200, 1086, 139
56, 2236, 200, 880, 88
56, 2237, 200, 814, 102
56, 2238, 200, 819, 117
56, 2239, 200, 828, 105
57, 2240, 200, 707, 57
57, 2241, 200, 928, 100
57, 2242, 200, 1152, 110
57, 2243, 200, 1148, 78
57, 2244, 200, 1245, 133
57, 2245, 200, 992, 98
57, 2246, 200, 815, 114
57, 2247, 200, 836, 150
57, 2248, 200, 1747, 146
57, 2249, 200, 1436, 130
57, 2250, 200, 905, 81
57, 2251, 200, 992, 78
57, 2252, 200, 1156, 73
57, 2253, 200, 1348, 118
57, 2254, 200, 768, 135
57, 2255, 200, 1380, 148
57, 2256, 200, 1275, 169
57, 2257, 200, 1047, 131
57, 2258, 200, 1161, 176
57, 2259, 200, 1243, 116
57, 2260, 200, 1128, 135
57, 2261, 200, 882, 112
57, 2262, 200, 1116, 78
57, 2263, 200, 1325, 138
57, 2264, 200, 1498, 143
57, 2265, 200, 1059, 84
57, 2266, 200, 1005, 78
57, 2267, 200, 1213, 89
57, 2268, 200, 1572, 104
57, 2269, 200, 1360, 115
57, 2270, 200, 1318, 133
57, 2271, 200, 1150, 94
57, 2272, 200, 967, 91
57, 2273, 200, 1084, 107
57, 2274, 200, 1355, 129
57, 2275, 200, 1294, 155
57, 2276, 200, 1152, 113
57, 2277, 200, 937, 97
57, 2278, 200, 1171, 132
57, 2279, 200, 1029, 116
58, 2280, 200, 1375, 127
58, 2281, 200, 1096, 117
58, 2282, 200, 1172, 132
58, 2283, 200, 1270, 112
58, 2284, 200, 1383, 140
58, 2285, 200, 889, 61
58, 2286, 200, 976, 136
58, 2287, 200, 1285, 158
58, 2288, 200, 1340, 94
58, 2289, 200, 1197, 112
58, 2290, 200, 1299, 148
58, 2291, 200, 1543, 191
58, 2292, 200, 1756, 164
58, 2293, 200, 1424, 142
58, 2294, 200, 1523, 146
58, 2295, 200, 1164, 162
58, 2296, 200, 1239, 166
58, 2297, 200, 1135, 174
58, 2298, 200, 1365, 135
58, 2299, 200, 1472, 129
58, 2300, 200, 845, 126
58, 2301, 200, 1216, 130
58, 2302, 200, 1138, 148
58, 2303, 200, 1076, 106
58, 2304, 200, 1396, 111
58, 2305, 200, 1030, 127
58, 2306, 200, 1342, 199
58, 2307, 200, 1513, 226
58, 2308, 200, 1584, 156
58, 2309, 200, 1833, 192
58, 2310, 200, 1432, 111
58, 2311, 200, 1187, 128
58, 2312, 200, 1339, 120
58, 2313, 200, 1174, 84
58, 2314, 200, 1203, 101
58, 2315, 200, 945, 120
58, 2316, 200, 1361, 121
58, 2317, 200, 1355, 146
58, 2318, 200, 1320, 170
58, 2319, 200, 1565, 105
59, 2320, 200, 1120, 80
59, 2321, 200, 1179, 64
59, 2322, 200, 1090, 113
59, 2323, 200, 899, 95
59, 2324, 200, 894, 103
59, 2325, 200, 964, 131
59, 2326, 200, 1077, 146
59, 2327, 200, 1405, 85
59, 2328, 200, 1150, 111
59, 2329, 200, 1378, 112
59, 2330, 200, 1415, 131
59, 2331, 200, 1078, 145
59, 2332, 200, 1330, 130
59, 2333, 200, 1082, 121
59, 2334, 200, 1461, 135
59, 2335, 200, 1022, 77
59, 2336, 200, 1240, 133
59, 2337, 200, 1072, 152
59, 2338, 200, 1261, 140
59, 2339, 200, 1171, 125
59, 2340, 200, 1146, 100
59, 2341, 200, 1451, 82
59, 2342, 200, 1290, 141
59, 2343, 200, 1250, 118
59, 2344, 200, 1629, 112
59, 2345, 200, 1526, 137
59, 2346, 200, 1540, 103
59, 2347, 200, 1220, 136
59, 2348, 200, 1363, 132
59, 2349, 200, 1082, 112
59, 2350, 200, 1333, 110
59, 2351, 200, 1061, 97
59, 2352, 200, 1389, 146
59, 2353, 200, 1496, 149
59, 2354, 200, 1422, 142
59, 2355, 200, 1386, 154
59, 2356, 200, 1312, 114
59, 2357, 200, 914, 58
59, 2358, 200, 1155, 100
59, 2359, 200, 1191, 122
60, 2360, 200, 969, 143
60, 2361, 200, 1126, 153
60, 2362, 200, 1195, 140
60, 2363, 200, 1252, 114
60, 2364, 200, 1620, 191
60, 2365, 200, 1042, 133
60, 2366, 200, 1156, 72
60, 2367, 200, 1098, 120
60, 2368, 200, 1053, 136
60, 2369, 200, 1482, 171
60, 2370, 200, 1266, 161
60, 2371, 200, 1053, 111
60, 2372, 200, 1435, 148
60, 2373, 200, 1092, 114
60, 2374, 200, 1087, 121
60, 2375, 200, 1367, 137
60, 2376, 200, 917, 99
60, 2377, 200, 1505, 127
60, 2378, 200, 1086, 95
60, 2379, 200, 966, 95
60, 2380, 200, 1025, 133
60, 2381, 200, 1370, 122
60, 2382, 200, 1079, 98
60, 2383, 200, 1106, 104
60, 2384, 200, 1463, 115
60, 2385, 200, 1036, 144
60, 2386, 200, 1299, 140
60, 2387, 200, 1283, 131
60, 2388, 200, 1042, 98
60, 2389, 200, 1383, 164
60, 2390, 200, 1123, 118
60, 2391, 200, 1047, 139
60, 2392, 200, 1221, 116
60, 2393, 200, 1318, 116
60, 2394, 200, 1091, 102
60, 2395, 200, 1090, 127
60, 2396, 200, 1071, 102
60, 2397, 200, 915, 75
60, 2398, 200, 1626, 127
60, 2399, 200, 1220, 78
61, 2400, 200, 920, 59
61, 2401, 200, 1080, 74
61, 2402, 200, 1156, 137
61, 2403, 200, 1144, 121
61, 2404, 200, 994, 122
61, 2405, 200, 1170, 123
61, 2406, 200, 918, 78
61, 2407, 200, 556, 98
61, 2408, 200, 920, 102
61, 2409, 200, 809, 109
61, 2410, 200, 994, 110
61, 2411, 200, 1096, 164
61, 2412, 200, 1032, 146
61, 2413, 200, 939, 138
61, 2414, 200, 876, 105
61, 2415, 200, 795, 122
61, 2416, 200, 869, 104
61, 2417, 200, 1333, 94
61, 2418, 200, 1044, 122
61, 2419, 200, 1344, 96
61, 2420, 200, 1258, 163
61, 2421, 200, 1473, 122
61, 2422, 200, 1319, 162
61, 2423, 200, 1315, 150
61, 2424, 200, 817, 122
61, 2425, 200, 990, 160
61, 2426, 200, 1265, 130
61, 2427, 200, 1108, 138
61, 2428, 200, 1315, 117
61, 2429, 200, 1257, 166
61, 2430, 200, 943, 103
61, 2431, 200, 1515, 100
61, 2432, 200, 1432, 149
61, 2433, 200, 1396, 77
61, 2434, 200, 1091, 93
61, 2435, 200, 1069, 145
61, 2436, 200, 1064, 134
61, 2437, 200, 1593, 132
61, 2438, 200, 1171, 143
61, 2439, 200, 1368, 124
62, 2440, 200, 931, 96
62, 2441, 200, 1036, 118
62, 2442, 200, 1073, 116
62, 2443, 200, 1644, 140
62, 2444, 200, 1158, 133
62, 2445, 200, 1030, 151
62, 2446, 200, 1478, 154
62, 2447, 200, 1012, 62
62, 2448, 200, 1002, 76
62, 2449, 200, 1114, 98
62, 2450, 200, 1025, 125
62, 2451, 200, 1317, 193
62, 2452, 200, 1098, 165
62, 2453, 200, 1156, 133
62, 2454, 200, 1100, 112
62, 2455, 200, 1089, 123
62, 2456, 200, 807, 133
62, 2457, 200, 881, 146
62, 2458, 200, 1099, 144
62, 2459, 200, 1034, 100
62, 2460, 200, 911, 135
62, 2461, 200, 1083, 113
62, 2462, 200, 1076, 117
62, 2463, 200, 1651, 134
62, 2464, 200, 1603, 116
62, 2465, 200, 1423, 146
62, 2466, 200, 1389, 155
62, 2467, 200, 1319, 133
62, 2468, 200, 1367, 120
62, 2469, 200, 1101, 122
62, 2470, 200, 1279, 164
62, 2471, 200, 1244, 134
62, 2472, 200, 1003, 143
62, 2473, 200, 1243, 126
62, 2474, 200, 1270, 103
62, 2475, 200, 1343, 112
62, 2476, 200, 1072, 112
62, 2477, 200, 1119, 149
62, 2478, 200, 1135, 140
62, 2479, 200, 1103, 171
63, 2480, 200, 1252, 81
63, 2481, 200, 841, 84
63, 2482, 200, 1052, 121
63, 2483, 200, 864, 89
63, 2484, 200, 939, 91
63, 2485, 200, 1125, 132
63, 2486, 200, 903, 101
63, 2487, 200, 1436, 144
63, 2488, 200, 1446, 176
63, 2489, 200, 973, 78
63, 2490, 200, 1022, 144
63, 2491, 200, 1204, 115
63, 2492, 200, 1231, 154
63, 2493, 200, 1235, 102
63, 2494, 200, 1372, 192
63, 2495, 200, 1239, 169
63, 2496, 200, 1622, 151
63, 2497, 200, 1609, 192
63, 2498, 200, 1295, 144
63, 2499, 200, 1308, 129
63, 2500, 200, 1205, 143
63, 2501, 200, 1272, 193
63, 2502, 200, 1311, 126
63, 2503, 200, 1389, 121
63, 2504, 200, 891, 111
63, 2505, 200, 1094, 154
63, 2506, 200, 1403, 109
63, 2507, 200, 1161, 106
63, 2508, 200, 1057, 103
63, 2509, 200, 1304, 175
63, 2510, 200, 1251, 88
63, 2511, 200, 1059, 92
63, 2512, 200, 1250, 171
63, 2513, 200, 1094, 66
63, 2514, 200, 917, 134
63, 2515, 200, 923, 74
63, 2516, 200, 945, 131
63, 2517, 200, 982, 96
63, 2518, 200, 1050, 103
63, 2519, 200, 1404, 162
64, 2520, 200, 1417, 74
64, 2521, 200, 1154, 107
64, 2522, 200, 1128, 138
64, 2523, 200, 1575, 148
64, 2524, 200, 1608, 98
64, 2525, 200, 1375, 111
64, 2526, 200, 1443, 67
64, 2527, 200, 1467, 122
64, 2528, 200, 1424, 140
64, 2529, 200, 1309, 82
64, 2530, 200, 1300, 139
64, 2531, 200, 1560, 156
64, 2532, 200, 1154, 99
64, 2533, 200, 1010, 71
64, 2534, 200, 1160, 102
64, 2535, 200, 1630, 120
64, 2536, 200, 1723, 156
64, 2537, 200, 1600, 135
64, 2538, 200, 1611, 135
64, 2539, 200, 1649, 104
64, 2540, 200, 1148, 104
64, 2541, 200, 1174, 64
64, 2542, 200, 987, 57
64, 2543, 200, 802, 71
64, 2544, 200, 918, 61
64, 2545, 200, 1112, 84
64, 2546, 200, 883, 107
64, 2547, 200, 1323, 139
64, 2548, 200, 1656, 140
64, 2549, 200, 1431, 140
64, 2550, 200, 1104, 83
64, 2551, 200, 924, 89
64, 2552, 200, 1120, 95
64, 2553, 200, 1060, 123
64, 2554, 200, 1222, 117
64, 2555, 200, 909, 84
64, 2556, 200, 966, 93
64, 2557, 200, 1073, 93
64, 2558, 200, 1449, 119
64, 2559, 200, 1536, 132
65, 2560, 200, 1427, 129
65, 2561, 200, 1453, 122
65, 2562, 200, 1258, 91
65, 2563, 200, 837, 97
65, 2564, 200, 988, 100
65, 2565, 200, 1042, 110
65, 2566, 200, 938, 95
65, 2567, 200, 937, 96
65, 2568, 200, 1040, 141
65, 2569, 200, 896, 140
65, 2570, 200, 1382, 122
65, 2571, 200, 1487, 182
65, 2572, 200, 1228, 145
65, 2573, 200, 1396, 218
65, 2574, 200, 1239, 182
65, 2575, 200, 1496, 161
65, 2576, 200, 1288, 182
65, 2577, 200, 1745, 154
65, 2578, 200, 1174, 182
65, 2579, 200, 1538, 146
65, 2580, 200, 1211, 130
65, 2581, 200, 1282, 131
65, 2582, 200, 1426, 156
65, 2583, 200, 1638, 141
65, 2584, 200, 1250, 97
65, 2585, 200, 1149, 100
65, 2586, 200, 1229, 115
65, 2587, 200, 1038, 187
65, 2588, 200, 1493, 187
65, 2589, 200, 1238, 134
65, 2590, 200, 1016, 137
65, 2591, 200, 872, 134
65, 2592, 200, 804, 145
65, 2593, 200, 969, 112
65, 2594, 200, 940, 106
65, 2595, 200, 1133, 131
65, 2596, 200, 1067, 106
65, 2597, 200, 1240, 136
65, 2598, 200, 1269, 156
65, 2599, 200, 997, 92
66, 2600, 200, 1776, 134
66, 2601, 200, 1265, 139
66, 2602, 200, 1616, 185
66, 2603, 200, 1057, 104
66, 2604, 200, 1174, 155
66, 2605, 200, 1462, 145
66, 2606, 200, 1468, 141
66, 2607, 200, 1119, 117
66, 2608, 200, 1338, 169
66, 2609, 200, 1113, 141
66, 2610, 200, 1386, 157
66, 2611, 200, 1241, 133
66, 2612, 200, 1654, 118
66, 2613, 200, 1169, 148
66, 2614, 200, 1069, 157
66, 2615, 200, 938, 130
66, 2616, 200, 1347, 96
66, 2617, 200, 918, 99
66, 2618, 200, 1383, 90
66, 2619, 200, 1490, 96
66, 2620, 200, 1089, 115
66, 2621, 200, 774, 138
66, 2622, 200, 1462, 132
66, 2623, 200, 1493, 100
66, 2624, 200, 1089, 114
66, 2625, 200, 1440, 144
66, 2626, 200, 1285, 111
66, 2627, 200, 1315, 158
66, 2628, 200, 1206, 134
66, 2629, 200, 1169, 125
66, 2630, 200, 1445, 173
66, 2631, 200, 1402, 102
66, 2632, 200, 1180, 104
66, 2633, 200, 1105, 131
66, 2634, 200, 1156, 101
66, 2635, 200, 992, 103
66, 2636, 200, 1054, 97
66, 2637, 200, 1083, 119
66, 2638, 200, 1152, 95
66, 2639, 200, 1369, 90
67, 2640, 200, 1130, 97
67, 2641, 200, 1055, 108
67, 2642, 200, 1342, 128
67, 2643, 200, 1092, 96
67, 2644, 200, 1290, 106
67, 2645, 200, 1117, 141
67, 2646, 200, 854, 98
67, 2647, 200, 1275, 104
67, 2648, 200, 1067, 75
67, 2649, 200, 1383, 119
67, 2650, 200, 1005, 98
67, 2651, 200, 1242, 116
67, 2652, 200, 1090, 115
67, 2653, 200, 1687, 105
67, 2654, 200, 1441, 118
67, 2655, 200, 1444, 222
67, 2656, 200, 1641, 169
67, 2657, 200, 1587, 115
67, 2658, 200, 1568, 142
67, 2659, 200, 1325, 157
67, 2660, 200, 1206, 110
67, 2661, 200, 763, 101
67, 2662, 200, 1383, 134
67, 2663, 200, 1266, 134
67, 2664, 200, 930, 79
67, 2665, 200, 1066, 117
67, 2666, 200, 1011, 95
67, 2667, 200, 1092, 144
67, 2668, 200, 903, 152
67, 2669, 200, 1247, 153
67, 2670, 200, 1366, 121
67, 2671, 200, 1159, 154
67, 2672, 200, 1144, 127
67, 2673, 200, 966, 151
67, 2674, 200, 1315, 143
67, 2675, 200, 903, 75
67, 2676, 200, 1247, 178
67, 2677, 200, 1176, 128
67, 2678, 200, 1023, 147
67, 2679, 200, 1259, 134
68, 2680, 200, 1188, 96
68, 2681, 200, 1079, 174
68, 2682, 200, 1158, 82
68, 2683, 200, 1089, 126
68, 2684, 200, 1153, 67
68, 2685, 200, 1176, 97
68, 2686, 200, 1036, 84
68, 2687, 200, 973, 115
68, 2688, 200, 999, 137
68, 2689, 200, 1094, 111
68, 2690, 200, 1025, 113
68, 2691, 200, 1145, 88
68, 2692, 200, 1452, 173
68, 2693, 200, 1409, 158
68, 2694, 200, 1544, 148
68, 2695, 200, 1333, 166
68, 2696, 200, 1131, 143
68, 2697, 200, 1155, 83
68, 2698, 200, 960, 97
68, 2699, 200, 1271, 189
68, 2700, 200, 1582, 147
68, 2701, 200, 1432, 94
68, 2702, 200, 1150, 152
68, 2703, 200, 1237, 172
68, 2704, 200, 1185, 118
68, 2705, 200, 1253, 168
68, 2706, 200, 1100, 124
68, 2707, 200, 971, 63
68, 2708, 200, 1298, 130
68, 2709, 200, 1199, 126
68, 2710, 200, 1177, 107
68, 2711, 200, 1124, 159
68, 2712, 200, 1302, 132
68, 2713, 200, 1008, 98
68, 2714, 200, 934, 82
68, 2715, 200, 915, 88
68, 2716, 200, 1116, 149
68, 2717, 200, 1198, 130
68, 2718, 200, 917, 86
