25, 967, 430, 19700, 9985, 10759, -0.0114252, -0.472708, 0.385715, 0.00508922
25, 968, 430, 19974, 10186, 10293, -0.0114586, -0.469346, 0.383483, 0.00440532
25, 969, 430, 19936, 9759, 10754, -0.0114586, -0.471721, 0.386118, 0.0124533
25, 970, 430, 19713, 10105, 10632, -0.0115889, -0.474893, 0.383317, 0.00712664
25, 971, 430, 19580, 9990, 10878, -0.0116228, -0.476474, 0.386306, 0.00554996
25, 972, 429, 19448, 9971, 11018, -0.0115496, -0.477987, 0.388241, 0.00438689
25, 973, 429, 19348, 9890, 11205, -0.0115496, -0.479752, 0.390873, 0.00461917
25, 974, 429, 19096, 9579, 11747, -0.0115496, -0.482665, 0.393551, 0.0029436
25, 975, 428, 19232, 9439, 11753, -0.0115436, -0.482347, 0.394798, 0.00359602
25, 976, 427, 19153, 9583, 11693, -0.0116354, -0.483556, 0.393013, 0.00313135
25, 977, 427, 19628, 10154, 10658, -0.0116346, -0.477445, 0.386181, -0.00155432
25, 978, 427, 19625, 9983, 10845, -0.0116016, -0.476921, 0.389065, 0.00102115
25, 979, 427, 19543, 9858, 11047, -0.0116016, -0.477869, 0.388184, 0.00358537
25, 980, 427, 19660, 9795, 11010, -0.0116016, -0.476686, 0.389244, 0.0054672
25, 981, 427, 19426, 9445, 11564, -0.0115021, -0.479167, 0.394203, 0.0068142
25, 982, 427, 19219, 9719, 11496, -0.0115688, -0.481241, 0.390889, 0.00146527
25, 983, 427, 19005, 9680, 11743, -0.011536, -0.483025, 0.390718, 0.000333095
25, 984, 427, 19340, 9783, 11322, -0.0115029, -0.478676, 0.389068, 0.00174073
25, 985, 427, 19460, 9896, 11067, -0.0115029, -0.477272, 0.387584, 0.00184151
25, 986, 425, 19652, 9969, 10824, -0.0116894, -0.474734, 0.387312, 0.00262337
25, 987, 425, 19520, 10213, 10699, -0.0115908, -0.476587, 0.383842, -0.00176127
25, 988, 423, 19181, 9995, 11260, -0.0117781, -0.478982, 0.390407, -0.00278586
25, 989, 423, 19620, 10260, 10580, -0.0117781, -0.47524, 0.386968, -0.00137823
25, 990, 423, 19773, 10067, 10593, -0.0117781, -0.474396, 0.388771, 0.00111587
25, 991, 423, 19859, 10221, 10356, -0.0117781, -0.47393, 0.386406, 0.00264773
25, 992, 423, 19696, 10242, 10490, -0.0117781, -0.475406, 0.387419, 0.00223187
25, 993, 423, 19879, 10414, 10154, -0.0117781, -0.473119, 0.385886, -0.00119839
25, 994, 423, 19907, 10282, 10253, -0.0117781, -0.473997, 0.386541, 0.0016365
25, 995, 423, 19933, 10377, 10147, -0.0118435, -0.473969, 0.386229, 0.000844797
25, 996, 422, 19779, 10263, 10402, -0.0117728, -0.475839, 0.388927, 0.000685247
25, 997, 422, 19619, 10367, 10453, -0.0117728, -0.476511, 0.388132, -0.00169439
25, 998, 422, 19467, 10229, 10770, -0.0118384, -0.479015, 0.389256, 0.00202795
25, 999, 422, 19536, 10158, 10757, -0.0118384, -0.478232, 0.389043, 0.000235476
26, 1000, 422, 19515, 9914, 11009, -0.0119045, -0.479304, 0.391491, 0.00596616
26, 1001, 422, 19335, 10034, 11040, -0.0119045, -0.481085, 0.390168, 0.00356388
26, 1002, 422, 19364, 9988, 11068, -0.0119045, -0.480295, 0.390154, 0.00283123
26, 1003, 422, 19525, 10061, 10842, -0.0118716, -0.478067, 0.390425, 0.00296451
26, 1004, 422, 19239, 9782, 11407, -0.0119045, -0.480914, 0.393198, 0.00376396
26, 1005, 422, 19205, 9767, 11453, -0.0119045, -0.480768, 0.395063, 0.00209728
26, 1006, 422, 18838, 9560, 12058, -0.0119045, -0.484417, 0.39663, 0.00107622
26, 1007, 420, 18706, 9365, 12356, -0.0119601, -0.485099, 0.395931, 0.00336496
26, 1008, 420, 18908, 9283, 12245, -0.0119276, -0.481578, 0.39419, 0.00475986
26, 1009, 419, 19347, 9793, 11313, -0.0117891, -0.475459, 0.38211, 0.00474256
26, 1010, 418, 19402, 9647, 11409, -0.0117181, -0.475534, 0.386465, 0.0055839
26, 1011, 418, 19410, 10238, 10804, -0.0117181, -0.474924, 0.378937, -0.00124261
26, 1012, 418, 19286, 9983, 11155, -0.011886, -0.476381, 0.380777, 0.00329955
26, 1013, 417, 19082, 9744, 11599, -0.0118145, -0.478154, 0.380765, 0.00516284
26, 1014, 417, 19112, 9355, 11934, -0.0118145, -0.478624, 0.386774, 0.00750016
26, 1015, 417, 18986, 9424, 12016, -0.0119169, -0.480041, 0.386441, 0.0034965
26, 1016, 416, 19076, 9680, 11663, -0.0119105, -0.479241, 0.383113, 0.00194821
26, 1017, 416, 19039, 9395, 12006, -0.0119111, -0.478427, 0.388764, 0.00148359
26, 1018, 416, 19152, 9556, 11731, -0.0119111, -0.478675, 0.384047, 0.00211223
26, 1019, 416, 19098, 9441, 11886, -0.0119119, -0.4791, 0.386169, 0.00356012
26, 1020, 416, 19221, 9814, 11401, -0.0119119, -0.476643, 0.38283, -0.00186761
26, 1021, 416, 19123, 9718, 11589, -0.0119119, -0.477805, 0.385587, -0.00266798
26, 1022, 416, 18977, 9624, 11830, -0.0119119, -0.47947, 0.387305, -0.000604056
26, 1023, 416, 19071, 9608, 11740, -0.011878, -0.477183, 0.386794, -0.00222845
26, 1024, 416, 19024, 9659, 11731, -0.011878, -0.478381, 0.385412, -0.0020318
26, 1025, 416, 19091, 9734, 11587, -0.0118087, -0.478535, 0.382307, 0.00231281
26, 1026, 416, 18835, 9347, 12243, -0.0118087, -0.480922, 0.391632, 7.59684e-05
26, 1027, 416, 19076, 9577, 11785, -0.0118435, -0.477514, 0.385067, 0.00230004
26, 1028, 416, 19256, 9663, 11529, -0.0117414, -0.47471, 0.382373, 0.0021257
26, 1029, 415, 19373, 9865, 11225, -0.0117696, -0.473344, 0.380509, 0.00103736
26, 1030, 415, 19392, 9818, 11236, -0.0118728, -0.473979, 0.380602, 0.00430531
26, 1031, 415, 19128, 9552, 11761, -0.0118728, -0.476673, 0.384509, 0.00443807
26, 1032, 415, 19384, 9517, 11554, -0.0118728, -0.472548, 0.385152, 0.00458549
26, 1033, 414, 19368, 9624, 11467, -0.0119007, -0.473685, 0.384514, 0.00521002
26, 1034, 413, 19264, 9582, 11597, -0.0120671, -0.475198, 0.385673, 0.00463496
26, 1035, 413, 19052, 9461, 11939, -0.0120351, -0.478252, 0.38839, 0.00198475
26, 1036, 413, 18836, 9297, 12315, -0.0120351, -0.481974, 0.388732, 0.00197649
26, 1037, 413, 18808, 9502, 12142, -0.0120351, -0.482808, 0.385209, -0.000339193
26, 1038, 413, 18992, 9785, 11695, -0.0120351, -0.47986, 0.380972, -0.00298841
26, 1039, 413, 18892, 9606, 11959, -0.0120698, -0.480761, 0.381092, -0.000867912
27, 1040, 413, 18952, 9609, 11901, -0.0120359, -0.480862, 0.381227, -0.00100753
27, 1041, 413, 19136, 9601, 11722, -0.0119328, -0.478878, 0.381098, 0.00409591
27, 1042, 413, 18889, 9247, 12326, -0.0119998, -0.481153, 0.385905, 0.00239898
27, 1043, 413, 18811, 9312, 12351, -0.0119654, -0.483425, 0.38592, 0.00322212
27, 1044, 413, 18578, 9007, 12872, -0.0119995, -0.485326, 0.389365, 0.00148816
27, 1045, 413, 18421, 9100, 12941, -0.0121013, -0.485876, 0.38653, -2.49507e-06
27, 1046, 413, 18819, 9380, 12260, -0.0121024, -0.480445, 0.381854, 0.00179138
27, 1047, 412, 18791, 9264, 12405, -0.0119618, -0.480708, 0.381726, -0.000456281
27, 1048, 411, 18875, 9300, 12282, -0.0119241, -0.48043, 0.380991, -0.000316169
27, 1049, 411, 18734, 9281, 12435, -0.0119919, -0.482361, 0.380584, 0.000334187
27, 1050, 411, 18605, 9253, 12596, -0.0120593, -0.48276, 0.383118, -0.00304481
27, 1051, 411, 18631, 9213, 12617, -0.0120593, -0.481963, 0.385539, -0.00413908
27, 1052, 410, 18448, 9333, 12681, -0.0120543, -0.483725, 0.384142, -0.00698458
27, 1053, 409, 18376, 9417, 12668, -0.0120837, -0.484108, 0.38102, -0.0055217
27, 1054, 409, 18680, 9569, 12212, -0.0120478, -0.479498, 0.37834, -0.00728591
27, 1055, 409, 18423, 9485, 12550, -0.0120478, -0.482462, 0.380303, -0.00698768
27, 1056, 409, 18763, 9468, 12216, -0.0120478, -0.478784, 0.380029, -0.00418616
27, 1057, 409, 18818, 9416, 12223, -0.0119788, -0.478712, 0.381191, -0.00178933
27, 1058, 408, 18619, 9342, 12490, -0.011767, -0.481312, 0.380767, -0.00214012
27, 1059, 408, 18503, 9503, 12452, -0.011767, -0.482461, 0.376349, -0.00342047
27, 1060, 408, 18939, 9883, 11645, -0.0118013, -0.477339, 0.370365, -0.000688787
27, 1061, 408, 19352, 9983, 11134, -0.0117335, -0.473463, 0.370552, 0.0038002
27, 1062, 408, 19315, 10176, 10982, -0.0117673, -0.475957, 0.368256, 0.00289456
27, 1063, 408, 19273, 10151, 11045, -0.0117335, -0.475777, 0.371099, -0.0014266
27, 1064, 408, 19215, 10011, 11248, -0.0117335, -0.477737, 0.37229, 0.00120626
27, 1065, 407, 19276, 9916, 11285, -0.0116915, -0.475989, 0.373369, 0.000542964
27, 1066, 407, 19473, 10136, 10874, -0.0116235, -0.474142, 0.371989, 0.000207722
27, 1067, 406, 19632, 10326, 10520, -0.0115834, -0.472921, 0.369976, -0.00167373
27, 1068, 406, 19832, 10375, 10293, -0.0115486, -0.471088, 0.367029, 0.00129294
27, 1069, 406, 19705, 10308, 10476, -0.0114434, -0.473601, 0.370748, 0.00266502
27, 1070, 406, 19557, 10162, 10778, -0.0115461, -0.475309, 0.372691, -6.83259e-06
27, 1071, 406, 19284, 9902, 11294, -0.0115111, -0.479265, 0.374691, 0.000607115
27, 1072, 406, 18947, 9727, 11803, -0.0115111, -0.483011, 0.379081, -0.00120163
27, 1073, 406, 19187, 9814, 11481, -0.0115111, -0.480088, 0.377924, -0.000823752
27, 1074, 406, 19319, 9576, 11589, -0.0114771, -0.477937, 0.379279, 0.00397376
27, 1075, 406, 19109, 9606, 11769, -0.0114771, -0.480793, 0.378285, 0.00207022
27, 1076, 406, 19378, 9711, 11403, -0.0114771, -0.477369, 0.377245, 0.000692645
27, 1077, 406, 19328, 9900, 11243, -0.0114423, -0.478229, 0.375532, -0.000955636
27, 1078, 406, 19282, 10241, 10947, -0.0114067, -0.477607, 0.371321, -0.00372915
27, 1079, 406, 19256, 10121, 11086, -0.0114067, -0.478349, 0.376095, -0.00328513
28, 1080, 406, 19024, 9878, 11549, -0.0113722, -0.48025, 0.37965, -0.00305372
28, 1081, 406, 18951, 9668, 11829, -0.0113722, -0.482127, 0.382555, 0.00209866
28, 1082, 406, 19062, 9657, 11728, -0.0113722, -0.48061, 0.381727, -0.000581053
28, 1083, 406, 19206, 9387, 11860, -0.0113722, -0.478961, 0.384524, 0.00161992
28, 1084, 406, 19308, 9722, 11439, -0.0113722, -0.479237, 0.378794, -1.16396e-05
28, 1085, 406, 19411, 10105, 10956, -0.0114067, -0.477787, 0.373821, -0.000900196
28, 1086, 406, 19448, 9949, 11068, -0.0114765, -0.478223, 0.377286, -5.2304e-05
28, 1087, 406, 19746, 10206, 10509, -0.011407, -0.475168, 0.374659, 0.0042508
28, 1088, 406, 19790, 10428, 10253, -0.011407, -0.475957, 0.369707, 0.00494827
28, 1089, 406, 19727, 10590, 10134, -0.011407, -0.477865, 0.367881, 0.00450576
28, 1090, 405, 19600, 10115, 10729, -0.0114368, -0.478889, 0.373379, 0.00444531
28, 1091, 405, 19464, 9924, 11047, -0.0113684, -0.480123, 0.377346, 0.00569948
28, 1092, 405, 19274, 9788, 11380, -0.0113684, -0.481071, 0.378413, 0.00297851
28, 1093, 405, 19510, 9801, 11139, -0.0113684, -0.478521, 0.378776, 0.00391105
28, 1094, 405, 19717, 9954, 10781, -0.0113684, -0.475867, 0.378212, 0.0012008
28, 1095, 405, 19697, 10115, 10644, -0.0113684, -0.475877, 0.377582, -0.000535476
28, 1096, 405, 19655, 9847, 10945, -0.0113684, -0.476647, 0.382025, 0.00310333
28, 1097, 405, 19635, 10109, 10718, -0.0113684, -0.477051, 0.379233, -8.39054e-05
28, 1098, 405, 19955, 10093, 10412, -0.0113684, -0.474803, 0.378223, 0.00901329
28, 1099, 405, 19901, 9954, 10587, -0.0113339, -0.475522, 0.381524, 0.00648974
28, 1100, 405, 19869, 10277, 10300, -0.0113679, -0.476188, 0.378939, 0.000692453
28, 1101, 405, 19794, 10146, 10507, -0.0112636, -0.476972, 0.380024, 0.00306082
28, 1102, 405, 19958, 10249, 10253, -0.0112636, -0.4769, 0.38024, 0.00330148
28, 1103, 405, 19686, 10357, 10397, -0.0112636, -0.478919, 0.380918, -0.00324155
28, 1104, 405, 20340, 10551, 9572, -0.0113319, -0.473094, 0.377651, 0.0059367
28, 1105, 405, 20459, 10643, 9359, -0.0113319, -0.471945, 0.3775, 0.00438062
28, 1106, 404, 20272, 10236, 9959, -0.0114992, -0.475605, 0.381437, 0.00609346
28, 1107, 403, 20323, 10102, 10039, -0.0114226, -0.47627, 0.382219, 0.00804386
28, 1108, 403, 20065, 10320, 10080, -0.0114226, -0.478222, 0.379192, 0.00328634
28, 1109, 403, 20177, 10722, 9568, -0.0113873, -0.476586, 0.376677, -0.00253436
28, 1110, 403, 20146, 10435, 9860, -0.0112802, -0.477147, 0.380959, 0.00380844
28, 1111, 403, 19866, 10308, 10261, -0.0112087, -0.479854, 0.382698, 0.000294988
28, 1112, 403, 20133, 10398, 9929, -0.0112087, -0.478014, 0.379943, 0.00112699
28, 1113, 403, 20125, 10508, 9833, -0.0112452, -0.478634, 0.379178, -0.0020015
28, 1114, 402, 20103, 10406, 9953, -0.0110632, -0.479118, 0.381193, -0.00338822
28, 1115, 402, 20047, 10253, 10146, -0.0110632, -0.480198, 0.384158, 0.000850588
28, 1116, 402, 20111, 10376, 9965, -0.0110289, -0.479752, 0.383676, -0.00145567
28, 1117, 402, 20009, 10324, 10116, -0.0109932, -0.481109, 0.386933, -0.00157267
28, 1118, 402, 19893, 10098, 10444, -0.0109932, -0.483006, 0.388736, 6.18479e-05
28, 1119, 402, 19818, 9880, 10733, -0.0110284, -0.483049, 0.390236, 0.00159935
29, 1120, 402, 19508, 9715, 11196, -0.0110284, -0.485749, 0.39261, -0.00105951
29, 1121, 402, 19521, 9895, 11022, -0.0110284, -0.484564, 0.388974, -0.00267559
29, 1122, 402, 19284, 9762, 11383, -0.0110284, -0.486615, 0.388312, -0.00092433
29, 1123, 401, 19094, 9504, 11834, -0.0108093, -0.487898, 0.391792, -0.00181338
29, 1124, 400, 19240, 9784, 11401, -0.0104483, -0.486064, 0.386221, -0.000168829
29, 1125, 400, 19281, 9811, 11331, -0.0104828, -0.484894, 0.385609, -0.00165549
29, 1126, 399, 19276, 9887, 11249, -0.0104034, -0.483237, 0.384815, -0.00586754
29, 1127, 399, 19064, 9767, 11612, -0.0104034, -0.48518, 0.384365, -0.00638336
29, 1128, 399, 19381, 9882, 11171, -0.0103324, -0.481639, 0.386202, -0.00574197
29, 1129, 398, 19526, 10147, 10782, -0.0101823, -0.48051, 0.381945, -0.00483989
29, 1130, 398, 19650, 10352, 10464, -0.0101823, -0.479075, 0.379465, -0.00673985
29, 1131, 398, 19633, 10328, 10502, -0.0102187, -0.479395, 0.378828, -0.00485014
29, 1132, 397, 19600, 10250, 10602, -0.0101741, -0.481188, 0.377123, -0.000101168
29, 1133, 397, 19574, 10127, 10749, -0.0101033, -0.482467, 0.379946, -0.000568023
29, 1134, 397, 19529, 10128, 10795, -0.00992512, -0.482054, 0.379011, -0.000987709
29, 1135, 397, 19242, 10005, 11196, -0.00992512, -0.484542, 0.38329, -0.00366295
29, 1136, 397, 19216, 9907, 11337, -0.00985483, -0.484924, 0.385289, -0.00233826
29, 1137, 397, 19288, 9907, 11258, -0.00985483, -0.48456, 0.384539, -0.00136344
29, 1138, 397, 19173, 9874, 11390, -0.00978397, -0.485751, 0.383395, 0.000827762
29, 1139, 397, 19328, 9882, 11218, -0.00978397, -0.483345, 0.38169, 0.00342626
29, 1140, 397, 19343, 9717, 11368, -0.00985597, -0.483039, 0.383924, 0.00195181
29, 1141, 395, 19126, 9644, 11656, -0.00976542, -0.484793, 0.384591, 0.0013329
29, 1142, 395, 18918, 9694, 11799, -0.00983607, -0.487009, 0.382855, 0.000568498
29, 1143, 395, 18895, 9804, 11730, -0.00983607, -0.48702, 0.381732, -0.00056759
29, 1144, 395, 18912, 9877, 11660, -0.00976514, -0.486399, 0.380119, -0.00218624
29, 1145, 395, 19088, 9657, 11694, -0.00972738, -0.483558, 0.384442, -0.00376545
29, 1146, 395, 18864, 9552, 12034, -0.00972738, -0.484756, 0.385561, -0.00525221
29, 1147, 395, 19131, 9723, 11586, -0.00972738, -0.480991, 0.382597, -0.00593106
29, 1148, 394, 19221, 9852, 11378, -0.00964626, -0.480252, 0.381348, -0.00466832
29, 1149, 394, 18974, 9513, 11962, -0.00957571, -0.484037, 0.387287, -0.00383174
29, 1150, 394, 19190, 9787, 11486, -0.00957571, -0.481858, 0.384296, -0.00633747
29, 1151, 394, 19274, 9965, 11226, -0.00950432, -0.480565, 0.383828, -0.00977734
29, 1152, 393, 19255, 9926, 11273, -0.00942127, -0.480241, 0.383196, -0.00895414
29, 1153, 393, 19094, 9796, 11571, -0.00942127, -0.481858, 0.385577, -0.00793212
29, 1154, 393, 19104, 9729, 11621, -0.00935083, -0.480736, 0.383708, -0.0044903
29, 1155, 393, 19191, 9789, 11455, -0.00935083, -0.479079, 0.381761, -0.00422567
29, 1156, 393, 19039, 10047, 11346, -0.00934997, -0.480262, 0.380297, -0.00974715
29, 1157, 393, 18857, 9696, 11896, -0.00942155, -0.482451, 0.383154, -0.00769531
29, 1158, 392, 18795, 9524, 12132, -0.00933837, -0.483545, 0.386017, -0.0084694
29, 1159, 392, 19391, 9969, 11100, -0.0093032, -0.476893, 0.3784, -0.0080434
30, 1160, 392, 19484, 9859, 11118, -0.00937612, -0.475541, 0.380487, -0.00748204
30, 1161, 392, 18999, 9437, 12004, -0.00937612, -0.480633, 0.385294, -0.00960457
30, 1162, 392, 19154, 9758, 11515, -0.00937612, -0.478632, 0.380466, -0.0105978
30, 1163, 389, 18978, 9789, 11669, -0.00919863, -0.480649, 0.381115, -0.0109236
30, 1164, 389, 18828, 9570, 12029, -0.00919863, -0.481673, 0.382879, -0.010793
30, 1165, 389, 19013, 9851, 11579, -0.0091969, -0.479328, 0.38021, -0.00991424
30, 1166, 389, 18903, 9718, 11832, -0.0091969, -0.481027, 0.381157, -0.00920766
30, 1167, 389, 19167, 9687, 11586, -0.00930494, -0.47749, 0.381878, -0.00784944
30, 1168, 388, 18862, 9618, 11962, -0.00943725, -0.480796, 0.380617, -0.00645406
30, 1169, 387, 18924, 9600, 11924, -0.00927976, -0.479979, 0.380504, -0.00767635
30, 1170, 387, 19098, 9746, 11613, -0.00931654, -0.47735, 0.378645, -0.00907125
30, 1171, 387, 19241, 10176, 11046, -0.00935245, -0.476679, 0.37638, -0.012619
30, 1172, 387, 19178, 10113, 11159, -0.00935245, -0.477519, 0.378062, -0.0136787
30, 1173, 386, 18916, 9811, 11733, -0.00919376, -0.481353, 0.381785, -0.0102553
30, 1174, 386, 19064, 9598, 11815, -0.00919462, -0.48041, 0.38337, -0.00635821
30, 1175, 386, 18921, 9699, 11858, -0.00919462, -0.48103, 0.382538, -0.00976577
30, 1176, 386, 18937, 9692, 11860, -0.00919462, -0.481858, 0.380913, -0.00683289
30, 1177, 386, 18697, 9566, 12200, -0.00915745, -0.484464, 0.38398, -0.00907776
30, 1178, 386, 18927, 9631, 11917, -0.00915745, -0.481551, 0.382793, -0.00763956
30, 1179, 386, 19187, 10042, 11254, -0.00926927, -0.47822, 0.377351, -0.0102161
30, 1180, 386, 19303, 10016, 11162, -0.00926927, -0.476413, 0.378923, -0.00858761
30, 1181, 385, 18963, 9667, 11835, -0.00940104, -0.480613, 0.383666, -0.00732997
30, 1182, 385, 19371, 10031, 11087, -0.00940104, -0.47621, 0.379151, -0.00700348
30, 1183, 385, 19200, 10029, 11256, -0.00940104, -0.478236, 0.377576, -0.00872391
30, 1184, 385, 19166, 10032, 11294, -0.00940104, -0.477774, 0.379322, -0.00911169
30, 1185, 384, 19179, 10100, 11201, -0.00957087, -0.477921, 0.377696, -0.00765505
30, 1186, 384, 18865, 9873, 11751, -0.00960823, -0.480618, 0.380933, -0.00916847
30, 1187, 384, 18750, 9706, 12026, -0.00960823, -0.481438, 0.383441, -0.0107476
30, 1188, 384, 19247, 10031, 11217, -0.00960823, -0.477027, 0.378517, -0.00736774
30, 1189, 384, 19333, 10146, 11007, -0.00957146, -0.47586, 0.38016, -0.0097544
30, 1190, 384, 19385, 10254, 10844, -0.00960853, -0.476842, 0.378533, -0.0082314
30, 1191, 384, 19160, 10189, 11128, -0.00968354, -0.479888, 0.380998, -0.00824586
30, 1192, 384, 19154, 9959, 11371, -0.00968588, -0.480568, 0.380502, -0.0054447
30, 1193, 384, 18977, 9893, 11608, -0.00979533, -0.481605, 0.380026, -0.00590767
30, 1194, 383, 18257, 9272, 12919, -0.00981885, -0.488101, 0.389816, -0.00571061
30, 1195, 383, 18768, 9723, 11996, -0.00981885, -0.481871, 0.384442, -0.00977347
30, 1196, 383, 18567, 9605, 12312, -0.00978198, -0.484107, 0.38655, -0.00930456
30, 1197, 381, 18637, 9503, 12355, -0.00986951, -0.482629, 0.387209, -0.00989098
30, 1198, 381, 18457, 9519, 12511, -0.00994275, -0.483762, 0.386375, -0.0109052
30, 1199, 380, 18336, 9220, 12925, -0.00985921, -0.48578, 0.387933, -0.00756059
31, 1200, 380, 18585, 9496, 12411, -0.00985921, -0.482125, 0.38319, -0.0101031
31, 1201, 379, 18434, 9653, 12413, -0.0100325, -0.482441, 0.379883, -0.0121966
31, 1202, 379, 18266, 9606, 12607, -0.0100325, -0.483457, 0.382872, -0.0138138
31, 1203, 379, 18382, 9486, 12637, -0.0100325, -0.481673, 0.384158, -0.0121354
31, 1204, 379, 18506, 9638, 12350, -0.0100325, -0.479374, 0.381637, -0.0131239
31, 1205, 378, 18389, 9608, 12494, -0.0100958, -0.480624, 0.382704, -0.0140225
31, 1206, 378, 18637, 9327, 12520, -0.0102826, -0.477498, 0.385186, -0.00887177
31, 1207, 377, 18731, 9331, 12430, -0.0104579, -0.476208, 0.380702, -0.00513607
31, 1208, 377, 18930, 9794, 11770, -0.0103821, -0.474759, 0.373046, -0.00746727
31, 1209, 377, 18931, 9709, 11847, -0.0103081, -0.475187, 0.372724, -0.0068769
31, 1210, 377, 18767, 9583, 12137, -0.0103081, -0.477558, 0.372554, -0.00506277
31, 1211, 377, 18724, 9683, 12085, -0.0103452, -0.477619, 0.371467, -0.00643154
31, 1212, 377, 18860, 9966, 11669, -0.0103452, -0.476122, 0.369672, -0.00871005
31, 1213, 377, 19274, 10245, 10981, -0.0103087, -0.471385, 0.367948, -0.00783922
31, 1214, 376, 19598, 10427, 10497, -0.0101501, -0.468469, 0.366351, -0.00769034
31, 1215, 376, 19197, 10048, 11244, -0.0101501, -0.473279, 0.373769, -0.0074222
31, 1216, 376, 19085, 10176, 11232, -0.0101501, -0.474911, 0.373021, -0.008865
31, 1217, 376, 19145, 10181, 11171, -0.0101125, -0.473961, 0.374959, -0.0107433
31, 1218, 376, 19147, 9852, 11480, -0.0101489, -0.475196, 0.379873, -0.0061008
31, 1219, 376, 19547, 10317, 10627, -0.0101489, -0.470162, 0.374867, -0.0098442
31, 1220, 376, 19429, 9982, 11058, -0.0101492, -0.472574, 0.377542, -0.00280068
31, 1221, 376, 19485, 10049, 10963, -0.0102619, -0.473138, 0.375632, -0.00195903
31, 1222, 376, 19983, 10078, 10404, -0.0102631, -0.466426, 0.374816, -0.000435559
31, 1223, 376, 19763, 9819, 10874, -0.0102631, -0.470312, 0.378162, 0.0028428
31, 1224, 375, 19524, 9804, 11121, -0.0100654, -0.473422, 0.380585, 0.00107982
31, 1225, 375, 19433, 9820, 11208, -0.0101389, -0.47534, 0.379982, -0.000369917
31, 1226, 375, 19466, 10045, 10948, -0.0101389, -0.476034, 0.377799, -0.00190313
31, 1227, 374, 19503, 9746, 11189, -0.0100917, -0.476174, 0.380198, 0.00209491
31, 1228, 374, 19427, 9804, 11230, -0.0100533, -0.477117, 0.379948, -0.00106526
31, 1229, 374, 19563, 10002, 10905, -0.00997752, -0.475041, 0.377346, -0.00128379
31, 1230, 374, 19374, 10073, 11049, -0.0100539, -0.477353, 0.376669, -0.00428021
31, 1231, 374, 19440, 10085, 10960, -0.0100539, -0.476222, 0.378282, -0.00847006
31, 1232, 374, 19414, 10178, 10898, -0.00997932, -0.477645, 0.375814, -0.00761794
31, 1233, 374, 19514, 10035, 10946, -0.0100551, -0.476177, 0.380817, -0.00792342
31, 1234, 373, 19724, 10232, 10543, -0.0100476, -0.473935, 0.377852, -0.00978436
31, 1235, 373, 19422, 10001, 11065, -0.0100476, -0.476587, 0.379382, -0.00669682
31, 1236, 373, 19608, 10303, 10566, -0.0100461, -0.47526, 0.37621, -0.00782802
31, 1237, 371, 19503, 10309, 10674, -0.00998877, -0.475499, 0.377428, -0.0116315
31, 1238, 371, 19364, 10387, 10742, -0.0101011, -0.476283, 0.375509, -0.010278
31, 1239, 370, 19109, 10014, 11372, -0.0101288, -0.479357, 0.382066, -0.00818893
32, 1240, 370, 19118, 9719, 11643, -0.0101288, -0.479147, 0.38354, -0.00545599
32, 1241, 370, 19078, 9513, 11898, -0.0101288, -0.479239, 0.382838, -0.00283631
32, 1242, 370, 19282, 9906, 11303, -0.0100527, -0.476492, 0.379959, -0.00893083
32, 1243, 370, 19101, 9724, 11664, -0.00993822, -0.478932, 0.379682, -0.00611716
32, 1244, 370, 19165, 9983, 11339, -0.00993822, -0.477517, 0.376539, -0.0114963
32, 1245, 370, 19280, 10246, 10961, -0.00993822, -0.475712, 0.372506, -0.015499
32, 1246, 370, 19332, 10117, 11043, -0.010013, -0.475727, 0.373747, -0.0117333
32, 1247, 370, 19235, 10377, 10868, -0.010013, -0.476991, 0.371241, -0.0133502
32, 1248, 370, 19228, 10119, 11141, -0.0100503, -0.477741, 0.372723, -0.00871004
32, 1249, 370, 19326, 10182, 10986, -0.0100503, -0.476447, 0.37342, -0.00967517
32, 1250, 370, 19426, 10128, 10944, -0.0100503, -0.475052, 0.373001, -0.00829826
32, 1251, 370, 19235, 10127, 11131, -0.010013, -0.476534, 0.376437, -0.0135925
32, 1252, 368, 19290, 10287, 10920, -0.00995265, -0.475923, 0.37433, -0.0158385
32, 1253, 366, 19209, 10169, 11121, -0.00996907, -0.47807, 0.376076, -0.0132039
32, 1254, 366, 19415, 10341, 10754, -0.00993018, -0.476777, 0.373896, -0.010965
32, 1255, 364, 19426, 10405, 10662, -0.00979168, -0.475993, 0.375849, -0.0127655
32, 1256, 364, 20026, 10713, 9783, -0.00979168, -0.471243, 0.372504, -0.00962287
32, 1257, 364, 20351, 10932, 9250, -0.00971065, -0.46807, 0.370149, -0.00923563
32, 1258, 364, 20317, 10676, 9531, -0.00967279, -0.470445, 0.37378, -0.00328906
32, 1259, 364, 19892, 10734, 9879, -0.00971066, -0.474498, 0.374307, -0.00555004
32, 1260, 364, 19657, 10673, 10173, -0.00978794, -0.476826, 0.375843, -0.00844566
32, 1261, 364, 19540, 10162, 10800, -0.00982737, -0.478322, 0.380056, -0.00510311
32, 1262, 364, 19322, 9494, 11668, -0.00986616, -0.481632, 0.384342, 0.00450658
32, 1263, 364, 19402, 9918, 11167, -0.00986616, -0.479432, 0.382379, -0.00420113
32, 1264, 364, 19346, 9698, 11455, -0.00990342, -0.479882, 0.384328, -0.00495449
