48, 1904, 200, 580, 119
48, 1905, 200, 830, 106
48, 1906, 200, 596, 79
48, 1907, 200, 794, 119
48, 1908, 200, 760, 127
48, 1909, 200, 846, 90
48, 1910, 200, 918, 98
48, 1911, 200, 990, 142
48, 1912, 200, 811, 94
48, 1913, 200, 986, 91
48, 1914, 200, 908, 101
48, 1915, 200, 1176, 100
48, 1916, 200, 1044, 128
48, 1917, 200, 595, 106
48, 1918, 200, 878, 84
48, 1919, 200, 1001, 93
49, 1920, 200, 847, 150
49, 1921, 200, 1119, 157
49, 1922, 200, 967, 104
49, 1923, 200, 1082, 140
49, 1924, 200, 960, 123
49, 1925, 200, 742, 62
49, 1926, 200, 1052, 118
49, 1927, 200, 976, 130
49, 1928, 200, 969, 91
49, 1929, 200, 961, 97
49, 1930, 200, 572, 72
49, 1931, 200, 716, 108
49, 1932, 200, 985, 123
49, 1933, 200, 636, 82
49, 1934, 200, 851, 119
49, 1935, 200, 678, 109
49, 1936, 200, 601, 84
49, 1937, 200, 672, 99
49, 1938, 200, 955, 142
49, 1939, 200, 841, 106
49, 1940, 200, 824, 87
49, 1941, 200, 752, 77
49, 1942, 200, 547, 56
49, 1943, 200, 891, 145
49, 1944, 200, 837, 70
49, 1945, 200, 647, 75
49, 1946, 200, 863, 51
49, 1947, 200, 755, 85
49, 1948, 200, 550, 73
49, 1949, 200, 728, 112
49, 1950, 200, 450, 64
49, 1951, 200, 424, 82
49, 1952, 200, 718, 111
49, 1953, 200, 573, 91
49, 1954, 200, 591, 82
49, 1955, 200, 443, 61
49, 1956, 200, 895, 87
49, 1957, 200, 775, 108
49, 1958, 200, 839, 93
49, 1959, 200, 722, 78
50, 1960, 200, 882, 130
50, 1961, 200, 724, 92
50, 1962, 200, 678, 69
50, 1963, 200, 594, 72
50, 1964, 200, 558, 52
50, 1965, 200, 742, 100
50, 1966, 200, 633, 133
50, 1967, 200, 599, 89
50, 1968, 200, 603, 98
50, 1969, 200, 769, 34
50, 1970, 200, 632, 108
50, 1971, 200, 715, 144
50, 1972, 200, 616, 59
50, 1973, 200, 561, 109
50, 1974, 200, 538, 91
50, 1975, 200, 517, 51
50, 1976, 200, 454, 59
50, 1977, 200, 506, 54
50, 1978, 200, 486, 71
50, 1979, 200, 689, 121
50, 1980, 200, 469, 81
50, 1981, 200, 696, 96
50, 1982, 200, 820, 74
50, 1983, 200, 664, 87
50, 1984, 200, 753, 63
50, 1985, 200, 842, 109
50, 1986, 200, 460, 54
50, 1987, 200, 675, 113
50, 1988, 200, 869, 118
50, 1989, 200, 906, 113
50, 1990, 200, 980, 102
50, 1991, 200, 921, 70
50, 1992, 200, 1214, 152
50, 1993, 200, 861, 123
50, 1994, 200, 730, 61
50, 1995, 200, 976, 108
50, 1996, 200, 787, 105
50, 1997, 200, 709, 61
50, 1998, 200, 811, 156
50, 1999, 200, 1073, 92
51, 2000, 200, 896, 120
51, 2001, 200, 780, 96
51, 2002, 200, 749, 96
51, 2003, 200, 787, 84
51, 2004, 200, 1013, 121
51, 2005, 200, 575, 76
51, 2006, 200, 831, 102
51, 2007, 200, 813, 88
51, 2008, 200, 591, 81
51, 2009, 200, 632, 72
51, 2010, 200, 667, 47
51, 2011, 200, 387, 76
51, 2012, 200, 648, 161
51, 2013, 200, 589, 72
51, 2014, 200, 606, 106
51, 2015, 200, 846, 93
51, 2016, 200, 577, 73
51, 2017, 200, 655, 76
51, 2018, 200, 408, 48
51, 2019, 200, 475, 74
51, 2020, 200, 619, 120
51, 2021, 200, 535, 115
51, 2022, 200, 480, 60
51, 2023, 200, 603, 52
51, 2024, 200, 409, 23
51, 2025, 200, 614, 80
51, 2026, 200, 683, 72
51, 2027, 200, 665, 58
51, 2028, 200, 657, 101
51, 2029, 200, 459, 54
51, 2030, 200, 542, 103
51, 2031, 200, 511, 52
51, 2032, 200, 831, 89
51, 2033, 200, 982, 107
51, 2034, 200, 774, 113
51, 2035, 200, 908, 112
51, 2036, 200, 547, 47
51, 2037, 200, 960, 101
51, 2038, 200, 819, 87
51, 2039, 200, 678, 60
52, 2040, 200, 550, 69
52, 2041, 200, 600, 101
52, 2042, 200, 368, 80
52, 2043, 200, 663, 89
52, 2044, 200, 710, 114
52, 2045, 200, 756, 120
52, 2046, 200, 696, 116
52, 2047, 200, 435, 86
52, 2048, 200, 683, 127
52, 2049, 200, 809, 114
52, 2050, 200, 1141, 99
52, 2051, 200, 805, 129
52, 2052, 200, 906, 78
52, 2053, 200, 952, 85
52, 2054, 200, 876, 116
52, 2055, 200, 850, 135
52, 2056, 200, 885, 128
52, 2057, 200, 692, 104
52, 2058, 200, 1185, 69
52, 2059, 200, 802, 114
52, 2060, 200, 845, 96
52, 2061, 200, 906, 94
52, 2062, 200, 973, 107
52, 2063, 200, 888, 119
52, 2064, 200, 945, 119
52, 2065, 200, 818, 69
52, 2066, 200, 767, 67
52, 2067, 200, 856, 33
52, 2068, 200, 809, 78
52, 2069, 200, 882, 122
52, 2070, 200, 928, 96
52, 2071, 200, 841, 86
52, 2072, 200, 1065, 114
52, 2073, 200, 1003, 61
52, 2074, 200, 681, 94
52, 2075, 200, 795, 64
52, 2076, 200, 863, 89
52, 2077, 200, 797, 103
52, 2078, 200, 742, 85
52, 2079, 200, 1259, 112
53, 2080, 200, 1039, 91
53, 2081, 200, 863, 103
53, 2082, 200, 749, 58
53, 2083, 200, 636, 76
53, 2084, 200, 576, 78
53, 2085, 200, 628, 111
53, 2086, 200, 782, 84
53, 2087, 200, 631, 99
53, 2088, 200, 549, 99
53, 2089, 200, 544, 39
53, 2090, 200, 496, 64
53, 2091, 200, 587, 96
53, 2092, 200, 453, 88
53, 2093, 200, 472, 96
53, 2094, 200, 692, 94
53, 2095, 200, 524, 95
53, 2096, 200, 472, 96
53, 2097, 200, 663, 89
53, 2098, 200, 942, 96
53, 2099, 200, 763, 65
53, 2100, 200, 787, 65
53, 2101, 200, 794, 108
53, 2102, 200, 871, 67
53, 2103, 200, 925, 90
53, 2104, 200, 721, 79
53, 2105, 200, 799, 119
53, 2106, 200, 814, 98
53, 2107, 200, 781, 64
53, 2108, 200, 832, 66
53, 2109, 200, 788, 81
53, 2110, 200, 737, 57
53, 2111, 200, 1180, 111
53, 2112, 200, 875, 89
53, 2113, 200, 632, 65
53, 2114, 200, 826, 62
53, 2115, 200, 907, 76
53, 2116, 200, 512, 84
53, 2117, 200, 649, 69
53, 2118, 200, 624, 58
53, 2119, 200, 858, 85
54, 2120, 200, 735, 122
54, 2121, 200, 1112, 110
54, 2122, 200, 780, 79
54, 2123, 200, 711, 105
54, 2124, 200, 866, 78
54, 2125, 200, 724, 95
54, 2126, 200, 1032, 139
54, 2127, 200, 622, 53
54, 2128, 200, 926, 84
54, 2129, 200, 778, 80
54, 2130, 200, 582, 149
54, 2131, 200, 692, 69
54, 2132, 200, 784, 132
54, 2133, 200, 824, 104
54, 2134, 200, 564, 54
54, 2135, 200, 895, 99
54, 2136, 200, 804, 86
54, 2137, 200, 607, 52
54, 2138, 200, 795, 91
54, 2139, 200, 725, 75
54, 2140, 200, 640, 118
54, 2141, 200, 699, 91
54, 2142, 200, 709, 100
54, 2143, 200, 578, 97
54, 2144, 200, 690, 96
54, 2145, 200, 730, 100
54, 2146, 200, 673, 83
54, 2147, 200, 607, 100
54, 2148, 200, 774, 106
54, 2149, 200, 625, 78
54, 2150, 200, 870, 92
54, 2151, 200, 924, 111
54, 2152, 200, 830, 42
54, 2153, 200, 875, 129
54, 2154, 200, 760, 89
54, 2155, 200, 770, 131
54, 2156, 200, 790, 80
54, 2157, 200, 658, 76
54, 2158, 200, 538, 78
54, 2159, 200, 531, 89
55, 2160, 200, 778, 124
55, 2161, 200, 631, 83
55, 2162, 200, 755, 90
55, 2163, 200, 464, 38
55, 2164, 200, 755, 87
55, 2165, 200, 1012, 77
55, 2166, 200, 862, 115
55, 2167, 200, 1078, 102
55, 2168, 200, 985, 103
55, 2169, 200, 641, 110
55, 2170, 200, 824, 105
55, 2171, 200, 800, 67
55, 2172, 200, 638, 93
55, 2173, 200, 1027, 108
55, 2174, 200, 553, 47
55, 2175, 200, 497, 106
55, 2176, 200, 660, 47
55, 2177, 200, 667, 89
55, 2178, 200, 649, 119
55, 2179, 200, 697, 75
55, 2180, 200, 627, 108
55, 2181, 200, 642, 58
55, 2182, 200, 638, 57
55, 2183, 200, 772, 83
55, 2184, 200, 655, 99
55, 2185, 200, 594, 63
55, 2186, 200, 685, 55
55, 2187, 200, 486, 86
55, 2188, 200, 571, 65
55, 2189, 200, 674, 63
55, 2190, 200, 1025, 111
55, 2191, 200, 621, 60
55, 2192, 200, 729, 108
55, 2193, 200, 789, 105
55, 2194, 200, 773, 86
55, 2195, 200, 714, 69
55, 2196, 200, 896, 52
55, 2197, 200, 692, 61
55, 2198, 200, 769, 82
55, 2199, 200, 830, 72
56, 2200, 200, 735, 99
56, 2201, 200, 541, 70
56, 2202, 200, 752, 100
56, 2203, 200, 625, 68
56, 2204, 200, 807, 83
56, 2205, 200, 977, 101
56, 2206, 200, 1074, 69
56, 2207, 200, 1031, 82
56, 2208, 200, 915, 83
56, 2209, 200, 1002, 88
56, 2210, 200, 534, 65
56, 2211, 200, 985, 102
56, 2212, 200, 979, 75
56, 2213, 200, 612, 82
56, 2214, 200, 857, 116
56, 2215, 200, 646, 70
56, 2216, 200, 1029, 76
56, 2217, 200, 1124, 123
56, 2218, 200, 918, 117
56, 2219, 200, 870, 100
56, 2220, 200, 836, 69
56, 2221, 200, 812, 116
56, 2222, 200, 771, 120
56, 2223, 200, 736, 56
56, 2224, 200, 739, 91
56, 2225, 200, 993, 112
56, 2226, 200, 837, 85
56, 2227, 200, 918, 73
56, 2228, 200, 726, 100
56, 2229, 200, 1080, 67
56, 2230, 200, 952, 107
56, 2231, 200, 707, 73
56, 2232, 200, 1000, 91
56, 2233, 200, 969, 74
56, 2234, 200, 792, 91
56, 2235, 200, 685, 81
56, 2236, 200, 551, 41
56, 2237, 200, 518, 125
56, 2238, 200, 559, 67
56, 2239, 200, 557, 45
57, 2240, 200, 747, 81
57, 2241, 200, 482, 35
57, 2242, 200, 596, 65
57, 2243, 200, 754, 78
57, 2244, 200, 726, 140
57, 2245, 200, 876, 76
57, 2246, 200, 725, 56
57, 2247, 200, 748, 99
57, 2248, 200, 657, 106
57, 2249, 200, 477, 73
57, 2250, 200, 735, 63
57, 2251, 200, 526, 90
57, 2252, 200, 646, 83
57, 2253, 200, 693, 77
57, 2254, 200, 561, 78
57, 2255, 200, 680, 86
57, 2256, 200, 685, 94
57, 2257, 200, 467, 82
57, 2258, 200, 568, 144
57, 2259, 200, 707, 64
57, 2260, 200, 663, 148
57, 2261, 200, 796, 89
57, 2262, 200, 681, 41
57, 2263, 200, 816, 118
57, 2264, 200, 1098, 80
57, 2265, 200, 648, 55
57, 2266, 200, 644, 65
57, 2267, 200, 621, 97
57, 2268, 200, 683, 76
57, 2269, 200, 931, 84
57, 2270, 200, 683, 80
57, 2271, 200, 546, 80
57, 2272, 200, 527, 93
57, 2273, 200, 695, 120
57, 2274, 200, 868, 87
57, 2275, 200, 850, 67
57, 2276, 200, 899, 84
57, 2277, 200, 692, 56
57, 2278, 200, 752, 69
57, 2279, 200, 715, 54
58, 2280, 200, 697, 69
58, 2281, 200, 606, 24
58, 2282, 200, 719, 109
58, 2283, 200, 500, 52
58, 2284, 200, 570, 114
58, 2285, 200, 644, 50
58, 2286, 200, 681, 64
58, 2287, 200, 696, 102
58, 2288, 200, 754, 76
58, 2289, 200, 785, 111
58, 2290, 200, 949, 130
58, 2291, 200, 910, 89
58, 2292, 200, 1023, 82
58, 2293, 200, 1299, 47
58, 2294, 200, 859, 121
58, 2295, 200, 773, 122
58, 2296, 200, 718, 79
58, 2297, 200, 956, 161
58, 2298, 200, 610, 77
58, 2299, 200, 714, 69
58, 2300, 200, 840, 115
58, 2301, 200, 711, 95
58, 2302, 200, 565, 98
58, 2303, 200, 516, 74
58, 2304, 200, 950, 117
58, 2305, 200, 600, 91
58, 2306, 200, 738, 120
58, 2307, 200, 1062, 135
58, 2308, 200, 550, 88
58, 2309, 200, 719, 68
58, 2310, 200, 901, 73
58, 2311, 200, 805, 74
58, 2312, 200, 552, 69
58, 2313, 200, 387, 40
58, 2314, 200, 582, 74
58, 2315, 200, 516, 86
58, 2316, 200, 677, 105
58, 2317, 200, 919, 91
58, 2318, 200, 1012, 57
58, 2319, 200, 709, 79
59, 2320, 200, 792, 66
59, 2321, 200, 595, 60
59, 2322, 200, 620, 120
59, 2323, 200, 607, 76
59, 2324, 200, 400, 27
59, 2325, 200, 468, 63
59, 2326, 200, 734, 78
59, 2327, 200, 719, 99
59, 2328, 200, 759, 58
59, 2329, 200, 600, 96
59, 2330, 200, 717, 82
59, 2331, 200, 992, 114
59, 2332, 200, 804, 78
59, 2333, 200, 610, 86
59, 2334, 200, 739, 46
59, 2335, 200, 521, 79
59, 2336, 200, 625, 82
59, 2337, 200, 650, 72
59, 2338, 200, 819, 69
59, 2339, 200, 669, 79
59, 2340, 200, 504, 79
59, 2341, 200, 451, 18
59, 2342, 200, 400, 65
59, 2343, 200, 513, 76
59, 2344, 200, 625, 68
59, 2345, 200, 510, 84
59, 2346, 200, 663, 92
59, 2347, 200, 959, 119
59, 2348, 200, 731, 101
59, 2349, 200, 633, 69
59, 2350, 200, 635, 65
59, 2351, 200, 747, 81
59, 2352, 200, 667, 61
59, 2353, 200, 533, 113
59, 2354, 200, 575, 70
59, 2355, 200, 629, 83
59, 2356, 200, 526, 52
59, 2357, 200, 488, 49
59, 2358, 200, 377, 81
59, 2359, 200, 417, 72
60, 2360, 200, 431, 107
60, 2361, 200, 716, 99
60, 2362, 200, 759, 65
60, 2363, 200, 542, 92
60, 2364, 200, 584, 97
60, 2365, 200, 596, 47
60, 2366, 200, 393, 80
60, 2367, 200, 599, 76
60, 2368, 200, 451, 81
60, 2369, 200, 562, 68
60, 2370, 200, 610, 120
60, 2371, 200, 533, 65
60, 2372, 200, 553, 81
60, 2373, 200, 460, 66
60, 2374, 200, 465, 84
60, 2375, 200, 292, 22
60, 2376, 200, 342, 51
60, 2377, 200, 484, 89
60, 2378, 200, 505, 142
60, 2379, 200, 639, 95
60, 2380, 200, 689, 125
60, 2381, 200, 729, 100
60, 2382, 200, 713, 122
60, 2383, 200, 677, 86
60, 2384, 200, 702, 113
60, 2385, 200, 665, 76
60, 2386, 200, 834, 75
60, 2387, 200, 875, 46
60, 2388, 200, 788, 80
60, 2389, 200, 675, 119
60, 2390, 200, 598, 116
60, 2391, 200, 668, 96
60, 2392, 200, 675, 124
60, 2393, 200, 869, 100
60, 2394, 200, 808, 103
60, 2395, 200, 777, 89
60, 2396, 200, 658, 65
60, 2397, 200, 434, 98
60, 2398, 200, 571, 63
60, 2399, 200, 667, 86
61, 2400, 200, 621, 68
61, 2401, 200, 549, 109
61, 2402, 200, 733, 123
61, 2403, 200, 660, 87
61, 2404, 200, 552, 100
61, 2405, 200, 715, 66
61, 2406, 200, 457, 47
61, 2407, 200, 670, 111
61, 2408, 200, 655, 74
61, 2409, 200, 661, 120
61, 2410, 200, 651, 89
61, 2411, 200, 747, 100
61, 2412, 200, 683, 91
61, 2413, 200, 600, 116
61, 2414, 200, 529, 108
61, 2415, 200, 675, 92
61, 2416, 200, 629, 80
61, 2417, 200, 780, 71
61, 2418, 200, 782, 69
61, 2419, 200, 670, 78
61, 2420, 200, 785, 117
61, 2421, 200, 836, 126
61, 2422, 200, 899, 90
61, 2423, 200, 977, 113
61, 2424, 200, 824, 104
61, 2425, 200, 768, 130
61, 2426, 200, 750, 65
61, 2427, 200, 960, 76
61, 2428, 200, 656, 73
61, 2429, 200, 695, 97
61, 2430, 200, 808, 94
61, 2431, 200, 645, 79
61, 2432, 200, 566, 73
61, 2433, 200, 602, 91
61, 2434, 200, 516, 51
61, 2435, 200, 656, 64
61, 2436, 200, 562, 61
61, 2437, 200, 563, 78
61, 2438, 200, 550, 114
61, 2439, 200, 608, 85
62, 2440, 200, 418, 86
62, 2441, 200, 473, 70
62, 2442, 200, 903, 93
62, 2443, 200, 664, 52
62, 2444, 200, 686, 56
62, 2445, 200, 832, 151
62, 2446, 200, 855, 161
62, 2447, 200, 626, 37
62, 2448, 200, 502, 43
62, 2449, 200, 582, 108
62, 2450, 200, 712, 120
62, 2451, 200, 609, 86
62, 2452, 200, 932, 128
62, 2453, 200, 774, 114
62, 2454, 200, 804, 52
62, 2455, 200, 642, 74
62, 2456, 200, 541, 85
62, 2457, 200, 521, 39
62, 2458, 200, 591, 56
62, 2459, 200, 746, 81
62, 2460, 200, 740, 149
62, 2461, 200, 735, 93
62, 2462, 200, 741, 67
62, 2463, 200, 874, 61
62, 2464, 200, 890, 53
62, 2465, 200, 735, 109
62, 2466, 200, 669, 91
62, 2467, 200, 673, 79
62, 2468, 200, 642, 119
62, 2469, 200, 766, 86
62, 2470, 200, 892, 141
62, 2471, 200, 790, 100
62, 2472, 200, 1094, 74
62, 2473, 200, 1132, 49
62, 2474, 200, 759, 59
62, 2475, 200, 570, 89
62, 2476, 200, 672, 67
62, 2477, 200, 676, 77
62, 2478, 200, 717, 81
62, 2479, 200, 737, 101
63, 2480, 200, 806, 126
63, 2481, 200, 658, 89
63, 2482, 200, 678, 77
63, 2483, 200, 721, 116
63, 2484, 200, 638, 78
63, 2485, 200, 697, 106
63, 2486, 200, 543, 79
63, 2487, 200, 875, 113
63, 2488, 200, 860, 87
63, 2489, 200, 690, 111
63, 2490, 200, 877, 140
63, 2491, 200, 855, 113
63, 2492, 200, 931, 64
63, 2493, 200, 745, 79
63, 2494, 200, 917, 109
63, 2495, 200, 681, 105
63, 2496, 200, 936, 86
63, 2497, 200, 769, 128
63, 2498, 200, 809, 118
63, 2499, 200, 1143, 101
63, 2500, 200, 755, 71
63, 2501, 200, 816, 99
63, 2502, 200, 766, 58
63, 2503, 200, 936, 94
63, 2504, 200, 664, 77
63, 2505, 200, 937, 100
63, 2506, 200, 919, 77
63, 2507, 200, 701, 84
63, 2508, 200, 726, 100
63, 2509, 200, 531, 91
63, 2510, 200, 801, 107
63, 2511, 200, 755, 77
63, 2512, 200, 794, 75
63, 2513, 200, 538, 71
63, 2514, 200, 667, 68
63, 2515, 200, 643, 93
63, 2516, 200, 801, 48
63, 2517, 200, 776, 56
63, 2518, 200, 678, 105
63, 2519, 200, 811, 139
64, 2520, 200, 762, 55
64, 2521, 200, 569, 66
64, 2522, 200, 801, 72
64, 2523, 200, 815, 91
64, 2524, 200, 567, 35
64, 2525, 200, 638, 57
64, 2526, 200, 847, 101
64, 2527, 200, 638, 78
64, 2528, 200, 543, 72
64, 2529, 200, 760, 78
64, 2530, 200, 720, 55
64, 2531, 200, 678, 93
64, 2532, 200, 536, 77
64, 2533, 200, 716, 63
64, 2534, 200, 564, 100
64, 2535, 200, 653, 65
64, 2536, 200, 544, 96
64, 2537, 200, 750, 81
64, 2538, 200, 712, 101
64, 2539, 200, 1021, 104
64, 2540, 200, 656, 71
64, 2541, 200, 817, 58
64, 2542, 200, 541, 71
64, 2543, 200, 589, 77
64, 2544, 200, 640, 94
64, 2545, 200, 561, 62
64, 2546, 200, 488, 96
64, 2547, 200, 815, 119
64, 2548, 200, 768, 86
64, 2549, 200, 617, 58
64, 2550, 200, 646, 70
64, 2551, 200, 854, 90
64, 2552, 200, 948, 98
64, 2553, 200, 899, 45
64, 2554, 200, 922, 60
64, 2555, 200, 1077, 78
64, 2556, 200, 632, 77
64, 2557, 200, 706, 94
64, 2558, 200, 797, 107
64, 2559, 200, 614, 88
65, 2560, 200, 926, 80
65, 2561, 200, 969, 103
65, 2562, 200, 821, 63
65, 2563, 200, 712, 48
65, 2564, 200, 700, 93
65, 2565, 200, 944, 142
65, 2566, 200, 510, 63
65, 2567, 200, 719, 68
65, 2568, 200, 956, 73
65, 2569, 200, 703, 71
65, 2570, 200, 861, 110
65, 2571, 200, 1205, 104
65, 2572, 200, 934, 59
65, 2573, 200, 829, 126
65, 2574, 200, 1178, 125
65, 2575, 200, 1124, 103
65, 2576, 200, 793, 101
65, 2577, 200, 847, 79
65, 2578, 200, 771, 45
65, 2579, 200, 1006, 113
65, 2580, 200, 979, 91
65, 2581, 200, 750, 103
65, 2582, 200, 690, 69
65, 2583, 200, 839, 97
65, 2584, 200, 609, 40
65, 2585, 200, 699, 101
65, 2586, 200, 549, 102
65, 2587, 200, 671, 77
65, 2588, 200, 619, 87
65, 2589, 200, 860, 71
65, 2590, 200, 930, 98
65, 2591, 200, 727, 92
65, 2592, 200, 550, 104
65, 2593, 200, 1023, 101
65, 2594, 200, 869, 88
65, 2595, 200, 727, 82
65, 2596, 200, 556, 86
65, 2597, 200, 697, 106
65, 2598, 200, 477, 82
65, 2599, 200, 416, 67
66, 2600, 200, 581, 79
66, 2601, 200, 603, 111
66, 2602, 200, 870, 77
66, 2603, 200, 662, 101
66, 2604, 200, 611, 112
66, 2605, 200, 843, 92
66, 2606, 200, 862, 84
66, 2607, 200, 693, 74
66, 2608, 200, 530, 90
66, 2609, 200, 630, 84
66, 2610, 200, 681, 69
66, 2611, 200, 582, 47
66, 2612, 200, 694, 61
66, 2613, 200, 648, 65
66, 2614, 200, 500, 94
66, 2615, 200, 667, 51
66, 2616, 200, 550, 83
66, 2617, 200, 461, 55
66, 2618, 200, 416, 82
66, 2619, 200, 666, 83
66, 2620, 200, 536, 75
66, 2621, 200, 563, 40
66, 2622, 200, 723, 133
66, 2623, 200, 514, 66
66, 2624, 200, 557, 71
66, 2625, 200, 628, 75
66, 2626, 200, 803, 116
66, 2627, 200, 617, 82
66, 2628, 200, 500, 102
66, 2629, 200, 551, 115
66, 2630, 200, 691, 90
66, 2631, 200, 709, 79
66, 2632, 200, 472, 46
66, 2633, 200, 793, 24
66, 2634, 200, 552, 75
66, 2635, 200, 465, 72
66, 2636, 200, 463, 70
66, 2637, 200, 376, 84
66, 2638, 200, 497, 62
66, 2639, 200, 682, 61
67, 2640, 200, 596, 90
67, 2641, 200, 430, 67
67, 2642, 200, 553, 74
67, 2643, 200, 460, 57
67, 2644, 200, 824, 115
67, 2645, 200, 708, 82
67, 2646, 200, 775, 67
67, 2647, 200, 816, 111
67, 2648, 200, 397, 62
67, 2649, 200, 482, 69
67, 2650, 200, 750, 65
67, 2651, 200, 576, 126
67, 2652, 200, 586, 114
67, 2653, 200, 1190, 121
67, 2654, 200, 1048, 105
67, 2655, 200, 752, 153
67, 2656, 200, 807, 109
67, 2657, 200, 617, 71
67, 2658, 200, 882, 93
67, 2659, 200, 744, 123
67, 2660, 200, 742, 65
67, 2661, 200, 627, 46
67, 2662, 200, 759, 65
67, 2663, 200, 1187, 141
67, 2664, 200, 610, 74
67, 2665, 200, 1002, 68
67, 2666, 200, 944, 47
67, 2667, 200, 705, 85
67, 2668, 200, 668, 94
67, 2669, 200, 672, 82
67, 2670, 200, 768, 102
67, 2671, 200, 608, 83
67, 2672, 200, 576, 96
67, 2673, 200, 778, 82
67, 2674, 200, 804, 117
67, 2675, 200, 676, 65
67, 2676, 200, 608, 57
67, 2677, 200, 751, 82
67, 2678, 200, 570, 110
67, 2679, 200, 1256, 127
68, 2680, 200, 943, 69
68, 2681, 200, 679, 66
68, 2682, 200, 730, 51
68, 2683, 200, 803, 90
68, 2684, 200, 786, 96
68, 2685, 200, 868, 122
68, 2686, 200, 837, 91
68, 2687, 200, 793, 138
68, 2688, 200, 829, 101
68, 2689, 200, 899, 141
68, 2690, 200, 604, 66
68, 2691, 200, 662, 37
68, 2692, 200, 648, 120
68, 2693, 200, 771, 67
68, 2694, 200, 760, 111
68, 2695, 200, 946, 119
68, 2696, 200, 847, 90
68, 2697, 200, 1060, 112
68, 2698, 200, 847, 99
68, 2699, 200, 962, 80
68, 2700, 200, 1058, 80
68, 2701, 200, 701, 68
68, 2702, 200, 778, 107
68, 2703, 200, 953, 99
68, 2704, 200, 963, 108
68, 2705, 200, 867, 122
68, 2706, 200, 771, 110
68, 2707, 200, 776, 90
68, 2708, 200, 777, 97
68, 2709, 200, 762, 61
68, 2710, 200, 806, 55
68, 2711, 200, 938, 89
68, 2712, 200, 614, 65
68, 2713, 200, 808, 56
68, 2714, 200, 826, 46
68, 2715, 200, 732, 69
68, 2716, 200, 1036, 99
68, 2717, 200, 1056, 112
68, 2718, 200, 807, 75
68, 2719, 200, 533, 51
69, 2720, 200, 638, 116
69, 2721, 200, 602, 82
69, 2722, 200, 681, 86
69, 2723, 200, 493, 55
69, 2724, 200, 779, 62
69, 2725, 200, 766, 92
69, 2726, 200, 717, 77
69, 2727, 200, 686, 85
69, 2728, 200, 646, 61
69, 2729, 200, 664, 63
69, 2730, 200, 890, 115
69, 2731, 200, 601, 81
69, 2732, 200, 894, 100
69, 2733, 200, 465, 56
69, 2734, 200, 537, 68
69, 2735, 200, 782, 105
69, 2736, 200, 524, 60
69, 2737, 200, 707, 106
69, 2738, 200, 807, 82
69, 2739, 200, 834, 142
69, 2740, 200, 709, 60
69, 2741, 200, 842, 87
69, 2742, 200, 613, 46
69, 2743, 200, 603, 109
69, 2744, 200, 662, 120
69, 2745, 200, 866, 81
69, 2746, 200, 834, 77
69, 2747, 200, 744, 83
69, 2748, 200, 626, 98
69, 2749, 200, 536, 156
69, 2750, 200, 770, 76
69, 2751, 200, 778, 70
69, 2752, 200, 990, 130
69, 2753, 200, 732, 86
69, 2754, 200, 675, 104
69, 2755, 200, 587, 79
69, 2756, 200, 735, 92
69, 2757, 200, 400, 69
69, 2758, 200, 711, 62
69, 2759, 200, 697, 58
70, 2760, 200, 654, 91
70, 2761, 200, 886, 87
70, 2762, 200, 580, 96
70, 2763, 200, 976, 95
70, 2764, 200, 922, 102
70, 2765, 200, 708, 69
70, 2766, 200, 825, 86
70, 2767, 200, 1080, 125
70, 2768, 200, 811, 142
70, 2769, 200, 794, 74
70, 2770, 200, 1115, 132
70, 2771, 200, 701, 26
70, 2772, 200, 627, 72
70, 2773, 200, 595, 71
70, 2774, 200, 548, 99
70, 2775, 200, 847, 101
70, 2776, 200, 806, 112
70, 2777, 200, 687, 125
70, 2778, 200, 857, 75
70, 2779, 200, 549, 51
70, 2780, 200, 799, 111
70, 2781, 200, 809, 97
70, 2782, 200, 684, 93
70, 2783, 200, 839, 116
70, 2784, 200, 572, 118
70, 2785, 200, 604, 72
70, 2786, 200, 765, 91
70, 2787, 200, 467, 48
70, 2788, 200, 599, 111
70, 2789, 200, 574, 95
70, 2790, 200, 663, 60
70, 2791, 200, 651, 88
70, 2792, 200, 710, 63
70, 2793, 200, 482, 68
70, 2794, 200, 533, 80
70, 2795, 200, 682, 92
70, 2796, 200, 835, 98
70, 2797, 200, 1137, 99
70, 2798, 200, 875, 83
70, 2799, 200, 833, 60
71, 2800, 200, 899, 98
71, 2801, 200, 807, 96
71, 2802, 200, 467, 125
71, 2803, 200, 822, 74
71, 2804, 200, 889, 79
71, 2805, 200, 908, 81
71, 2806, 200, 640, 93
71, 2807, 200, 835, 101
71, 2808, 200, 528, 64
71, 2809, 200, 674, 137
71, 2810, 200, 542, 84
71, 2811, 200, 465, 40
71, 2812, 200, 522, 33
71, 2813, 200, 474, 82
71, 2814, 200, 475, 77
71, 2815, 200, 694, 90
71, 2816, 200, 656, 82
71, 2817, 200, 620, 67
71, 2818, 200, 673, 94
71, 2819, 200, 603, 100
71, 2820, 200, 789, 46
71, 2821, 200, 691, 91
71, 2822, 200, 647, 89
71, 2823, 200, 926, 98
71, 2824, 200, 853, 65
71, 2825, 200, 537, 74
71, 2826, 200, 811, 92
71, 2827, 200, 615, 81
71, 2828, 200, 738, 97
71, 2829, 200, 920, 94
71, 2830, 200, 774, 75
71, 2831, 200, 842, 70
71, 2832, 200, 863, 81
